timestamp,open,high,low,close,volume
1763051700000,0.56761,0.56766,0.56731,0.56732,406
1763052000000,0.56732,0.56735,0.56721,0.56734,305
1763052300000,0.56735,0.56760,0.56728,0.56756,394
1763052600000,0.56757,0.56760,0.56742,0.56747,365
1763052900000,0.56748,0.56764,0.56732,0.56760,381
1763053200000,0.56759,0.56761,0.56721,0.56731,277
1763053500000,0.56732,0.56752,0.56713,0.56718,367
1763053800000,0.56718,0.56719,0.56695,0.56699,365
1763054100000,0.56699,0.56732,0.56699,0.56719,275
1763054400000,0.56723,0.56734,0.56717,0.56733,276
1763054700000,0.56732,0.56737,0.56725,0.56729,237
1763055000000,0.56730,0.56741,0.56722,0.56728,322
1763055300000,0.56727,0.56727,0.56705,0.56721,311
1763055600000,0.56721,0.56732,0.56712,0.56731,238
1763055900000,0.56731,0.56731,0.56717,0.56723,135
1763056200000,0.56723,0.56749,0.56717,0.56723,262
1763056500000,0.56721,0.56722,0.56706,0.56719,210
1763056800000,0.56713,0.56731,0.56687,0.56693,340
1763057100000,0.56698,0.56703,0.56673,0.56675,198
1763057400000,0.56674,0.56692,0.56660,0.56689,116
1763057700000,0.56691,0.56692,0.56675,0.56682,67
1763058000000,0.56681,0.56689,0.56673,0.56680,139
1763058300000,0.56679,0.56679,0.56634,0.56643,191
1763058600000,0.56641,0.56641,0.56574,0.56581,513
1763058900000,0.56583,0.56584,0.56524,0.56530,353
1763059200000,0.56531,0.56542,0.56514,0.56542,400
1763059500000,0.56543,0.56554,0.56514,0.56527,506
1763059800000,0.56530,0.56544,0.56515,0.56519,244
1763060100000,0.56519,0.56546,0.56519,0.56546,134
1763060400000,0.56547,0.56552,0.56532,0.56537,212
1763060700000,0.56536,0.56557,0.56536,0.56556,189
1763061000000,0.56554,0.56560,0.56544,0.56546,156
1763061300000,0.56546,0.56558,0.56538,0.56554,148
1763061600000,0.56551,0.56571,0.56545,0.56557,220
1763061900000,0.56558,0.56573,0.56557,0.56570,208
1763062200000,0.56569,0.56597,0.56558,0.56597,189
1763062500000,0.56594,0.56603,0.56575,0.56586,205
1763062800000,0.56584,0.56586,0.56567,0.56583,183
1763063100000,0.56582,0.56587,0.56570,0.56572,181
1763063400000,0.56573,0.56584,0.56571,0.56571,249
1763063700000,0.56570,0.56570,0.56550,0.56555,204
1763064000000,0.56553,0.56555,0.56533,0.56535,229
1763064300000,0.56537,0.56545,0.56525,0.56545,124
1763064600000,0.56544,0.56545,0.56532,0.56536,116
1763064900000,0.56537,0.56546,0.56525,0.56525,243
1763065200000,0.56527,0.56531,0.56520,0.56524,181
1763065500000,0.56524,0.56534,0.56521,0.56531,267
1763065800000,0.56532,0.56539,0.56529,0.56531,114
1763066100000,0.56533,0.56551,0.56533,0.56549,226
1763066400000,0.56547,0.56557,0.56546,0.56548,113
1763066700000,0.56547,0.56557,0.56540,0.56540,169
1763067000000,0.56541,0.56548,0.56536,0.56542,71
1763067300000,0.56541,0.56548,0.56538,0.56545,79
1763067600000,0.56542,0.56555,0.56541,0.56547,79
1763067900000,0.56548,0.56548,0.56523,0.56530,144
1763068200000,0.56525,0.56532,0.56519,0.56526,58
1763068500000,0.56524,0.56531,0.56524,0.56525,40
1763068800000,0.56524,0.56541,0.56524,0.56530,41
1763069100000,0.56532,0.56536,0.56531,0.56533,22
1763069400000,0.56534,0.56547,0.56533,0.56546,47
1763069700000,0.56546,0.56549,0.56535,0.56546,45
1763070000000,0.56545,0.56545,0.56539,0.56539,27
1763070300000,0.56538,0.56541,0.56532,0.56537,115
1763070600000,0.56538,0.56539,0.56534,0.56536,26
1763070900000,0.56535,0.56541,0.56523,0.56538,430
1763071200000,0.56537,0.56539,0.56492,0.56492,5
1763071500000,0.56483,0.56654,0.56483,0.56594,237
1763071800000,0.56608,0.56635,0.56552,0.56552,255
1763072100000,0.56558,0.56576,0.56478,0.56518,190
1763072400000,0.56518,0.56526,0.56508,0.56508,93
1763072700000,0.56508,0.56520,0.56485,0.56485,145
1763073000000,0.56485,0.56508,0.56485,0.56506,152
1763073300000,0.56507,0.56513,0.56504,0.56511,122
1763073600000,0.56511,0.56544,0.56511,0.56542,180
1763073900000,0.56542,0.56543,0.56519,0.56524,230
1763074200000,0.56526,0.56526,0.56508,0.56519,187
1763074500000,0.56516,0.56531,0.56516,0.56526,269
1763074800000,0.56527,0.56536,0.56519,0.56533,562
1763075100000,0.56533,0.56554,0.56533,0.56548,253
1763075400000,0.56547,0.56549,0.56523,0.56525,180
1763075700000,0.56522,0.56524,0.56504,0.56507,185
1763076000000,0.56507,0.56509,0.56495,0.56507,192
1763076300000,0.56508,0.56513,0.56504,0.56510,135
1763076600000,0.56509,0.56509,0.56497,0.56504,95
1763076900000,0.56503,0.56505,0.56492,0.56502,157
1763077200000,0.56503,0.56504,0.56493,0.56493,63
1763077500000,0.56493,0.56495,0.56483,0.56493,80
1763077800000,0.56495,0.56504,0.56492,0.56493,58
1763078100000,0.56493,0.56500,0.56487,0.56489,80
1763078400000,0.56490,0.56493,0.56454,0.56469,287
1763078700000,0.56469,0.56474,0.56453,0.56459,113
1763079000000,0.56459,0.56486,0.56459,0.56483,133
1763079300000,0.56483,0.56537,0.56482,0.56535,215
1763079600000,0.56535,0.56542,0.56526,0.56536,146
1763079900000,0.56536,0.56560,0.56536,0.56560,109
1763080200000,0.56559,0.56578,0.56556,0.56577,189
1763080500000,0.56576,0.56582,0.56556,0.56580,127
1763080800000,0.56579,0.56590,0.56571,0.56589,127
1763081100000,0.56589,0.56595,0.56570,0.56574,117
1763081400000,0.56573,0.56591,0.56570,0.56589,146
1763081700000,0.56589,0.56607,0.56585,0.56598,235
1763082000000,0.56599,0.56615,0.56585,0.56601,202
1763082300000,0.56601,0.56634,0.56600,0.56629,209
1763082600000,0.56630,0.56640,0.56615,0.56639,205
1763082900000,0.56639,0.56664,0.56632,0.56647,175
1763083200000,0.56647,0.56654,0.56633,0.56646,191
1763083500000,0.56648,0.56669,0.56646,0.56657,250
1763083800000,0.56658,0.56675,0.56652,0.56664,240
1763084100000,0.56664,0.56695,0.56654,0.56694,196
1763084400000,0.56696,0.56721,0.56684,0.56721,210
1763084700000,0.56721,0.56742,0.56714,0.56737,203
1763085000000,0.56738,0.56764,0.56727,0.56763,169
1763085300000,0.56762,0.56771,0.56749,0.56754,162
1763085600000,0.56755,0.56772,0.56741,0.56750,182
1763085900000,0.56748,0.56748,0.56729,0.56734,151
1763086200000,0.56740,0.56794,0.56738,0.56792,216
1763086500000,0.56794,0.56810,0.56786,0.56792,304
1763086800000,0.56793,0.56809,0.56791,0.56805,187
1763087100000,0.56804,0.56814,0.56795,0.56804,152
1763087400000,0.56803,0.56817,0.56794,0.56799,198
1763087700000,0.56799,0.56803,0.56785,0.56789,153
1763088000000,0.56788,0.56796,0.56779,0.56795,162
1763088300000,0.56797,0.56815,0.56786,0.56801,158
1763088600000,0.56802,0.56827,0.56802,0.56826,139
1763088900000,0.56824,0.56830,0.56809,0.56820,148
1763089200000,0.56819,0.56825,0.56803,0.56805,141
1763089500000,0.56804,0.56833,0.56802,0.56832,111
1763089800000,0.56831,0.56847,0.56826,0.56830,111
1763090100000,0.56830,0.56862,0.56826,0.56862,143
1763090400000,0.56861,0.56884,0.56856,0.56879,175
1763090700000,0.56878,0.56886,0.56871,0.56884,117
1763091000000,0.56884,0.56910,0.56881,0.56908,207
1763091300000,0.56908,0.56908,0.56877,0.56879,214
1763091600000,0.56879,0.56906,0.56879,0.56902,97
1763091900000,0.56901,0.56907,0.56877,0.56879,134
1763092200000,0.56879,0.56879,0.56861,0.56864,89
1763092500000,0.56864,0.56866,0.56855,0.56856,167
1763092800000,0.56858,0.56884,0.56854,0.56883,64
1763093100000,0.56882,0.56885,0.56861,0.56885,148
1763093400000,0.56885,0.56896,0.56859,0.56859,126
1763093700000,0.56858,0.56864,0.56846,0.56853,93
1763094000000,0.56850,0.56858,0.56830,0.56834,128
1763094300000,0.56833,0.56835,0.56826,0.56828,142
1763094600000,0.56826,0.56844,0.56806,0.56841,139
1763094900000,0.56842,0.56864,0.56842,0.56850,166
1763095200000,0.56849,0.56849,0.56815,0.56815,168
1763095500000,0.56818,0.56818,0.56805,0.56807,77
1763095800000,0.56806,0.56814,0.56800,0.56805,79
1763096100000,0.56805,0.56811,0.56795,0.56800,80
1763096400000,0.56800,0.56805,0.56776,0.56782,121
1763096700000,0.56782,0.56782,0.56771,0.56775,90
1763097000000,0.56775,0.56784,0.56769,0.56775,115
1763097300000,0.56777,0.56797,0.56771,0.56796,142
1763097600000,0.56799,0.56827,0.56799,0.56827,125
1763097900000,0.56827,0.56857,0.56827,0.56853,188
1763098200000,0.56850,0.56857,0.56842,0.56847,126
1763098500000,0.56848,0.56861,0.56844,0.56861,68
1763098800000,0.56861,0.56870,0.56855,0.56855,70
1763099100000,0.56861,0.56863,0.56840,0.56846,139
1763099400000,0.56850,0.56870,0.56847,0.56869,181
1763099700000,0.56869,0.56877,0.56867,0.56876,140
1763100000000,0.56875,0.56881,0.56862,0.56865,202
1763100300000,0.56865,0.56870,0.56849,0.56849,199
1763100600000,0.56848,0.56856,0.56845,0.56849,196
1763100900000,0.56850,0.56850,0.56831,0.56847,150
1763101200000,0.56848,0.56848,0.56829,0.56833,238
1763101500000,0.56833,0.56835,0.56814,0.56821,234
1763101800000,0.56822,0.56840,0.56818,0.56836,168
1763102100000,0.56836,0.56860,0.56826,0.56860,239
1763102400000,0.56856,0.56860,0.56829,0.56836,314
1763102700000,0.56835,0.56835,0.56779,0.56780,312
1763103000000,0.56780,0.56806,0.56780,0.56798,221
1763103300000,0.56798,0.56810,0.56790,0.56801,266
1763103600000,0.56803,0.56805,0.56771,0.56778,290
1763103900000,0.56776,0.56785,0.56746,0.56757,280
1763104200000,0.56758,0.56770,0.56736,0.56769,351
1763104500000,0.56768,0.56789,0.56756,0.56757,468
1763104800000,0.56756,0.56770,0.56721,0.56725,395
1763105100000,0.56727,0.56739,0.56718,0.56730,395
1763105400000,0.56730,0.56761,0.56718,0.56760,374
1763105700000,0.56758,0.56760,0.56735,0.56756,283
1763106000000,0.56757,0.56757,0.56738,0.56749,212
1763106300000,0.56750,0.56784,0.56749,0.56779,334
1763106600000,0.56777,0.56785,0.56765,0.56776,423
1763106900000,0.56775,0.56777,0.56748,0.56750,375
1763107200000,0.56751,0.56754,0.56713,0.56716,708
1763107500000,0.56716,0.56722,0.56698,0.56714,505
1763107800000,0.56714,0.56754,0.56714,0.56730,535
1763108100000,0.56729,0.56729,0.56698,0.56717,642
1763108400000,0.56716,0.56719,0.56678,0.56710,413
1763108700000,0.56709,0.56726,0.56697,0.56721,336
1763109000000,0.56723,0.56749,0.56723,0.56745,323
1763109300000,0.56744,0.56761,0.56738,0.56750,237
1763109600000,0.56750,0.56793,0.56743,0.56787,655
1763109900000,0.56787,0.56792,0.56767,0.56773,369
1763110200000,0.56772,0.56796,0.56770,0.56795,254
1763110500000,0.56796,0.56805,0.56786,0.56796,398
1763110800000,0.56794,0.56807,0.56777,0.56786,392
1763111100000,0.56785,0.56804,0.56783,0.56789,260
1763111400000,0.56790,0.56792,0.56772,0.56776,149
1763111700000,0.56777,0.56795,0.56765,0.56770,197
1763112000000,0.56771,0.56799,0.56768,0.56789,152
1763112300000,0.56788,0.56788,0.56769,0.56772,101
1763112600000,0.56770,0.56790,0.56765,0.56774,163
1763112900000,0.56775,0.56782,0.56771,0.56772,81
1763113200000,0.56773,0.56775,0.56763,0.56765,162
1763113500000,0.56766,0.56771,0.56759,0.56765,109
1763113800000,0.56764,0.56781,0.56764,0.56768,218
1763114100000,0.56767,0.56769,0.56751,0.56751,262
1763114400000,0.56749,0.56774,0.56740,0.56760,401
1763114700000,0.56759,0.56784,0.56759,0.56781,285
1763115000000,0.56782,0.56789,0.56764,0.56768,268
1763115300000,0.56771,0.56773,0.56746,0.56751,239
1763115600000,0.56753,0.56771,0.56751,0.56757,165
1763115900000,0.56758,0.56763,0.56746,0.56746,133
1763116200000,0.56745,0.56760,0.56745,0.56756,97
1763116500000,0.56756,0.56772,0.56752,0.56771,108
1763116800000,0.56770,0.56783,0.56770,0.56781,118
1763117100000,0.56782,0.56785,0.56771,0.56777,125
1763117400000,0.56778,0.56781,0.56741,0.56743,110
1763117700000,0.56742,0.56743,0.56716,0.56719,129
1763118000000,0.56716,0.56727,0.56711,0.56720,128
1763118300000,0.56722,0.56722,0.56689,0.56705,147
1763118600000,0.56706,0.56716,0.56695,0.56713,218
1763118900000,0.56714,0.56727,0.56694,0.56727,312
1763119200000,0.56725,0.56736,0.56710,0.56714,383
1763119500000,0.56715,0.56726,0.56713,0.56720,363
1763119800000,0.56720,0.56722,0.56698,0.56709,497
1763120100000,0.56710,0.56730,0.56700,0.56726,254
1763120400000,0.56727,0.56741,0.56722,0.56727,141
1763120700000,0.56725,0.56729,0.56709,0.56716,279
1763121000000,0.56716,0.56744,0.56715,0.56739,310
1763121300000,0.56739,0.56777,0.56736,0.56776,185
1763121600000,0.56776,0.56777,0.56753,0.56775,382
1763121900000,0.56775,0.56806,0.56768,0.56802,440
1763122200000,0.56802,0.56814,0.56796,0.56812,368
1763122500000,0.56811,0.56811,0.56769,0.56774,716
1763122800000,0.56773,0.56785,0.56752,0.56754,857
1763123100000,0.56756,0.56772,0.56745,0.56751,824
1763123400000,0.56749,0.56770,0.56734,0.56741,585
1763123700000,0.56744,0.56757,0.56737,0.56750,767
1763124000000,0.56750,0.56795,0.56750,0.56795,540
1763124300000,0.56796,0.56820,0.56791,0.56807,258
1763124600000,0.56806,0.56833,0.56803,0.56828,358
1763124900000,0.56831,0.56869,0.56826,0.56864,404
1763125200000,0.56864,0.56877,0.56835,0.56842,560
1763125500000,0.56838,0.56861,0.56819,0.56847,417
1763125800000,0.56846,0.56860,0.56833,0.56842,362
1763126100000,0.56838,0.56855,0.56834,0.56843,363
1763126400000,0.56844,0.56879,0.56843,0.56856,391
1763126700000,0.56856,0.56856,0.56832,0.56833,234
1763127000000,0.56837,0.56855,0.56828,0.56831,311
1763127300000,0.56831,0.56848,0.56820,0.56821,390
1763127600000,0.56820,0.56823,0.56778,0.56780,490
1763127900000,0.56777,0.56794,0.56772,0.56774,375
1763128200000,0.56773,0.56800,0.56761,0.56793,374
1763128500000,0.56795,0.56820,0.56794,0.56803,259
1763128800000,0.56802,0.56806,0.56773,0.56802,417
1763129100000,0.56801,0.56819,0.56796,0.56808,355
1763129400000,0.56807,0.56818,0.56791,0.56793,323
1763129700000,0.56791,0.56828,0.56790,0.56826,287
1763130000000,0.56826,0.56872,0.56826,0.56844,322
1763130300000,0.56843,0.56850,0.56827,0.56843,334
1763130600000,0.56843,0.56868,0.56803,0.56829,656
1763130900000,0.56827,0.56873,0.56825,0.56864,803
1763131200000,0.56864,0.56864,0.56818,0.56840,551
1763131500000,0.56839,0.56872,0.56836,0.56858,635
1763131800000,0.56859,0.56861,0.56823,0.56833,674
1763132100000,0.56833,0.56856,0.56826,0.56854,705
1763132400000,0.56853,0.56858,0.56800,0.56817,885
1763132700000,0.56817,0.56817,0.56778,0.56807,795
1763133000000,0.56806,0.56831,0.56803,0.56831,521
1763133300000,0.56831,0.56849,0.56827,0.56830,431
1763133600000,0.56832,0.56850,0.56813,0.56814,543
1763133900000,0.56813,0.56830,0.56783,0.56819,632
1763134200000,0.56818,0.56854,0.56813,0.56845,548
1763134500000,0.56844,0.56850,0.56830,0.56839,780
1763134800000,0.56837,0.56849,0.56818,0.56846,520
1763135100000,0.56846,0.56895,0.56841,0.56861,533
1763135400000,0.56861,0.56871,0.56809,0.56821,518
1763135700000,0.56821,0.56837,0.56810,0.56837,477
1763136000000,0.56838,0.56876,0.56838,0.56856,500
1763136300000,0.56854,0.56883,0.56836,0.56877,514
1763136600000,0.56878,0.56902,0.56878,0.56890,385
1763136900000,0.56890,0.56900,0.56882,0.56894,408
1763137200000,0.56894,0.56906,0.56887,0.56898,271
1763137500000,0.56896,0.56901,0.56885,0.56886,226
1763137800000,0.56887,0.56891,0.56866,0.56873,412
1763138100000,0.56874,0.56878,0.56858,0.56863,372
1763138400000,0.56864,0.56869,0.56833,0.56844,279
1763138700000,0.56843,0.56856,0.56821,0.56855,203
1763139000000,0.56854,0.56865,0.56850,0.56850,117
1763139300000,0.56850,0.56863,0.56840,0.56842,273
1763139600000,0.56843,0.56851,0.56830,0.56835,190
1763139900000,0.56834,0.56834,0.56816,0.56822,274
1763140200000,0.56824,0.56830,0.56809,0.56816,282
1763140500000,0.56816,0.56818,0.56801,0.56811,198
1763140800000,0.56809,0.56816,0.56803,0.56808,155
1763141100000,0.56809,0.56810,0.56796,0.56805,323
1763141400000,0.56806,0.56810,0.56792,0.56810,186
1763141700000,0.56810,0.56836,0.56806,0.56831,215
1763142000000,0.56830,0.56830,0.56800,0.56811,174
1763142300000,0.56811,0.56816,0.56802,0.56806,121
1763142600000,0.56806,0.56824,0.56788,0.56821,148
1763142900000,0.56818,0.56825,0.56814,0.56820,129
1763143200000,0.56818,0.56822,0.56773,0.56774,216
1763143500000,0.56773,0.56792,0.56772,0.56788,206
1763143800000,0.56791,0.56796,0.56779,0.56796,138
1763144100000,0.56795,0.56795,0.56768,0.56769,136
1763144400000,0.56770,0.56771,0.56755,0.56771,121
1763144700000,0.56771,0.56781,0.56762,0.56779,251
1763145000000,0.56779,0.56795,0.56776,0.56788,99
1763145300000,0.56789,0.56789,0.56768,0.56771,122
1763145600000,0.56770,0.56770,0.56750,0.56755,95
1763145900000,0.56756,0.56766,0.56750,0.56764,87
1763146200000,0.56765,0.56789,0.56765,0.56786,93
1763146500000,0.56785,0.56787,0.56776,0.56778,47
1763146800000,0.56779,0.56790,0.56777,0.56777,86
1763147100000,0.56775,0.56779,0.56757,0.56764,137
1763147400000,0.56762,0.56770,0.56751,0.56765,102
1763147700000,0.56766,0.56775,0.56764,0.56766,63
1763148000000,0.56766,0.56790,0.56766,0.56785,65
1763148300000,0.56786,0.56786,0.56778,0.56784,72
1763148600000,0.56785,0.56789,0.56765,0.56771,111
1763148900000,0.56770,0.56788,0.56770,0.56786,70
1763149200000,0.56786,0.56790,0.56779,0.56782,58
1763149500000,0.56784,0.56794,0.56780,0.56785,95
1763149800000,0.56783,0.56795,0.56783,0.56787,190
1763150100000,0.56788,0.56790,0.56763,0.56785,196
1763150400000,0.56786,0.56789,0.56773,0.56788,162
1763150700000,0.56787,0.56787,0.56782,0.56783,55
1763151000000,0.56786,0.56796,0.56783,0.56787,110
1763151300000,0.56789,0.56796,0.56780,0.56784,236
1763151600000,0.56785,0.56785,0.56769,0.56785,190
1763151900000,0.56783,0.56798,0.56780,0.56796,120
1763152200000,0.56795,0.56806,0.56789,0.56806,134
1763152500000,0.56806,0.56811,0.56796,0.56796,96
1763152800000,0.56797,0.56797,0.56788,0.56788,41
1763153100000,0.56789,0.56793,0.56769,0.56769,184
1763153400000,0.56769,0.56787,0.56769,0.56782,176
1763153700000,0.56783,0.56783,0.56754,0.56775,125
1763154000000,0.56774,0.56777,0.56762,0.56775,49
1763154300000,0.56776,0.56788,0.56772,0.56784,82
1763154600000,0.56784,0.56785,0.56771,0.56774,69
1763154900000,0.56775,0.56792,0.56774,0.56792,54
1763155200000,0.56790,0.56792,0.56779,0.56779,45
1763155500000,0.56779,0.56790,0.56778,0.56780,56
1763155800000,0.56780,0.56786,0.56776,0.56782,56
1763156100000,0.56781,0.56782,0.56776,0.56781,88
1763156400000,0.56781,0.56792,0.56781,0.56791,58
1763156700000,0.56791,0.56795,0.56783,0.56789,114
1763157000000,0.56788,0.56797,0.56787,0.56792,214
1763157300000,0.56794,0.56812,0.56781,0.56800,998
1763330400000,0.56751,0.56776,0.56751,0.56754,10
1763330700000,0.56749,0.56764,0.56749,0.56764,30
1763331000000,0.56762,0.56768,0.56759,0.56766,36
1763331300000,0.56761,0.56767,0.56760,0.56760,72
1763331600000,0.56760,0.56770,0.56760,0.56770,119
1763331900000,0.56769,0.56770,0.56761,0.56766,59
1763332200000,0.56776,0.56786,0.56757,0.56772,118
1763332500000,0.56774,0.56781,0.56774,0.56774,166
1763332800000,0.56774,0.56785,0.56772,0.56783,194
1763333100000,0.56780,0.56787,0.56762,0.56787,188
1763333400000,0.56784,0.56792,0.56754,0.56785,156
1763333700000,0.56785,0.56794,0.56781,0.56781,157
1763334000000,0.56781,0.56804,0.56755,0.56790,373
1763334300000,0.56785,0.56793,0.56766,0.56766,46
1763334600000,0.56767,0.56781,0.56767,0.56770,60
1763334900000,0.56771,0.56784,0.56767,0.56767,107
1763335200000,0.56768,0.56775,0.56760,0.56773,125
1763335500000,0.56774,0.56777,0.56770,0.56775,42
1763335800000,0.56777,0.56781,0.56770,0.56775,65
1763336100000,0.56777,0.56784,0.56774,0.56777,49
1763336400000,0.56777,0.56781,0.56767,0.56767,43
1763336700000,0.56768,0.56777,0.56766,0.56774,53
1763337000000,0.56773,0.56773,0.56752,0.56752,58
1763337300000,0.56753,0.56754,0.56745,0.56749,70
1763337600000,0.56750,0.56754,0.56716,0.56719,130
1763337900000,0.56720,0.56733,0.56715,0.56716,108
1763338200000,0.56717,0.56717,0.56696,0.56710,206
1763338500000,0.56711,0.56715,0.56692,0.56702,184
1763338800000,0.56702,0.56727,0.56702,0.56716,111
1763339100000,0.56715,0.56736,0.56709,0.56727,103
1763339400000,0.56727,0.56737,0.56720,0.56731,146
1763339700000,0.56731,0.56732,0.56712,0.56716,108
1763340000000,0.56716,0.56726,0.56710,0.56719,85
1763340300000,0.56721,0.56721,0.56696,0.56696,134
1763340600000,0.56694,0.56700,0.56683,0.56690,161
1763340900000,0.56689,0.56689,0.56644,0.56660,292
1763341200000,0.56660,0.56660,0.56601,0.56631,265
1763341500000,0.56632,0.56655,0.56631,0.56647,183
1763341800000,0.56647,0.56667,0.56647,0.56662,173
1763342100000,0.56665,0.56665,0.56629,0.56637,158
1763342400000,0.56637,0.56666,0.56637,0.56655,129
1763342700000,0.56654,0.56665,0.56651,0.56665,74
1763343000000,0.56663,0.56685,0.56649,0.56683,177
1763343300000,0.56684,0.56692,0.56670,0.56677,174
1763343600000,0.56675,0.56675,0.56657,0.56661,106
1763343900000,0.56660,0.56666,0.56650,0.56656,81
1763344200000,0.56657,0.56665,0.56645,0.56652,106
1763344500000,0.56650,0.56651,0.56621,0.56632,163
1763344800000,0.56634,0.56643,0.56620,0.56630,274
1763345100000,0.56631,0.56665,0.56631,0.56660,207
1763345400000,0.56659,0.56664,0.56645,0.56646,121
1763345700000,0.56644,0.56644,0.56623,0.56623,81
