timestamp,open,high,low,close,volume
1779889200000,1.34424,1.34457,1.34421,1.34433,617
1779889500000,1.34432,1.34474,1.34425,1.34445,645
1779889800000,1.34445,1.34476,1.34411,1.34426,876
1779890100000,1.34424,1.34470,1.34407,1.34463,718
1779890400000,1.34464,1.34487,1.34423,1.34455,782
1779890700000,1.34454,1.34477,1.34428,1.34455,1061
1779891000000,1.34454,1.34519,1.34445,1.34518,1124
1779891300000,1.34517,1.34566,1.34493,1.34566,550
1779891600000,1.34566,1.34576,1.34449,1.34459,876
1779891900000,1.34459,1.34504,1.34456,1.34485,773
1779892200000,1.34483,1.34536,1.34395,1.34455,1344
1779892500000,1.34455,1.34515,1.34444,1.34509,711
1779892800000,1.34510,1.34531,1.34477,1.34509,744
1779893100000,1.34510,1.34531,1.34438,1.34438,810
1779893400000,1.34437,1.34444,1.34266,1.34291,1198
1779893700000,1.34291,1.34291,1.34170,1.34187,1704
1779894000000,1.34185,1.34267,1.34162,1.34238,1616
1779894300000,1.34241,1.34293,1.34241,1.34279,768
1779894600000,1.34277,1.34301,1.34252,1.34294,601
1779894900000,1.34296,1.34296,1.34255,1.34257,447
1779895200000,1.34257,1.34283,1.34230,1.34253,572
1779895500000,1.34253,1.34286,1.34247,1.34275,433
1779895800000,1.34273,1.34314,1.34257,1.34307,686
1779896100000,1.34306,1.34309,1.34277,1.34285,404
1779896400000,1.34288,1.34304,1.34241,1.34250,686
1779896700000,1.34251,1.34288,1.34219,1.34226,1137
1779897000000,1.34225,1.34250,1.34217,1.34238,496
1779897300000,1.34239,1.34290,1.34235,1.34290,501
1779897600000,1.34288,1.34290,1.34200,1.34226,693
1779897900000,1.34227,1.34248,1.34216,1.34240,401
1779898200000,1.34241,1.34267,1.34238,1.34252,353
1779898500000,1.34254,1.34294,1.34254,1.34293,187
1779898800000,1.34293,1.34316,1.34268,1.34268,324
1779899100000,1.34269,1.34300,1.34268,1.34289,566
1779899400000,1.34288,1.34291,1.34271,1.34278,283
1779899700000,1.34281,1.34290,1.34269,1.34283,139
1779900000000,1.34284,1.34296,1.34273,1.34275,241
1779900300000,1.34275,1.34297,1.34274,1.34291,106
1779900600000,1.34292,1.34314,1.34288,1.34304,253
1779900900000,1.34301,1.34313,1.34289,1.34306,239
1779901200000,1.34308,1.34315,1.34270,1.34281,315
1779901500000,1.34282,1.34296,1.34204,1.34210,562
1779901800000,1.34208,1.34226,1.34186,1.34199,339
1779902100000,1.34196,1.34225,1.34190,1.34205,305
1779902400000,1.34205,1.34213,1.34187,1.34188,190
1779902700000,1.34189,1.34202,1.34173,1.34186,211
1779903000000,1.34183,1.34200,1.34174,1.34180,207
1779903300000,1.34180,1.34209,1.34170,1.34195,317
1779903600000,1.34195,1.34207,1.34181,1.34202,144
1779903900000,1.34202,1.34238,1.34202,1.34238,206
1779904200000,1.34238,1.34267,1.34235,1.34251,310
1779904500000,1.34250,1.34285,1.34250,1.34265,431
1779904800000,1.34265,1.34269,1.34231,1.34239,384
1779905100000,1.34241,1.34246,1.34229,1.34233,278
1779905400000,1.34232,1.34242,1.34220,1.34229,294
1779905700000,1.34230,1.34260,1.34222,1.34248,302
1779906000000,1.34248,1.34272,1.34247,1.34248,298
1779906300000,1.34248,1.34275,1.34245,1.34269,261
1779906600000,1.34268,1.34286,1.34256,1.34261,335
1779906900000,1.34261,1.34274,1.34253,1.34266,188
1779907200000,1.34266,1.34280,1.34257,1.34275,142
1779907500000,1.34273,1.34276,1.34262,1.34275,226
1779907800000,1.34274,1.34290,1.34273,1.34287,120
1779908100000,1.34287,1.34309,1.34286,1.34295,203
1779908400000,1.34295,1.34304,1.34283,1.34299,192
1779908700000,1.34300,1.34314,1.34298,1.34310,107
1779909000000,1.34308,1.34308,1.34286,1.34298,89
1779909300000,1.34298,1.34302,1.34290,1.34297,79
1779909600000,1.34298,1.34326,1.34295,1.34313,121
1779909900000,1.34311,1.34316,1.34306,1.34310,157
1779910200000,1.34307,1.34320,1.34295,1.34312,237
1779910500000,1.34313,1.34327,1.34312,1.34324,124
1779910800000,1.34324,1.34324,1.34306,1.34307,181
1779911100000,1.34306,1.34306,1.34295,1.34297,125
1779911400000,1.34297,1.34301,1.34291,1.34294,91
1779911700000,1.34294,1.34310,1.34291,1.34302,160
1779912000000,1.34302,1.34319,1.34294,1.34317,194
1779912300000,1.34316,1.34325,1.34313,1.34315,70
1779912600000,1.34315,1.34321,1.34305,1.34316,176
1779912900000,1.34314,1.34316,1.34306,1.34307,179
1779913200000,1.34307,1.34308,1.34295,1.34306,54
1779913500000,1.34305,1.34305,1.34295,1.34296,20
1779913800000,1.34302,1.34314,1.34302,1.34312,62
1779914100000,1.34313,1.34313,1.34298,1.34303,42
1779914400000,1.34302,1.34302,1.34293,1.34300,36
1779914700000,1.34301,1.34301,1.34292,1.34296,69
1779915000000,1.34295,1.34295,1.34283,1.34285,77
1779915300000,1.34287,1.34289,1.34231,1.34240,288
1779915600000,1.34239,1.34239,1.34172,1.34194,17
1779915900000,1.34181,1.34194,1.34181,1.34194,17
1779916200000,1.34194,1.34210,1.34194,1.34209,26
1779916500000,1.34210,1.34228,1.34210,1.34213,12
1779916800000,1.34215,1.34230,1.34213,1.34214,17
1779917100000,1.34213,1.34218,1.34212,1.34218,14
1779917400000,1.34219,1.34239,1.34218,1.34228,34
1779917700000,1.34228,1.34248,1.34222,1.34246,39
1779918000000,1.34244,1.34255,1.34244,1.34255,17
1779918300000,1.34256,1.34279,1.34245,1.34260,170
1779918600000,1.34261,1.34270,1.34254,1.34255,409
1779918900000,1.34254,1.34255,1.34242,1.34254,27
1779919200000,1.34254,1.34276,1.34249,1.34262,145
1779919500000,1.34262,1.34283,1.34257,1.34283,57
1779919800000,1.34283,1.34302,1.34280,1.34292,43
1779920100000,1.34293,1.34300,1.34281,1.34281,64
1779920400000,1.34283,1.34295,1.34283,1.34293,53
1779920700000,1.34292,1.34297,1.34271,1.34272,110
1779921000000,1.34272,1.34274,1.34265,1.34274,168
1779921300000,1.34278,1.34284,1.34273,1.34283,91
1779921600000,1.34282,1.34284,1.34270,1.34274,85
1779921900000,1.34273,1.34274,1.34253,1.34255,115
1779922200000,1.34256,1.34275,1.34254,1.34274,111
1779922500000,1.34275,1.34275,1.34272,1.34274,69
1779922800000,1.34273,1.34275,1.34261,1.34273,31
1779923100000,1.34273,1.34274,1.34272,1.34274,10
1779923400000,1.34275,1.34283,1.34274,1.34278,14
1779923700000,1.34275,1.34286,1.34272,1.34282,35
1779924000000,1.34284,1.34284,1.34214,1.34223,208
1779924300000,1.34222,1.34228,1.34212,1.34222,76
1779924600000,1.34220,1.34220,1.34194,1.34217,135
1779924900000,1.34215,1.34215,1.34184,1.34198,93
1779925200000,1.34198,1.34203,1.34192,1.34202,102
1779925500000,1.34202,1.34203,1.34191,1.34197,130
1779925800000,1.34196,1.34198,1.34139,1.34161,204
1779926100000,1.34159,1.34173,1.34154,1.34155,169
1779926400000,1.34155,1.34164,1.34142,1.34155,455
1779926700000,1.34156,1.34175,1.34146,1.34174,212
1779927000000,1.34171,1.34174,1.34155,1.34162,218
1779927300000,1.34162,1.34188,1.34156,1.34179,120
1779927600000,1.34182,1.34198,1.34171,1.34174,167
1779927900000,1.34175,1.34188,1.34161,1.34188,254
1779928200000,1.34186,1.34189,1.34149,1.34156,405
1779928500000,1.34153,1.34166,1.34146,1.34153,159
1779928800000,1.34151,1.34161,1.34142,1.34144,210
1779929100000,1.34144,1.34155,1.34124,1.34128,195
1779929400000,1.34127,1.34133,1.34103,1.34103,266
1779929700000,1.34104,1.34140,1.34093,1.34132,230
1779930000000,1.34133,1.34140,1.34093,1.34105,255
1779930300000,1.34106,1.34121,1.34098,1.34113,169
1779930600000,1.34115,1.34126,1.34104,1.34113,214
1779930900000,1.34115,1.34125,1.34111,1.34116,275
1779931200000,1.34116,1.34125,1.34096,1.34117,206
1779931500000,1.34115,1.34115,1.34093,1.34100,200
1779931800000,1.34104,1.34115,1.34072,1.34084,317
1779932100000,1.34084,1.34085,1.34068,1.34083,167
1779932400000,1.34082,1.34082,1.34051,1.34051,230
1779932700000,1.34050,1.34051,1.34006,1.34024,485
1779933000000,1.34027,1.34032,1.34011,1.34016,303
1779933300000,1.34014,1.34019,1.33970,1.33980,472
1779933600000,1.33982,1.34006,1.33982,1.33996,416
1779933900000,1.33995,1.34013,1.33986,1.34012,198
1779934200000,1.34009,1.34025,1.34009,1.34023,157
1779934500000,1.34025,1.34032,1.34017,1.34031,107
1779934800000,1.34032,1.34050,1.34031,1.34046,215
1779935100000,1.34047,1.34049,1.34038,1.34046,124
1779935400000,1.34047,1.34063,1.34046,1.34058,167
1779935700000,1.34058,1.34063,1.34026,1.34036,245
1779936000000,1.34035,1.34037,1.34005,1.34011,266
1779936300000,1.34007,1.34013,1.33996,1.34009,255
1779936600000,1.34010,1.34018,1.34001,1.34006,200
1779936900000,1.34008,1.34018,1.34003,1.34015,80
1779937200000,1.34016,1.34024,1.34008,1.34012,233
1779937500000,1.34013,1.34034,1.33984,1.33990,212
1779937800000,1.33992,1.33992,1.33934,1.33936,280
1779938100000,1.33936,1.33943,1.33883,1.33891,408
1779938400000,1.33892,1.33913,1.33881,1.33888,448
1779938700000,1.33888,1.33914,1.33882,1.33887,292
1779939000000,1.33886,1.33887,1.33802,1.33813,607
1779939300000,1.33812,1.33832,1.33785,1.33788,491
1779939600000,1.33794,1.33807,1.33752,1.33756,797
1779939900000,1.33758,1.33773,1.33711,1.33723,639
1779940200000,1.33724,1.33724,1.33690,1.33702,396
1779940500000,1.33702,1.33702,1.33683,1.33683,295
1779940800000,1.33684,1.33707,1.33672,1.33707,343
1779941100000,1.33706,1.33743,1.33674,1.33743,414
1779941400000,1.33742,1.33746,1.33712,1.33729,290
1779941700000,1.33728,1.33747,1.33703,1.33703,489
1779942000000,1.33703,1.33739,1.33701,1.33731,498
1779942300000,1.33733,1.33734,1.33708,1.33711,322
1779942600000,1.33709,1.33745,1.33709,1.33737,539
1779942900000,1.33736,1.33764,1.33731,1.33763,274
1779943200000,1.33763,1.33777,1.33750,1.33758,320
1779943500000,1.33763,1.33766,1.33745,1.33762,202
1779943800000,1.33762,1.33777,1.33754,1.33764,270
1779944100000,1.33765,1.33777,1.33764,1.33773,363
1779944400000,1.33774,1.33786,1.33762,1.33776,365
1779944700000,1.33776,1.33793,1.33763,1.33766,173
1779945000000,1.33767,1.33789,1.33749,1.33785,275
1779945300000,1.33784,1.33798,1.33777,1.33789,203
1779945600000,1.33789,1.33816,1.33783,1.33808,240
1779945900000,1.33809,1.33838,1.33809,1.33834,301
1779946200000,1.33836,1.33907,1.33832,1.33904,797
1779946500000,1.33904,1.33919,1.33885,1.33918,520
1779946800000,1.33918,1.33940,1.33914,1.33925,446
1779947100000,1.33926,1.33949,1.33925,1.33945,161
1779947400000,1.33944,1.33957,1.33934,1.33937,180
1779947700000,1.33937,1.33938,1.33918,1.33919,226
1779948000000,1.33916,1.33947,1.33906,1.33935,327
1779948300000,1.33934,1.33959,1.33932,1.33936,288
1779948600000,1.33935,1.33989,1.33926,1.33981,764
1779948900000,1.33980,1.33981,1.33955,1.33977,271
1779949200000,1.33978,1.34015,1.33978,1.33998,276
1779949500000,1.33999,1.34019,1.33989,1.33990,382
1779949800000,1.33989,1.34049,1.33986,1.34026,431
1779950100000,1.34027,1.34075,1.34022,1.34065,476
1779950400000,1.34065,1.34068,1.34032,1.34060,434
1779950700000,1.34059,1.34074,1.34053,1.34061,453
1779951000000,1.34061,1.34061,1.34022,1.34025,347
1779951300000,1.34026,1.34058,1.34023,1.34036,274
1779951600000,1.34037,1.34095,1.34037,1.34081,654
1779951900000,1.34079,1.34096,1.34048,1.34094,636
1779952200000,1.34092,1.34115,1.34084,1.34104,590
1779952500000,1.34106,1.34107,1.34055,1.34071,544
1779952800000,1.34072,1.34075,1.34038,1.34060,632
1779953100000,1.34058,1.34060,1.34001,1.34027,455
1779953400000,1.34028,1.34064,1.34023,1.34024,466
1779953700000,1.34023,1.34024,1.33991,1.33998,379
1779954000000,1.33998,1.34027,1.33994,1.34023,329
1779954300000,1.34023,1.34049,1.34011,1.34039,440
1779954600000,1.34041,1.34041,1.34014,1.34020,375
1779954900000,1.34020,1.34029,1.34011,1.34022,337
1779955200000,1.34025,1.34059,1.34018,1.34051,580
1779955500000,1.34054,1.34066,1.34042,1.34049,272
1779955800000,1.34049,1.34050,1.33978,1.33994,252
1779956100000,1.33994,1.33996,1.33973,1.33987,202
1779956400000,1.33986,1.34024,1.33986,1.34013,257
1779956700000,1.34012,1.34018,1.33952,1.33992,341
1779957000000,1.33991,1.33999,1.33970,1.33977,302
1779957300000,1.33980,1.33994,1.33972,1.33984,321
1779957600000,1.33984,1.34002,1.33948,1.33957,397
1779957900000,1.33959,1.34005,1.33953,1.34003,367
1779958200000,1.34003,1.34036,1.33997,1.34013,370
1779958500000,1.34013,1.34024,1.33995,1.34016,142
1779958800000,1.34016,1.34040,1.34010,1.34032,253
1779959100000,1.34034,1.34050,1.34025,1.34026,342
1779959400000,1.34025,1.34076,1.34021,1.34065,308
1779959700000,1.34065,1.34069,1.34050,1.34053,246
1779960000000,1.34055,1.34095,1.34045,1.34068,298
1779960300000,1.34068,1.34080,1.34037,1.34039,269
1779960600000,1.34040,1.34046,1.33997,1.34014,275
1779960900000,1.34015,1.34026,1.33995,1.33998,349
1779961200000,1.33998,1.34026,1.33983,1.33985,296
1779961500000,1.33984,1.33984,1.33956,1.33977,271
1779961800000,1.33979,1.34004,1.33972,1.33978,342
1779962100000,1.33977,1.33978,1.33945,1.33955,362
1779962400000,1.33956,1.33969,1.33932,1.33943,453
1779962700000,1.33942,1.33954,1.33897,1.33934,383
1779963000000,1.33936,1.33949,1.33926,1.33938,265
1779963300000,1.33940,1.33979,1.33926,1.33931,409
1779963600000,1.33931,1.33950,1.33905,1.33944,613
1779963900000,1.33945,1.33976,1.33944,1.33975,1026
1779964200000,1.33975,1.33978,1.33953,1.33956,895
1779964500000,1.33957,1.33958,1.33918,1.33918,482
1779964800000,1.33918,1.33918,1.33869,1.33878,236
1779965100000,1.33879,1.33945,1.33871,1.33934,423
1779965400000,1.33933,1.33936,1.33861,1.33922,890
1779965700000,1.33925,1.33936,1.33887,1.33891,585
1779966000000,1.33890,1.33954,1.33887,1.33953,628
1779966300000,1.33953,1.33957,1.33919,1.33935,350
1779966600000,1.33934,1.33959,1.33919,1.33954,347
1779966900000,1.33956,1.33979,1.33956,1.33977,245
1779967200000,1.33977,1.33990,1.33967,1.33977,164
1779967500000,1.33976,1.34009,1.33967,1.34003,207
1779967800000,1.34003,1.34003,1.33957,1.33994,241
1779968100000,1.33993,1.34022,1.33988,1.34016,236
1779968400000,1.34015,1.34028,1.34011,1.34024,189
1779968700000,1.34025,1.34050,1.34014,1.34014,256
1779969000000,1.34012,1.34072,1.34006,1.34068,426
1779969300000,1.34067,1.34103,1.34054,1.34064,532
1779969600000,1.34062,1.34067,1.34039,1.34059,262
1779969900000,1.34057,1.34077,1.34044,1.34045,168
1779970200000,1.34044,1.34065,1.34029,1.34065,227
1779970500000,1.34066,1.34084,1.34063,1.34075,241
1779970800000,1.34076,1.34091,1.34053,1.34067,253
1779971100000,1.34064,1.34106,1.34064,1.34099,290
1779971400000,1.34097,1.34212,1.34082,1.34164,790
1779971700000,1.34166,1.34224,1.34151,1.34198,582
1779972000000,1.34196,1.34220,1.34178,1.34193,596
1779972300000,1.34197,1.34223,1.34178,1.34207,547
1779972600000,1.34205,1.34247,1.34198,1.34222,488
1779972900000,1.34221,1.34226,1.34177,1.34207,483
1779973200000,1.34207,1.34278,1.34206,1.34241,827
1779973500000,1.34241,1.34255,1.34197,1.34206,563
1779973800000,1.34207,1.34208,1.34155,1.34155,428
1779974100000,1.34156,1.34163,1.34139,1.34160,307
1779974400000,1.34158,1.34189,1.34146,1.34186,401
1779974700000,1.34185,1.34207,1.34168,1.34169,555
1779975000000,1.34171,1.34191,1.34156,1.34189,852
1779975300000,1.34185,1.34231,1.34183,1.34189,767
1779975600000,1.34189,1.34246,1.34186,1.34227,842
1779975900000,1.34227,1.34257,1.34189,1.34206,710
1779976200000,1.34205,1.34244,1.34160,1.34160,924
1779976500000,1.34162,1.34164,1.34122,1.34123,459
1779976800000,1.34122,1.34126,1.34072,1.34098,806
1779977100000,1.34098,1.34130,1.34096,1.34127,841
1779977400000,1.34128,1.34508,1.34094,1.34366,1858
1779977700000,1.34369,1.34407,1.34305,1.34374,1769
1779978000000,1.34372,1.34416,1.34327,1.34366,1233
1779978300000,1.34365,1.34394,1.34337,1.34384,1006
1779978600000,1.34385,1.34437,1.34295,1.34314,1140
1779978900000,1.34314,1.34369,1.34290,1.34356,951
1779979200000,1.34355,1.34422,1.34326,1.34347,931
1779979500000,1.34346,1.34395,1.34315,1.34342,1273
1779979800000,1.34343,1.34367,1.34251,1.34294,1209
1779980100000,1.34295,1.34326,1.34274,1.34325,1041
1779980400000,1.34327,1.34398,1.34317,1.34374,781
1779980700000,1.34375,1.34397,1.34342,1.34375,654
1779981000000,1.34376,1.34416,1.34358,1.34397,621
1779981300000,1.34397,1.34408,1.34357,1.34373,539
1779981600000,1.34375,1.34389,1.34354,1.34377,468
1779981900000,1.34377,1.34388,1.34342,1.34364,688
1779982200000,1.34363,1.34377,1.34345,1.34371,734
1779982500000,1.34369,1.34407,1.34343,1.34344,730
1779982800000,1.34344,1.34365,1.34333,1.34363,816
1779983100000,1.34362,1.34385,1.34348,1.34368,510
1779983400000,1.34372,1.34386,1.34345,1.34364,362
1779983700000,1.34363,1.34378,1.34349,1.34356,603
1779984000000,1.34357,1.34369,1.34320,1.34364,1025
1779984300000,1.34364,1.34394,1.34364,1.34384,789
1779984600000,1.34385,1.34401,1.34374,1.34396,900
1779984900000,1.34395,1.34443,1.34385,1.34416,913
1779985200000,1.34417,1.34483,1.34404,1.34448,821
1779985500000,1.34446,1.34457,1.34435,1.34441,877
1779985800000,1.34441,1.34453,1.34431,1.34451,620
1779986100000,1.34449,1.34457,1.34412,1.34413,671
1779986400000,1.34414,1.34445,1.34403,1.34433,582
1779986700000,1.34433,1.34460,1.34429,1.34434,638
1779987000000,1.34433,1.34449,1.34412,1.34424,731
1779987300000,1.34425,1.34466,1.34424,1.34462,724
1779987600000,1.34462,1.34475,1.34451,1.34464,551
1779987900000,1.34465,1.34477,1.34430,1.34475,701
1779988200000,1.34474,1.34478,1.34445,1.34454,464
1779988500000,1.34456,1.34456,1.34434,1.34439,413
1779988800000,1.34440,1.34451,1.34430,1.34439,269
1779989100000,1.34439,1.34439,1.34409,1.34411,135
1779989400000,1.34410,1.34455,1.34410,1.34448,226
1779989700000,1.34445,1.34454,1.34432,1.34447,118
1779990000000,1.34451,1.34454,1.34405,1.34409,187
1779990300000,1.34411,1.34442,1.34410,1.34439,182
1779990600000,1.34439,1.34445,1.34428,1.34442,232
1779990900000,1.34441,1.34462,1.34433,1.34456,182
1779991200000,1.34455,1.34475,1.34442,1.34463,213
1779991500000,1.34461,1.34468,1.34451,1.34453,273
1779991800000,1.34452,1.34452,1.34414,1.34440,277
1779992100000,1.34441,1.34480,1.34427,1.34458,498
1779992400000,1.34455,1.34464,1.34389,1.34412,388
1779992700000,1.34410,1.34413,1.34384,1.34389,492
1779993000000,1.34389,1.34393,1.34370,1.34374,443
1779993300000,1.34375,1.34386,1.34361,1.34367,338
1779993600000,1.34367,1.34382,1.34360,1.34381,455
1779993900000,1.34380,1.34399,1.34379,1.34398,190
1779994200000,1.34395,1.34415,1.34392,1.34415,209
1779994500000,1.34412,1.34422,1.34393,1.34402,151
1779994800000,1.34399,1.34403,1.34380,1.34394,383
1779995100000,1.34397,1.34398,1.34371,1.34380,305
1779995400000,1.34381,1.34402,1.34376,1.34382,291
1779995700000,1.34381,1.34403,1.34378,1.34403,107
1779996000000,1.34404,1.34407,1.34394,1.34397,147
1779996300000,1.34395,1.34402,1.34390,1.34401,157
1779996600000,1.34403,1.34427,1.34402,1.34423,241
1779996900000,1.34423,1.34437,1.34420,1.34431,158
1779997200000,1.34430,1.34431,1.34407,1.34413,188
1779997500000,1.34411,1.34436,1.34403,1.34434,321
1779997800000,1.34434,1.34434,1.34408,1.34417,253
1779998100000,1.34416,1.34416,1.34382,1.34391,374
1779998400000,1.34391,1.34406,1.34384,1.34387,410
1779998700000,1.34390,1.34419,1.34387,1.34413,237
1779999000000,1.34414,1.34414,1.34397,1.34405,121
1779999300000,1.34404,1.34415,1.34399,1.34404,163
1779999600000,1.34405,1.34408,1.34395,1.34396,65
1779999900000,1.34395,1.34395,1.34386,1.34389,107
1780000200000,1.34390,1.34415,1.34389,1.34415,156
1780000500000,1.34414,1.34418,1.34405,1.34405,61
1780000800000,1.34407,1.34416,1.34405,1.34414,39
1780001100000,1.34414,1.34419,1.34413,1.34414,35
1780001400000,1.34417,1.34433,1.34413,1.34431,152
1780001700000,1.34428,1.34435,1.34421,1.34423,246
1780002000000,1.34411,1.34455,1.34353,1.34366,19
1780002300000,1.34362,1.34398,1.34362,1.34398,41
1780002600000,1.34369,1.34399,1.34368,1.34390,14
1780002900000,1.34399,1.34401,1.34389,1.34397,14
1780003200000,1.34397,1.34399,1.34385,1.34397,28
1780003500000,1.34398,1.34402,1.34387,1.34395,27
1780003800000,1.34394,1.34404,1.34394,1.34396,69
1780004100000,1.34404,1.34404,1.34395,1.34395,42
1780004400000,1.34396,1.34403,1.34385,1.34389,152
1780004700000,1.34419,1.34419,1.34389,1.34395,131
1780005000000,1.34395,1.34400,1.34378,1.34387,53
1780005300000,1.34387,1.34420,1.34376,1.34419,75
1780005600000,1.34415,1.34443,1.34402,1.34442,138
1780005900000,1.34442,1.34450,1.34438,1.34442,58
1780006200000,1.34441,1.34452,1.34431,1.34448,104
1780006500000,1.34447,1.34451,1.34444,1.34444,32
1780006800000,1.34444,1.34449,1.34442,1.34443,28
1780007100000,1.34441,1.34442,1.34435,1.34437,50
1780007400000,1.34438,1.34438,1.34421,1.34423,66
1780007700000,1.34423,1.34425,1.34421,1.34423,10
1780008000000,1.34424,1.34425,1.34419,1.34422,19
1780008300000,1.34427,1.34427,1.34413,1.34413,24
1780008600000,1.34413,1.34420,1.34412,1.34420,31
1780008900000,1.34420,1.34423,1.34410,1.34410,49
1780009200000,1.34411,1.34448,1.34410,1.34446,90
1780009500000,1.34446,1.34446,1.34429,1.34431,35
1780009800000,1.34434,1.34443,1.34433,1.34435,42
1780010100000,1.34434,1.34445,1.34433,1.34434,37
