timestamp,open,high,low,close,volume
1763945100000,156.781,156.783,156.762,156.771,226
1763945400000,156.769,156.798,156.754,156.759,471
1763945700000,156.762,156.777,156.735,156.736,334
1763946000000,156.735,156.741,156.668,156.708,547
1763946300000,156.708,156.738,156.683,156.696,506
1763946600000,156.697,156.697,156.670,156.691,355
1763946900000,156.692,156.711,156.662,156.711,506
1763947200000,156.716,156.727,156.702,156.721,436
1763947500000,156.721,156.751,156.695,156.697,411
1763947800000,156.693,156.698,156.637,156.646,589
1763948100000,156.646,156.688,156.646,156.658,634
1763948400000,156.657,156.671,156.647,156.659,464
1763948700000,156.658,156.664,156.643,156.660,367
1763949000000,156.660,156.709,156.659,156.709,260
1763949300000,156.710,156.750,156.710,156.722,485
1763949600000,156.719,156.733,156.694,156.721,326
1763949900000,156.719,156.722,156.701,156.703,296
1763950200000,156.705,156.713,156.661,156.676,222
1763950500000,156.676,156.704,156.648,156.685,535
1763950800000,156.689,156.698,156.663,156.683,260
1763951100000,156.684,156.722,156.673,156.710,404
1763951400000,156.709,156.712,156.674,156.674,245
1763951700000,156.676,156.678,156.652,156.657,323
1763952000000,156.657,156.664,156.608,156.613,268
1763952300000,156.615,156.649,156.612,156.646,139
1763952600000,156.648,156.653,156.627,156.645,158
1763952900000,156.644,156.689,156.625,156.684,321
1763953200000,156.684,156.689,156.612,156.633,468
1763953500000,156.633,156.648,156.614,156.627,324
1763953800000,156.631,156.675,156.631,156.673,253
1763954100000,156.673,156.680,156.658,156.661,177
1763954400000,156.659,156.675,156.651,156.662,126
1763954700000,156.661,156.661,156.615,156.618,215
1763955000000,156.616,156.623,156.590,156.622,134
1763955300000,156.624,156.625,156.591,156.611,269
1763955600000,156.611,156.625,156.603,156.625,114
1763955900000,156.624,156.627,156.608,156.618,145
1763956200000,156.621,156.627,156.611,156.615,98
1763956500000,156.618,156.643,156.616,156.642,155
1763956800000,156.643,156.660,156.639,156.648,179
1763957100000,156.650,156.657,156.628,156.637,88
1763957400000,156.635,156.637,156.612,156.623,130
1763957700000,156.623,156.625,156.598,156.610,184
1763958000000,156.611,156.627,156.611,156.612,123
1763958300000,156.613,156.613,156.577,156.579,165
1763958600000,156.578,156.597,156.570,156.586,111
1763958900000,156.586,156.593,156.575,156.575,125
1763959200000,156.577,156.591,156.572,156.587,108
1763959500000,156.586,156.598,156.549,156.550,190
1763959800000,156.549,156.568,156.548,156.559,229
1763960100000,156.559,156.559,156.511,156.552,449
1763960400000,156.553,156.554,156.499,156.506,361
1763960700000,156.504,156.531,156.501,156.528,319
1763961000000,156.531,156.587,156.531,156.553,452
1763961300000,156.554,156.577,156.537,156.540,222
1763961600000,156.539,156.552,156.526,156.539,192
1763961900000,156.538,156.563,156.536,156.555,245
1763962200000,156.554,156.556,156.540,156.545,199
1763962500000,156.543,156.546,156.530,156.542,128
1763962800000,156.541,156.549,156.512,156.512,203
1763963100000,156.512,156.542,156.512,156.542,342
1763963400000,156.540,156.574,156.539,156.541,228
1763963700000,156.545,156.590,156.538,156.581,276
1763964000000,156.585,156.598,156.542,156.571,261
1763964300000,156.569,156.635,156.569,156.628,271
1763964600000,156.629,156.641,156.601,156.619,251
1763964900000,156.618,156.664,156.615,156.654,247
1763965200000,156.653,156.653,156.614,156.621,334
1763965500000,156.622,156.630,156.594,156.623,386
1763965800000,156.622,156.650,156.620,156.643,258
1763966100000,156.644,156.661,156.633,156.651,255
1763966400000,156.649,156.677,156.640,156.646,221
1763966700000,156.646,156.663,156.644,156.663,218
1763967000000,156.669,156.728,156.669,156.714,430
1763967300000,156.714,156.738,156.710,156.724,348
1763967600000,156.723,156.743,156.677,156.680,480
1763967900000,156.677,156.748,156.677,156.736,406
1763968200000,156.737,156.753,156.729,156.738,391
1763968500000,156.736,156.756,156.734,156.755,432
1763968800000,156.757,156.770,156.709,156.734,308
1763969100000,156.733,156.778,156.731,156.763,266
1763969400000,156.762,156.766,156.735,156.745,248
1763969700000,156.744,156.762,156.731,156.750,249
1763970000000,156.748,156.795,156.745,156.793,374
1763970300000,156.792,156.837,156.772,156.836,449
1763970600000,156.836,156.888,156.830,156.849,576
1763970900000,156.849,156.861,156.820,156.842,508
1763971200000,156.839,156.839,156.729,156.729,710
1763971500000,156.727,156.749,156.686,156.737,625
1763971800000,156.740,156.743,156.664,156.710,661
1763972100000,156.709,156.770,156.690,156.759,583
1763972400000,156.760,156.760,156.649,156.713,830
1763972700000,156.714,156.735,156.695,156.723,777
1763973000000,156.724,156.805,156.718,156.755,909
1763973300000,156.755,156.794,156.745,156.758,651
1763973600000,156.756,156.817,156.756,156.787,598
1763973900000,156.784,156.866,156.783,156.858,374
1763974200000,156.856,156.905,156.855,156.904,479
1763974500000,156.904,156.934,156.891,156.901,345
1763974800000,156.901,156.935,156.877,156.881,508
1763975100000,156.883,156.907,156.844,156.848,381
1763975400000,156.846,156.906,156.834,156.891,401
1763975700000,156.888,156.916,156.846,156.875,484
1763976000000,156.875,156.879,156.801,156.802,463
1763976300000,156.799,156.799,156.711,156.748,1418
1763976600000,156.745,156.770,156.681,156.722,898
1763976900000,156.728,156.761,156.706,156.709,796
1763977200000,156.710,156.746,156.699,156.737,738
1763977500000,156.739,156.771,156.737,156.770,698
1763977800000,156.768,156.776,156.747,156.755,816
1763978100000,156.761,156.781,156.737,156.747,739
1763978400000,156.747,156.749,156.699,156.724,1194
1763978700000,156.724,156.758,156.711,156.738,785
1763979000000,156.736,156.750,156.708,156.747,609
1763979300000,156.746,156.762,156.724,156.759,550
1763979600000,156.757,156.780,156.730,156.755,401
1763979900000,156.752,156.752,156.700,156.707,535
1763980200000,156.703,156.760,156.699,156.720,527
1763980500000,156.720,156.746,156.712,156.723,436
1763980800000,156.721,156.743,156.714,156.723,339
1763981100000,156.721,156.736,156.710,156.733,315
1763981400000,156.738,156.760,156.711,156.724,251
1763981700000,156.722,156.741,156.710,156.712,248
1763982000000,156.712,156.732,156.701,156.724,322
1763982300000,156.723,156.744,156.717,156.736,272
1763982600000,156.730,156.745,156.720,156.741,228
1763982900000,156.735,156.750,156.709,156.750,177
1763983200000,156.748,156.762,156.721,156.735,292
1763983500000,156.732,156.737,156.721,156.730,257
1763983800000,156.731,156.737,156.713,156.732,223
1763984100000,156.735,156.754,156.730,156.735,236
1763984400000,156.735,156.779,156.735,156.775,254
1763984700000,156.773,156.815,156.768,156.805,388
1763985000000,156.805,156.866,156.805,156.844,522
1763985300000,156.842,156.846,156.817,156.835,475
1763985600000,156.833,156.849,156.825,156.833,354
1763985900000,156.835,156.861,156.829,156.845,344
1763986200000,156.846,156.869,156.837,156.860,535
1763986500000,156.858,156.860,156.830,156.842,248
1763986800000,156.843,156.846,156.816,156.822,459
1763987100000,156.824,156.832,156.812,156.822,385
1763987400000,156.821,156.832,156.791,156.809,359
1763987700000,156.805,156.822,156.791,156.822,262
1763988000000,156.820,156.845,156.782,156.783,340
1763988300000,156.780,156.823,156.748,156.795,553
1763988600000,156.798,156.849,156.784,156.849,339
1763988900000,156.850,156.873,156.848,156.852,339
1763989200000,156.851,156.897,156.850,156.890,579
1763989500000,156.891,156.986,156.891,156.976,715
1763989800000,156.977,156.987,156.945,156.968,494
1763990100000,156.970,156.971,156.910,156.922,559
1763990400000,156.922,156.928,156.892,156.927,555
1763990700000,156.926,156.954,156.926,156.934,462
1763991000000,156.932,156.940,156.881,156.890,494
1763991300000,156.889,156.914,156.865,156.914,444
1763991600000,156.912,156.950,156.912,156.943,517
1763991900000,156.944,156.953,156.904,156.906,481
1763992200000,156.905,156.905,156.872,156.886,802
1763992500000,156.889,156.931,156.889,156.913,680
1763992800000,156.914,156.919,156.887,156.909,664
1763993100000,156.910,156.951,156.910,156.943,474
1763993400000,156.945,157.000,156.942,156.998,783
1763993700000,156.999,157.029,156.980,157.009,755
1763994000000,157.006,157.043,156.988,157.025,654
1763994300000,157.024,157.090,157.015,157.074,810
1763994600000,157.073,157.163,157.070,157.113,1292
1763994900000,157.116,157.139,157.039,157.041,872
1763995200000,157.042,157.073,157.025,157.046,993
1763995500000,157.045,157.086,157.023,157.026,983
1763995800000,157.025,157.047,156.986,157.009,1379
1763996100000,157.010,157.050,156.985,157.050,942
1763996400000,157.050,157.177,157.050,157.176,1427
1763996700000,157.175,157.176,157.134,157.160,839
1763997000000,157.161,157.186,157.130,157.142,813
1763997300000,157.140,157.146,157.113,157.115,905
1763997600000,157.116,157.141,157.070,157.075,845
1763997900000,157.073,157.098,157.060,157.060,812
1763998200000,157.062,157.062,156.975,156.975,1070
1763998500000,156.976,156.994,156.917,156.917,626
1763998800000,156.918,156.930,156.884,156.905,550
1763999100000,156.908,157.005,156.908,157.004,517
1763999400000,157.006,157.016,156.760,156.772,1521
1763999700000,156.773,156.873,156.740,156.797,2833
1764000000000,156.799,156.865,156.781,156.857,1701
1764000300000,156.858,156.874,156.830,156.855,615
1764000600000,156.854,156.856,156.767,156.794,776
1764000900000,156.794,156.816,156.771,156.807,757
1764001200000,156.806,156.850,156.806,156.849,450
1764001500000,156.848,156.895,156.844,156.879,299
1764001800000,156.880,156.885,156.837,156.850,387
1764002100000,156.852,156.881,156.841,156.881,318
1764002400000,156.881,156.920,156.873,156.905,326
1764002700000,156.903,156.913,156.869,156.872,378
1764003000000,156.872,156.920,156.870,156.909,319
1764003300000,156.908,156.946,156.881,156.939,437
1764003600000,156.939,156.943,156.919,156.931,566
1764003900000,156.930,156.961,156.928,156.942,583
1764004200000,156.942,156.957,156.914,156.931,502
1764004500000,156.932,156.983,156.861,156.979,799
1764004800000,156.978,156.980,156.949,156.951,350
1764005100000,156.950,156.952,156.926,156.941,394
1764005400000,156.941,156.956,156.918,156.929,254
1764005700000,156.927,156.927,156.911,156.921,247
1764006000000,156.939,156.946,156.873,156.879,490
1764006300000,156.882,156.892,156.858,156.858,627
1764006600000,156.857,156.896,156.857,156.886,387
1764006900000,156.888,156.897,156.866,156.886,523
1764007200000,156.885,156.885,156.858,156.862,450
1764007500000,156.863,156.877,156.843,156.867,230
1764007800000,156.868,156.892,156.859,156.891,142
1764008100000,156.889,156.895,156.873,156.879,191
1764008400000,156.878,156.893,156.854,156.856,202
1764008700000,156.854,156.869,156.850,156.858,191
1764009000000,156.860,156.875,156.839,156.845,157
1764009300000,156.844,156.855,156.830,156.833,341
1764009600000,156.831,156.842,156.819,156.825,224
1764009900000,156.824,156.850,156.824,156.841,279
1764010200000,156.841,156.856,156.830,156.838,140
1764010500000,156.839,156.841,156.788,156.789,284
1764010800000,156.790,156.827,156.790,156.817,234
1764011100000,156.818,156.821,156.801,156.815,135
1764011400000,156.813,156.855,156.813,156.851,196
1764011700000,156.851,156.876,156.851,156.876,203
1764012000000,156.876,156.878,156.842,156.842,214
1764012300000,156.840,156.842,156.794,156.808,195
1764012600000,156.807,156.823,156.799,156.806,172
1764012900000,156.807,156.821,156.795,156.801,283
1764013200000,156.800,156.834,156.797,156.832,183
1764013500000,156.835,156.848,156.808,156.808,289
1764013800000,156.808,156.833,156.799,156.833,242
1764014100000,156.832,156.845,156.711,156.739,671
1764014400000,156.740,156.812,156.731,156.807,412
1764014700000,156.811,156.816,156.795,156.805,207
1764015000000,156.806,156.806,156.776,156.796,332
1764015300000,156.797,156.827,156.797,156.803,136
1764015600000,156.804,156.818,156.801,156.818,191
1764015900000,156.812,156.840,156.808,156.835,175
1764016200000,156.837,156.848,156.807,156.813,198
1764016500000,156.816,156.818,156.794,156.807,311
1764016800000,156.805,156.815,156.802,156.807,271
1764017100000,156.807,156.818,156.793,156.807,187
1764017400000,156.809,156.809,156.783,156.790,158
1764017700000,156.793,156.830,156.790,156.830,822
1764018000000,156.829,156.844,156.820,156.840,458
1764018300000,156.839,156.865,156.835,156.864,374
1764018600000,156.864,156.868,156.856,156.860,151
1764018900000,156.862,156.865,156.850,156.854,36
1764019200000,156.853,156.858,156.848,156.857,25
1764019500000,156.864,156.894,156.864,156.894,195
1764019800000,156.893,156.910,156.893,156.905,50
1764020100000,156.904,156.904,156.887,156.893,46
1764020400000,156.894,156.895,156.882,156.893,60
1764020700000,156.891,156.907,156.891,156.894,233
1764021000000,156.894,156.913,156.892,156.906,490
1764021300000,156.905,156.922,156.881,156.884,327
1764021600000,156.780,156.780,156.772,156.772,2
1764021900000,156.794,156.885,156.794,156.882,55
1764022200000,156.881,156.885,156.791,156.885,49
1764022500000,156.892,156.894,156.879,156.879,63
1764022800000,156.876,156.876,156.863,156.866,81
1764023100000,156.869,156.869,156.861,156.864,31
1764023400000,156.863,156.879,156.856,156.879,176
1764023700000,156.879,156.879,156.848,156.865,108
1764024000000,156.862,156.866,156.858,156.866,41
1764024300000,156.866,156.866,156.832,156.832,88
1764024600000,156.832,156.839,156.803,156.829,229
1764024900000,156.829,156.862,156.819,156.861,282
1764025200000,156.857,156.903,156.849,156.893,191
1764025500000,156.895,156.926,156.888,156.913,101
1764025800000,156.914,156.926,156.899,156.922,92
1764026100000,156.919,156.921,156.896,156.910,119
1764026400000,156.911,156.927,156.910,156.926,66
1764026700000,156.924,156.925,156.911,156.925,52
1764027000000,156.924,156.927,156.910,156.922,47
1764027300000,156.920,156.951,156.920,156.950,64
1764027600000,156.954,156.956,156.936,156.949,63
1764027900000,156.947,156.949,156.895,156.899,192
1764028200000,156.898,156.936,156.896,156.922,138
1764028500000,156.922,156.947,156.906,156.908,134
1764028800000,156.904,156.906,156.838,156.887,475
1764029100000,156.885,156.886,156.851,156.862,201
1764029400000,156.863,156.875,156.831,156.831,121
1764029700000,156.830,156.891,156.820,156.889,189
1764030000000,156.886,156.947,156.885,156.937,249
1764030300000,156.934,156.963,156.928,156.956,159
1764030600000,156.957,156.983,156.932,156.957,395
1764030900000,156.957,156.962,156.892,156.929,532
1764031200000,156.929,156.964,156.907,156.951,402
1764031500000,156.949,156.961,156.885,156.919,793
1764031800000,156.919,156.931,156.817,156.817,1249
1764032100000,156.818,156.823,156.673,156.687,1520
1764032400000,156.686,156.737,156.605,156.728,1201
1764032700000,156.729,156.747,156.693,156.717,628
1764033000000,156.719,156.740,156.657,156.673,556
1764033300000,156.672,156.672,156.585,156.593,649
1764033600000,156.592,156.641,156.578,156.631,530
1764033900000,156.633,156.699,156.633,156.674,466
1764034200000,156.674,156.679,156.567,156.567,474
1764034500000,156.565,156.605,156.555,156.587,360
1764034800000,156.584,156.631,156.574,156.617,421
1764035100000,156.615,156.659,156.614,156.615,460
1764035400000,156.614,156.692,156.608,156.689,312
1764035700000,156.687,156.689,156.648,156.651,523
1764036000000,156.649,156.690,156.616,156.675,505
1764036300000,156.674,156.674,156.636,156.637,244
1764036600000,156.636,156.642,156.609,156.639,245
1764036900000,156.638,156.651,156.618,156.624,361
1764037200000,156.621,156.654,156.608,156.646,346
1764037500000,156.646,156.651,156.621,156.639,278
1764037800000,156.639,156.692,156.635,156.666,225
1764038100000,156.667,156.729,156.665,156.720,320
1764038400000,156.721,156.728,156.700,156.702,211
1764038700000,156.701,156.710,156.647,156.658,243
1764039000000,156.659,156.701,156.642,156.692,387
1764039300000,156.688,156.705,156.668,156.675,465
1764039600000,156.674,156.674,156.609,156.626,335
1764039900000,156.622,156.664,156.621,156.626,195
1764040200000,156.631,156.660,156.615,156.654,103
1764040500000,156.651,156.676,156.647,156.675,106
1764040800000,156.673,156.696,156.670,156.677,213
1764041100000,156.678,156.713,156.674,156.699,292
