timestamp,open,high,low,close,volume
1755202800000,1.38145,1.38145,1.38123,1.38134,128
1755203100000,1.38137,1.38146,1.38129,1.38140,110
1755203400000,1.38139,1.38153,1.38138,1.38152,159
1755203700000,1.38152,1.38180,1.38150,1.38174,177
1755204000000,1.38174,1.38179,1.38170,1.38171,95
1755204300000,1.38170,1.38185,1.38163,1.38182,102
1755204600000,1.38181,1.38181,1.38160,1.38170,190
1755204900000,1.38167,1.38173,1.38143,1.38154,357
1755205200000,1.38153,1.38155,1.38138,1.38138,13
1755205500000,1.38132,1.38139,1.38132,1.38136,15
1755205800000,1.38121,1.38149,1.38109,1.38149,37
1755206100000,1.38149,1.38151,1.38149,1.38150,18
1755206400000,1.38150,1.38151,1.38150,1.38151,27
1755206700000,1.38150,1.38151,1.38150,1.38150,35
1755207000000,1.38151,1.38151,1.38132,1.38137,53
1755207300000,1.38136,1.38143,1.38133,1.38140,98
1755207600000,1.38140,1.38145,1.38140,1.38142,66
1755207900000,1.38142,1.38144,1.38138,1.38144,66
1755208200000,1.38142,1.38146,1.38140,1.38145,35
1755208500000,1.38145,1.38145,1.38137,1.38144,306
1755208800000,1.38145,1.38148,1.38128,1.38134,111
1755209100000,1.38132,1.38142,1.38131,1.38138,37
1755209400000,1.38137,1.38143,1.38129,1.38136,97
1755209700000,1.38137,1.38142,1.38137,1.38140,151
1755210000000,1.38139,1.38141,1.38131,1.38131,113
1755210300000,1.38131,1.38138,1.38127,1.38136,131
1755210600000,1.38136,1.38138,1.38134,1.38136,79
1755210900000,1.38138,1.38143,1.38135,1.38136,94
1755211200000,1.38136,1.38138,1.38127,1.38135,167
1755211500000,1.38134,1.38138,1.38128,1.38129,74
1755211800000,1.38129,1.38139,1.38129,1.38133,44
1755212100000,1.38134,1.38134,1.38126,1.38126,39
1755212400000,1.38125,1.38139,1.38125,1.38126,71
1755212700000,1.38126,1.38132,1.38124,1.38125,62
1755213000000,1.38127,1.38137,1.38127,1.38135,109
1755213300000,1.38136,1.38138,1.38135,1.38137,46
1755213600000,1.38137,1.38137,1.38127,1.38129,41
1755213900000,1.38129,1.38130,1.38128,1.38129,43
1755214200000,1.38129,1.38133,1.38126,1.38132,102
1755214500000,1.38130,1.38131,1.38123,1.38123,86
1755214800000,1.38123,1.38126,1.38123,1.38124,69
1755215100000,1.38121,1.38122,1.38116,1.38120,94
1755215400000,1.38120,1.38134,1.38117,1.38134,136
1755215700000,1.38133,1.38137,1.38129,1.38129,170
1755216000000,1.38128,1.38147,1.38120,1.38145,383
1755216300000,1.38143,1.38145,1.38124,1.38132,264
1755216600000,1.38131,1.38131,1.38121,1.38124,322
1755216900000,1.38122,1.38126,1.38117,1.38121,212
1755217200000,1.38120,1.38129,1.38115,1.38120,212
1755217500000,1.38120,1.38137,1.38118,1.38133,198
1755217800000,1.38132,1.38137,1.38125,1.38128,175
1755218100000,1.38127,1.38129,1.38117,1.38120,262
1755218400000,1.38121,1.38125,1.38113,1.38122,348
1755218700000,1.38121,1.38133,1.38120,1.38120,493
1755219000000,1.38119,1.38126,1.38115,1.38117,447
1755219300000,1.38117,1.38119,1.38098,1.38111,615
1755219600000,1.38110,1.38130,1.38095,1.38104,436
1755219900000,1.38104,1.38125,1.38098,1.38123,264
1755220200000,1.38123,1.38128,1.38117,1.38126,284
1755220500000,1.38127,1.38131,1.38117,1.38121,324
1755220800000,1.38120,1.38136,1.38120,1.38128,265
1755221100000,1.38128,1.38128,1.38114,1.38118,270
1755221400000,1.38123,1.38143,1.38100,1.38101,506
1755221700000,1.38100,1.38109,1.38098,1.38099,387
1755222000000,1.38098,1.38102,1.38088,1.38089,338
1755222300000,1.38088,1.38101,1.38087,1.38099,256
1755222600000,1.38098,1.38100,1.38087,1.38091,228
1755222900000,1.38094,1.38095,1.38071,1.38089,296
1755223200000,1.38089,1.38091,1.38078,1.38088,265
1755223500000,1.38087,1.38087,1.38071,1.38077,235
1755223800000,1.38078,1.38084,1.38071,1.38083,371
1755224100000,1.38084,1.38106,1.38081,1.38094,333
1755224400000,1.38096,1.38122,1.38096,1.38110,398
1755224700000,1.38111,1.38132,1.38110,1.38126,274
1755225000000,1.38125,1.38125,1.38099,1.38101,304
1755225300000,1.38100,1.38104,1.38079,1.38081,223
1755225600000,1.38083,1.38092,1.38076,1.38082,218
1755225900000,1.38080,1.38087,1.38069,1.38073,254
1755226200000,1.38073,1.38086,1.38069,1.38072,277
1755226500000,1.38073,1.38075,1.38067,1.38068,247
1755226800000,1.38069,1.38069,1.38057,1.38067,211
1755227100000,1.38066,1.38066,1.38050,1.38054,231
1755227400000,1.38055,1.38060,1.38051,1.38056,149
1755227700000,1.38056,1.38058,1.38046,1.38048,333
1755228000000,1.38050,1.38053,1.38039,1.38042,236
1755228300000,1.38040,1.38048,1.38039,1.38042,295
1755228600000,1.38040,1.38044,1.38027,1.38029,428
1755228900000,1.38029,1.38041,1.38027,1.38041,218
1755229200000,1.38040,1.38040,1.38028,1.38028,120
1755229500000,1.38030,1.38030,1.38012,1.38019,356
1755229800000,1.38019,1.38040,1.38018,1.38030,419
1755230100000,1.38032,1.38037,1.38030,1.38032,136
1755230400000,1.38031,1.38038,1.38022,1.38038,185
1755230700000,1.38038,1.38038,1.38021,1.38023,202
1755231000000,1.38023,1.38037,1.38021,1.38036,268
1755231300000,1.38037,1.38040,1.38033,1.38039,219
1755231600000,1.38039,1.38047,1.38039,1.38044,185
1755231900000,1.38043,1.38048,1.38029,1.38035,214
1755232200000,1.38036,1.38043,1.38030,1.38036,115
1755232500000,1.38036,1.38042,1.38029,1.38037,129
1755232800000,1.38038,1.38046,1.38031,1.38032,143
1755233100000,1.38033,1.38037,1.38022,1.38027,139
1755233400000,1.38027,1.38029,1.38012,1.38012,215
1755233700000,1.38012,1.38020,1.38012,1.38017,136
1755234000000,1.38017,1.38022,1.38011,1.38012,302
1755234300000,1.38013,1.38019,1.38012,1.38013,168
1755234600000,1.38015,1.38023,1.38014,1.38022,172
1755234900000,1.38023,1.38026,1.38017,1.38020,197
1755235200000,1.38019,1.38026,1.38019,1.38023,77
1755235500000,1.38022,1.38023,1.38019,1.38022,65
1755235800000,1.38021,1.38029,1.38013,1.38023,134
1755236100000,1.38022,1.38022,1.38010,1.38010,142
1755236400000,1.38010,1.38030,1.38009,1.38025,187
1755236700000,1.38026,1.38027,1.38020,1.38020,138
1755237000000,1.38022,1.38042,1.38020,1.38031,180
1755237300000,1.38031,1.38031,1.38001,1.38001,252
1755237600000,1.38002,1.38021,1.38000,1.38011,415
1755237900000,1.38012,1.38026,1.38004,1.38016,312
1755238200000,1.38017,1.38027,1.38005,1.38022,301
1755238500000,1.38021,1.38036,1.38021,1.38034,541
1755238800000,1.38036,1.38051,1.38029,1.38051,490
1755239100000,1.38051,1.38065,1.38047,1.38051,248
1755239400000,1.38051,1.38053,1.38010,1.38012,188
1755239700000,1.38012,1.38013,1.37973,1.37973,316
1755240000000,1.37972,1.37980,1.37943,1.37962,405
1755240300000,1.37965,1.37973,1.37952,1.37953,209
1755240600000,1.37955,1.37957,1.37941,1.37952,174
1755240900000,1.37951,1.37972,1.37951,1.37963,200
1755241200000,1.37962,1.37973,1.37924,1.37924,314
1755241500000,1.37923,1.37925,1.37907,1.37920,310
1755241800000,1.37920,1.37938,1.37909,1.37936,144
1755242100000,1.37937,1.37966,1.37937,1.37938,266
1755242400000,1.37939,1.37948,1.37931,1.37943,260
1755242700000,1.37945,1.37957,1.37927,1.37931,209
1755243000000,1.37929,1.37969,1.37929,1.37964,323
1755243300000,1.37965,1.37974,1.37957,1.37967,270
1755243600000,1.37966,1.37968,1.37947,1.37947,254
1755243900000,1.37948,1.37967,1.37940,1.37964,256
1755244200000,1.37964,1.37964,1.37939,1.37943,248
1755244500000,1.37943,1.37944,1.37922,1.37930,592
1755244800000,1.37929,1.37936,1.37910,1.37936,378
1755245100000,1.37937,1.37940,1.37925,1.37938,410
1755245400000,1.37938,1.37956,1.37936,1.37955,248
1755245700000,1.37954,1.37966,1.37942,1.37945,183
1755246000000,1.37946,1.37978,1.37944,1.37975,232
1755246300000,1.37977,1.37985,1.37966,1.37974,342
1755246600000,1.37974,1.37985,1.37974,1.37977,522
1755246900000,1.37978,1.37985,1.37973,1.37974,488
1755247200000,1.37975,1.37987,1.37971,1.37986,281
1755247500000,1.37986,1.37997,1.37978,1.37990,249
1755247800000,1.37990,1.37996,1.37965,1.37969,233
1755248100000,1.37968,1.37977,1.37956,1.37969,352
1755248400000,1.37969,1.37973,1.37951,1.37956,346
1755248700000,1.37956,1.37961,1.37937,1.37939,311
1755249000000,1.37941,1.37941,1.37926,1.37928,309
1755249300000,1.37928,1.37931,1.37919,1.37919,206
1755249600000,1.37919,1.37950,1.37918,1.37941,261
1755249900000,1.37940,1.37946,1.37928,1.37930,236
1755250200000,1.37930,1.37957,1.37930,1.37952,334
1755250500000,1.37952,1.37978,1.37947,1.37969,267
1755250800000,1.37969,1.37974,1.37946,1.37948,209
1755251100000,1.37947,1.37956,1.37937,1.37941,342
1755251400000,1.37941,1.37950,1.37938,1.37938,228
1755251700000,1.37938,1.37944,1.37926,1.37934,339
1755252000000,1.37933,1.37942,1.37903,1.37907,354
1755252300000,1.37909,1.37921,1.37890,1.37892,350
1755252600000,1.37895,1.37918,1.37893,1.37916,352
1755252900000,1.37916,1.37918,1.37904,1.37914,175
1755253200000,1.37913,1.37931,1.37908,1.37927,135
1755253500000,1.37927,1.37938,1.37923,1.37936,102
1755253800000,1.37937,1.37946,1.37928,1.37937,274
1755254100000,1.37936,1.37946,1.37930,1.37945,230
1755254400000,1.37945,1.37946,1.37931,1.37942,175
1755254700000,1.37942,1.37956,1.37920,1.37920,205
1755255000000,1.37920,1.37920,1.37895,1.37897,332
1755255300000,1.37895,1.37900,1.37872,1.37880,600
1755255600000,1.37880,1.37909,1.37880,1.37898,494
1755255900000,1.37898,1.37906,1.37878,1.37896,244
1755256200000,1.37896,1.37900,1.37885,1.37888,160
1755256500000,1.37886,1.37899,1.37885,1.37892,200
1755256800000,1.37892,1.37912,1.37890,1.37904,221
1755257100000,1.37905,1.37905,1.37889,1.37897,311
1755257400000,1.37897,1.37920,1.37893,1.37918,204
1755257700000,1.37918,1.37921,1.37903,1.37921,266
1755258000000,1.37922,1.37939,1.37915,1.37934,210
1755258300000,1.37933,1.37942,1.37930,1.37940,281
1755258600000,1.37939,1.37944,1.37929,1.37930,152
1755258900000,1.37928,1.37930,1.37901,1.37901,162
1755259200000,1.37902,1.37928,1.37901,1.37922,453
1755259500000,1.37923,1.37929,1.37908,1.37911,314
1755259800000,1.37910,1.37911,1.37878,1.37895,268
1755260100000,1.37894,1.37925,1.37892,1.37920,305
1755260400000,1.37922,1.37954,1.37911,1.37952,357
1755260700000,1.37951,1.37964,1.37942,1.37950,270
1755261000000,1.37948,1.38018,1.37935,1.37983,735
1755261300000,1.37983,1.37987,1.37901,1.37911,587
1755261600000,1.37910,1.37924,1.37876,1.37919,621
1755261900000,1.37919,1.37924,1.37891,1.37901,485
1755262200000,1.37901,1.37946,1.37892,1.37946,566
1755262500000,1.37947,1.37947,1.37915,1.37931,470
1755262800000,1.37927,1.37929,1.37890,1.37911,683
1755263100000,1.37911,1.37940,1.37893,1.37919,599
1755263400000,1.37920,1.37976,1.37920,1.37970,363
1755263700000,1.37971,1.38028,1.37968,1.38007,552
1755264000000,1.38006,1.38037,1.37976,1.38017,479
1755264300000,1.38015,1.38016,1.37977,1.38003,541
1755264600000,1.38001,1.38029,1.37958,1.38017,726
1755264900000,1.38017,1.38039,1.38000,1.38034,743
1755265200000,1.38031,1.38037,1.37991,1.38008,625
1755265500000,1.38009,1.38011,1.37957,1.38008,1195
1755265800000,1.38007,1.38007,1.37970,1.38007,1095
1755266100000,1.38007,1.38017,1.37989,1.37994,380
1755266400000,1.37999,1.38020,1.37954,1.37981,814
1755266700000,1.37981,1.37998,1.37963,1.37985,684
1755267000000,1.37986,1.37989,1.37936,1.37937,774
1755267300000,1.37937,1.37962,1.37915,1.37922,671
1755267600000,1.37918,1.37941,1.37883,1.37941,691
1755267900000,1.37940,1.37987,1.37879,1.37986,843
1755268200000,1.37989,1.38043,1.37985,1.37999,661
1755268500000,1.37998,1.38025,1.37974,1.38000,596
1755268800000,1.37998,1.38027,1.37995,1.38003,676
1755269100000,1.38000,1.38047,1.37986,1.38031,586
1755269400000,1.38029,1.38069,1.38025,1.38066,562
1755269700000,1.38068,1.38084,1.38032,1.38054,857
1755270000000,1.38054,1.38063,1.37952,1.37974,1110
1755270300000,1.37974,1.38008,1.37969,1.38008,491
1755270600000,1.38009,1.38056,1.38003,1.38053,636
1755270900000,1.38053,1.38059,1.38024,1.38028,600
1755271200000,1.38027,1.38044,1.38017,1.38034,496
1755271500000,1.38035,1.38046,1.38025,1.38035,453
1755271800000,1.38036,1.38073,1.38036,1.38073,473
1755272100000,1.38072,1.38090,1.38045,1.38085,481
1755272400000,1.38086,1.38111,1.38073,1.38105,386
1755272700000,1.38104,1.38110,1.38085,1.38097,313
1755273000000,1.38096,1.38098,1.38075,1.38086,208
1755273300000,1.38086,1.38098,1.38073,1.38087,356
1755273600000,1.38086,1.38107,1.38076,1.38102,461
1755273900000,1.38102,1.38117,1.38098,1.38099,364
1755274200000,1.38099,1.38112,1.38088,1.38092,188
1755274500000,1.38092,1.38106,1.38092,1.38102,194
1755274800000,1.38101,1.38129,1.38101,1.38112,230
1755275100000,1.38111,1.38119,1.38107,1.38111,115
1755275400000,1.38110,1.38111,1.38097,1.38108,129
1755275700000,1.38105,1.38120,1.38096,1.38096,101
1755276000000,1.38096,1.38116,1.38096,1.38114,158
1755276300000,1.38115,1.38123,1.38108,1.38120,107
1755276600000,1.38119,1.38126,1.38110,1.38122,152
1755276900000,1.38123,1.38130,1.38094,1.38094,299
1755277200000,1.38096,1.38112,1.38086,1.38101,329
1755277500000,1.38101,1.38110,1.38091,1.38100,162
1755277800000,1.38100,1.38111,1.38091,1.38094,119
1755278100000,1.38096,1.38123,1.38096,1.38119,130
1755278400000,1.38119,1.38146,1.38119,1.38143,213
1755278700000,1.38143,1.38154,1.38127,1.38133,264
1755279000000,1.38132,1.38150,1.38128,1.38143,264
1755279300000,1.38143,1.38150,1.38132,1.38132,107
1755279600000,1.38133,1.38133,1.38109,1.38122,192
1755279900000,1.38121,1.38144,1.38121,1.38142,165
1755280200000,1.38142,1.38146,1.38132,1.38133,166
1755280500000,1.38130,1.38132,1.38120,1.38123,232
1755280800000,1.38122,1.38144,1.38121,1.38134,236
1755281100000,1.38135,1.38159,1.38129,1.38140,203
1755281400000,1.38139,1.38142,1.38121,1.38128,112
1755281700000,1.38129,1.38130,1.38110,1.38111,136
1755282000000,1.38112,1.38115,1.38098,1.38099,136
1755282300000,1.38098,1.38132,1.38098,1.38132,166
1755282600000,1.38133,1.38137,1.38120,1.38136,185
1755282900000,1.38136,1.38139,1.38127,1.38131,129
1755283200000,1.38131,1.38140,1.38126,1.38138,143
1755283500000,1.38139,1.38148,1.38133,1.38138,90
1755283800000,1.38135,1.38147,1.38132,1.38141,120
1755284100000,1.38141,1.38150,1.38122,1.38130,267
1755284400000,1.38130,1.38145,1.38126,1.38138,329
1755284700000,1.38139,1.38140,1.38126,1.38126,300
1755285000000,1.38128,1.38134,1.38127,1.38133,160
1755285300000,1.38132,1.38151,1.38131,1.38147,181
1755285600000,1.38147,1.38152,1.38131,1.38131,128
1755285900000,1.38130,1.38136,1.38112,1.38113,149
1755286200000,1.38113,1.38113,1.38094,1.38109,170
1755286500000,1.38110,1.38114,1.38104,1.38114,76
1755286800000,1.38112,1.38112,1.38099,1.38099,155
1755287100000,1.38099,1.38123,1.38099,1.38116,169
1755287400000,1.38116,1.38120,1.38102,1.38108,199
1755287700000,1.38108,1.38143,1.38107,1.38140,266
1755288000000,1.38140,1.38140,1.38106,1.38110,149
1755288300000,1.38110,1.38110,1.38084,1.38090,138
1755288600000,1.38090,1.38095,1.38067,1.38093,140
1755288900000,1.38093,1.38107,1.38085,1.38098,142
1755289200000,1.38101,1.38129,1.38097,1.38126,196
1755289500000,1.38125,1.38130,1.38101,1.38111,119
1755289800000,1.38110,1.38129,1.38106,1.38129,128
1755290100000,1.38129,1.38141,1.38129,1.38135,91
1755290400000,1.38135,1.38140,1.38117,1.38117,203
1755290700000,1.38119,1.38170,1.38110,1.38164,363
1755291000000,1.38164,1.38187,1.38161,1.38185,269
1755291300000,1.38188,1.38188,1.38140,1.38182,662
1755464400000,1.38118,1.38119,1.38118,1.38119,9
1755464700000,1.38112,1.38117,1.38112,1.38115,22
1755465000000,1.38116,1.38117,1.38103,1.38114,16
1755465300000,1.38114,1.38118,1.38104,1.38117,32
1755465600000,1.38117,1.38117,1.38113,1.38113,25
1755465900000,1.38113,1.38116,1.38113,1.38115,47
1755466200000,1.38114,1.38115,1.38113,1.38113,18
1755466500000,1.38114,1.38118,1.38110,1.38114,37
1755466800000,1.38114,1.38121,1.38114,1.38120,21
1755467100000,1.38119,1.38121,1.38117,1.38120,20
1755467400000,1.38119,1.38125,1.38119,1.38124,27
1755467700000,1.38123,1.38125,1.38122,1.38124,16
1755468000000,1.38124,1.38139,1.38105,1.38127,111
1755468300000,1.38127,1.38137,1.38118,1.38134,51
1755468600000,1.38134,1.38135,1.38123,1.38129,70
1755468900000,1.38130,1.38135,1.38122,1.38135,94
1755469200000,1.38133,1.38136,1.38130,1.38132,83
1755469500000,1.38133,1.38139,1.38132,1.38134,103
1755469800000,1.38135,1.38135,1.38119,1.38119,153
1755470100000,1.38120,1.38131,1.38116,1.38131,73
1755470400000,1.38130,1.38132,1.38128,1.38132,18
1755470700000,1.38131,1.38133,1.38129,1.38132,34
1755471000000,1.38131,1.38140,1.38130,1.38140,53
1755471300000,1.38137,1.38137,1.38093,1.38104,524
1755471600000,1.38104,1.38146,1.38093,1.38145,437
1755471900000,1.38149,1.38151,1.38134,1.38143,160
1755472200000,1.38144,1.38150,1.38140,1.38148,151
1755472500000,1.38147,1.38150,1.38136,1.38141,136
1755472800000,1.38142,1.38148,1.38140,1.38141,86
1755473100000,1.38143,1.38143,1.38137,1.38138,74
1755473400000,1.38137,1.38145,1.38137,1.38142,145
1755473700000,1.38141,1.38146,1.38138,1.38140,182
1755474000000,1.38140,1.38151,1.38140,1.38150,66
1755474300000,1.38150,1.38168,1.38149,1.38164,97
1755474600000,1.38162,1.38163,1.38159,1.38159,42
1755474900000,1.38159,1.38160,1.38145,1.38149,103
1755475200000,1.38150,1.38150,1.38130,1.38133,392
1755475500000,1.38133,1.38140,1.38121,1.38127,413
1755475800000,1.38127,1.38128,1.38102,1.38105,212
1755476100000,1.38105,1.38110,1.38081,1.38081,273
1755476400000,1.38081,1.38082,1.38061,1.38064,313
1755476700000,1.38064,1.38073,1.38054,1.38054,314
1755477000000,1.38054,1.38071,1.38053,1.38066,191
1755477300000,1.38066,1.38074,1.38066,1.38070,109
1755477600000,1.38071,1.38072,1.38063,1.38071,139
1755477900000,1.38071,1.38076,1.38063,1.38063,241
1755478200000,1.38064,1.38099,1.38060,1.38090,328
1755478500000,1.38089,1.38091,1.38064,1.38072,326
1755478800000,1.38071,1.38074,1.38063,1.38065,246
1755479100000,1.38065,1.38078,1.38064,1.38072,316
1755479400000,1.38073,1.38073,1.38048,1.38065,303
1755479700000,1.38064,1.38064,1.38051,1.38054,235
1755480000000,1.38054,1.38065,1.38051,1.38057,261
1755480300000,1.38057,1.38069,1.38053,1.38066,281
1755480600000,1.38066,1.38079,1.38064,1.38069,383
1755480900000,1.38070,1.38075,1.38051,1.38064,314
1755481200000,1.38063,1.38084,1.38060,1.38080,147
1755481500000,1.38080,1.38084,1.38061,1.38064,214
1755481800000,1.38063,1.38063,1.38036,1.38040,329
1755482100000,1.38039,1.38046,1.38019,1.38039,363
1755482400000,1.38040,1.38047,1.38030,1.38046,273
1755482700000,1.38046,1.38050,1.38037,1.38038,139
1755483000000,1.38039,1.38050,1.38036,1.38050,176
1755483300000,1.38051,1.38068,1.38051,1.38068,239
1755483600000,1.38067,1.38085,1.38067,1.38085,176
1755483900000,1.38085,1.38086,1.38075,1.38079,167
1755484200000,1.38082,1.38082,1.38063,1.38065,138
1755484500000,1.38065,1.38082,1.38064,1.38081,115
1755484800000,1.38080,1.38095,1.38080,1.38083,132
1755485100000,1.38082,1.38084,1.38063,1.38079,230
1755485400000,1.38081,1.38093,1.38080,1.38089,163
1755485700000,1.38089,1.38091,1.38082,1.38083,215
1755486000000,1.38083,1.38085,1.38046,1.38054,180
1755486300000,1.38054,1.38065,1.38051,1.38055,155
1755486600000,1.38056,1.38058,1.38043,1.38052,201
1755486900000,1.38052,1.38052,1.38044,1.38044,150
1755487200000,1.38044,1.38052,1.38042,1.38046,200
1755487500000,1.38044,1.38046,1.38036,1.38038,246
1755487800000,1.38038,1.38046,1.38027,1.38034,268
1755488100000,1.38034,1.38035,1.38024,1.38025,227
1755488400000,1.38025,1.38034,1.38025,1.38026,222
1755488700000,1.38027,1.38028,1.38023,1.38027,122
1755489000000,1.38027,1.38035,1.38018,1.38035,187
1755489300000,1.38034,1.38036,1.38023,1.38026,277
1755489600000,1.38028,1.38034,1.38008,1.38029,289
1755489900000,1.38026,1.38026,1.38010,1.38014,161
1755490200000,1.38012,1.38032,1.38012,1.38022,290
1755490500000,1.38023,1.38028,1.38017,1.38018,212
1755490800000,1.38019,1.38022,1.38006,1.38013,183
1755491100000,1.38012,1.38020,1.38007,1.38011,272
1755491400000,1.38011,1.38011,1.37997,1.37998,202
1755491700000,1.37998,1.38004,1.37993,1.37998,246
1755492000000,1.37997,1.38001,1.37993,1.37998,103
1755492300000,1.37999,1.38000,1.37979,1.37997,207
1755492600000,1.37997,1.38004,1.37993,1.37996,225
1755492900000,1.37995,1.38006,1.37992,1.38005,144
1755493200000,1.38003,1.38009,1.37999,1.37999,257
1755493500000,1.38000,1.38006,1.37998,1.38004,392
1755493800000,1.38003,1.38028,1.38003,1.38027,244
1755494100000,1.38026,1.38034,1.38023,1.38028,192
1755494400000,1.38028,1.38029,1.38025,1.38027,66
1755494700000,1.38029,1.38029,1.38006,1.38016,220
1755495000000,1.38014,1.38030,1.38014,1.38024,164
1755495300000,1.38026,1.38026,1.38013,1.38017,94
1755495600000,1.38017,1.38032,1.38007,1.38026,177
1755495900000,1.38026,1.38032,1.38015,1.38016,159
1755496200000,1.38016,1.38037,1.38016,1.38027,112
1755496500000,1.38026,1.38030,1.38011,1.38019,270
