timestamp,open,high,low,close,volume
1770775200000,0.87196,0.87213,0.87193,0.87213,343
1770775500000,0.87213,0.87218,0.87210,0.87216,166
1770775800000,0.87218,0.87220,0.87206,0.87211,176
1770776100000,0.87212,0.87215,0.87200,0.87202,316
1770776400000,0.87201,0.87211,0.87195,0.87198,291
1770776700000,0.87198,0.87203,0.87195,0.87198,264
1770777000000,0.87198,0.87199,0.87184,0.87189,390
1770777300000,0.87189,0.87206,0.87182,0.87194,421
1770777600000,0.87194,0.87205,0.87192,0.87198,309
1770777900000,0.87197,0.87199,0.87193,0.87198,57
1770778200000,0.87199,0.87199,0.87185,0.87185,79
1770778500000,0.87187,0.87188,0.87179,0.87185,107
1770778800000,0.87185,0.87190,0.87179,0.87181,133
1770779100000,0.87179,0.87183,0.87166,0.87168,100
1770779400000,0.87167,0.87171,0.87164,0.87166,59
1770779700000,0.87168,0.87170,0.87159,0.87165,188
1770780000000,0.87164,0.87173,0.87163,0.87166,127
1770780300000,0.87167,0.87172,0.87163,0.87163,121
1770780600000,0.87164,0.87169,0.87161,0.87164,189
1770780900000,0.87165,0.87171,0.87164,0.87167,157
1770781200000,0.87169,0.87172,0.87159,0.87166,175
1770781500000,0.87165,0.87167,0.87146,0.87152,197
1770781800000,0.87153,0.87165,0.87153,0.87157,74
1770782100000,0.87155,0.87163,0.87154,0.87163,73
1770782400000,0.87162,0.87163,0.87154,0.87155,97
1770782700000,0.87155,0.87158,0.87150,0.87152,108
1770783000000,0.87153,0.87157,0.87151,0.87154,124
1770783300000,0.87156,0.87160,0.87151,0.87159,181
1770783600000,0.87158,0.87165,0.87156,0.87165,164
1770783900000,0.87166,0.87173,0.87164,0.87167,137
1770784200000,0.87167,0.87171,0.87163,0.87170,117
1770784500000,0.87170,0.87179,0.87164,0.87179,102
1770784800000,0.87178,0.87180,0.87170,0.87171,172
1770785100000,0.87173,0.87173,0.87164,0.87164,64
1770785400000,0.87165,0.87169,0.87162,0.87164,125
1770785700000,0.87166,0.87175,0.87164,0.87174,56
1770786000000,0.87173,0.87179,0.87173,0.87176,78
1770786300000,0.87174,0.87179,0.87164,0.87167,128
1770786600000,0.87168,0.87168,0.87157,0.87160,75
1770786900000,0.87161,0.87165,0.87156,0.87165,76
1770787200000,0.87164,0.87170,0.87163,0.87170,54
1770787500000,0.87168,0.87171,0.87165,0.87169,121
1770787800000,0.87169,0.87173,0.87165,0.87172,200
1770788100000,0.87172,0.87178,0.87168,0.87178,185
1770788400000,0.87178,0.87182,0.87175,0.87181,263
1770788700000,0.87180,0.87183,0.87172,0.87173,190
1770789000000,0.87173,0.87177,0.87170,0.87176,49
1770789300000,0.87177,0.87189,0.87177,0.87186,95
1770789600000,0.87185,0.87193,0.87175,0.87186,237
1770789900000,0.87187,0.87189,0.87177,0.87184,539
1770790200000,0.87185,0.87192,0.87178,0.87188,412
1770790500000,0.87185,0.87188,0.87171,0.87175,264
1770790800000,0.87175,0.87185,0.87168,0.87168,239
1770791100000,0.87170,0.87177,0.87168,0.87175,196
1770791400000,0.87173,0.87181,0.87171,0.87178,292
1770791700000,0.87178,0.87180,0.87156,0.87156,266
1770792000000,0.87156,0.87160,0.87149,0.87159,218
1770792300000,0.87159,0.87160,0.87148,0.87157,333
1770792600000,0.87157,0.87175,0.87156,0.87170,258
1770792900000,0.87168,0.87169,0.87153,0.87158,182
1770793200000,0.87159,0.87183,0.87157,0.87180,418
1770793500000,0.87181,0.87182,0.87160,0.87168,292
1770793800000,0.87168,0.87169,0.87156,0.87164,469
1770794100000,0.87164,0.87174,0.87156,0.87156,204
1770794400000,0.87158,0.87158,0.87145,0.87145,175
1770794700000,0.87146,0.87148,0.87127,0.87145,284
1770795000000,0.87145,0.87162,0.87138,0.87156,248
1770795300000,0.87157,0.87173,0.87154,0.87167,195
1770795600000,0.87168,0.87168,0.87152,0.87152,192
1770795900000,0.87152,0.87171,0.87152,0.87164,166
1770796200000,0.87164,0.87171,0.87149,0.87161,288
1770796500000,0.87160,0.87163,0.87132,0.87154,474
1770796800000,0.87153,0.87155,0.87130,0.87141,537
1770797100000,0.87139,0.87152,0.87111,0.87114,373
1770797400000,0.87113,0.87135,0.87111,0.87126,327
1770797700000,0.87126,0.87165,0.87125,0.87141,451
1770798000000,0.87143,0.87146,0.87109,0.87111,423
1770798300000,0.87112,0.87117,0.87090,0.87103,527
1770798600000,0.87103,0.87106,0.87079,0.87085,285
1770798900000,0.87084,0.87087,0.87057,0.87058,355
1770799200000,0.87058,0.87059,0.87027,0.87027,366
1770799500000,0.87027,0.87060,0.87025,0.87057,298
1770799800000,0.87058,0.87058,0.87041,0.87044,122
1770800100000,0.87044,0.87047,0.87024,0.87038,472
1770800400000,0.87038,0.87045,0.87031,0.87039,511
1770800700000,0.87038,0.87042,0.87025,0.87031,565
1770801000000,0.87031,0.87048,0.87031,0.87041,319
1770801300000,0.87041,0.87046,0.87021,0.87023,289
1770801600000,0.87021,0.87026,0.87009,0.87009,205
1770801900000,0.87010,0.87012,0.87000,0.87006,182
1770802200000,0.87004,0.87021,0.86999,0.87006,382
1770802500000,0.87005,0.87010,0.86990,0.86998,159
1770802800000,0.87001,0.87011,0.86997,0.87009,171
1770803100000,0.87008,0.87022,0.87007,0.87021,162
1770803400000,0.87019,0.87034,0.87012,0.87015,177
1770803700000,0.87013,0.87029,0.87012,0.87019,221
1770804000000,0.87017,0.87042,0.87014,0.87035,315
1770804300000,0.87034,0.87041,0.87032,0.87039,230
1770804600000,0.87039,0.87055,0.87037,0.87051,147
1770804900000,0.87051,0.87062,0.87045,0.87052,181
1770805200000,0.87051,0.87055,0.87034,0.87038,135
1770805500000,0.87039,0.87048,0.87024,0.87048,201
1770805800000,0.87050,0.87072,0.87032,0.87041,350
1770806100000,0.87040,0.87050,0.87028,0.87030,307
1770806400000,0.87030,0.87030,0.86964,0.86995,775
1770806700000,0.86994,0.87000,0.86964,0.86969,430
1770807000000,0.86970,0.86985,0.86959,0.86985,491
1770807300000,0.86984,0.86985,0.86963,0.86976,505
1770807600000,0.86976,0.86978,0.86964,0.86969,346
1770807900000,0.86970,0.86981,0.86964,0.86966,283
1770808200000,0.86967,0.86970,0.86946,0.86965,188
1770808500000,0.86964,0.86965,0.86946,0.86950,258
1770808800000,0.86949,0.86972,0.86949,0.86962,175
1770809100000,0.86959,0.86959,0.86948,0.86951,152
1770809400000,0.86951,0.86965,0.86946,0.86962,155
1770809700000,0.86961,0.86975,0.86959,0.86975,244
1770810000000,0.86976,0.86980,0.86948,0.86957,243
1770810300000,0.86960,0.86979,0.86958,0.86977,450
1770810600000,0.86975,0.86987,0.86975,0.86980,280
1770810900000,0.86981,0.86988,0.86970,0.86974,250
1770811200000,0.86974,0.86986,0.86962,0.86963,352
1770811500000,0.86964,0.86983,0.86963,0.86975,364
1770811800000,0.86976,0.86992,0.86969,0.86985,324
1770812100000,0.86983,0.87002,0.86979,0.86998,366
1770812400000,0.86997,0.87011,0.86985,0.86986,493
1770812700000,0.86986,0.87001,0.86978,0.86995,299
1770813000000,0.86995,0.87002,0.86986,0.86998,391
1770813300000,0.86997,0.87006,0.86976,0.86979,466
1770813600000,0.86980,0.86991,0.86980,0.86981,368
1770813900000,0.86981,0.86992,0.86970,0.86989,432
1770814200000,0.86990,0.86990,0.86976,0.86982,222
1770814500000,0.86984,0.86989,0.86975,0.86986,175
1770814800000,0.86983,0.87007,0.86981,0.87001,373
1770815100000,0.87003,0.87013,0.86988,0.86991,142
1770815400000,0.86990,0.86995,0.86978,0.86978,322
1770815700000,0.86979,0.86982,0.86961,0.86978,723
1770816000000,0.86978,0.86996,0.86974,0.86985,426
1770816300000,0.86985,0.86985,0.86913,0.86959,842
1770816600000,0.86957,0.87001,0.86904,0.86951,4996
1770816900000,0.86952,0.86973,0.86915,0.86965,3029
1770817200000,0.86965,0.86974,0.86914,0.86953,2751
1770817500000,0.86953,0.86990,0.86918,0.86969,2534
1770817800000,0.86968,0.86981,0.86950,0.86955,1621
1770818100000,0.86954,0.86970,0.86948,0.86951,1282
1770818400000,0.86951,0.86960,0.86928,0.86947,1347
1770818700000,0.86946,0.86951,0.86900,0.86901,1181
1770819000000,0.86901,0.86911,0.86883,0.86901,680
1770819300000,0.86902,0.86925,0.86902,0.86911,735
1770819600000,0.86911,0.86919,0.86896,0.86911,561
1770819900000,0.86910,0.86932,0.86899,0.86899,1159
1770820200000,0.86898,0.86916,0.86893,0.86901,1688
1770820500000,0.86901,0.86902,0.86867,0.86867,1185
1770820800000,0.86868,0.86890,0.86848,0.86854,971
1770821100000,0.86854,0.86864,0.86829,0.86859,817
1770821400000,0.86859,0.86883,0.86840,0.86847,1032
1770821700000,0.86846,0.86866,0.86837,0.86849,973
1770822000000,0.86850,0.86866,0.86841,0.86856,1248
1770822300000,0.86855,0.86870,0.86848,0.86864,957
1770822600000,0.86863,0.86914,0.86846,0.86901,1477
1770822900000,0.86902,0.86906,0.86860,0.86871,940
1770823200000,0.86869,0.86881,0.86827,0.86856,982
1770823500000,0.86856,0.86882,0.86829,0.86877,857
1770823800000,0.86878,0.86919,0.86878,0.86913,834
1770824100000,0.86914,0.86955,0.86901,0.86931,1371
1770824400000,0.86930,0.86950,0.86913,0.86940,1045
1770824700000,0.86939,0.86959,0.86929,0.86954,1385
1770825000000,0.86953,0.86971,0.86927,0.86928,1524
1770825300000,0.86929,0.86996,0.86923,0.86982,1326
1770825600000,0.86981,0.86990,0.86965,0.86966,877
1770825900000,0.86967,0.86967,0.86940,0.86944,876
1770826200000,0.86945,0.86945,0.86926,0.86938,838
1770826500000,0.86939,0.86954,0.86934,0.86949,710
1770826800000,0.86947,0.86962,0.86933,0.86954,545
1770827100000,0.86953,0.86994,0.86953,0.86994,640
1770827400000,0.86995,0.87010,0.86988,0.86989,541
1770827700000,0.86989,0.87010,0.86982,0.86983,490
1770828000000,0.86984,0.87005,0.86980,0.87005,501
1770828300000,0.87004,0.87030,0.87002,0.87030,336
1770828600000,0.87030,0.87051,0.87029,0.87051,688
1770828900000,0.87052,0.87053,0.87035,0.87037,718
1770829200000,0.87037,0.87059,0.87028,0.87047,924
1770829500000,0.87048,0.87055,0.87034,0.87044,803
1770829800000,0.87044,0.87052,0.87017,0.87033,684
1770830100000,0.87034,0.87038,0.86990,0.87034,915
1770830400000,0.87034,0.87042,0.87025,0.87030,640
1770830700000,0.87031,0.87041,0.87015,0.87022,597
1770831000000,0.87024,0.87047,0.87021,0.87042,451
1770831300000,0.87042,0.87056,0.87041,0.87046,313
1770831600000,0.87047,0.87048,0.87006,0.87010,522
1770831900000,0.87011,0.87014,0.86995,0.87002,495
1770832200000,0.87004,0.87018,0.87002,0.87006,301
1770832500000,0.87008,0.87023,0.87006,0.87021,225
1770832800000,0.87022,0.87056,0.87022,0.87049,453
1770833100000,0.87047,0.87065,0.87046,0.87052,389
1770833400000,0.87054,0.87062,0.87050,0.87055,218
1770833700000,0.87056,0.87065,0.87053,0.87059,444
1770834000000,0.87061,0.87067,0.87055,0.87058,272
1770834300000,0.87057,0.87060,0.87039,0.87044,375
1770834600000,0.87043,0.87060,0.87041,0.87057,390
1770834900000,0.87059,0.87078,0.87057,0.87074,339
1770835200000,0.87075,0.87090,0.87074,0.87086,351
1770835500000,0.87087,0.87096,0.87078,0.87080,288
1770835800000,0.87079,0.87105,0.87079,0.87104,418
1770836100000,0.87106,0.87117,0.87093,0.87117,320
1770836400000,0.87117,0.87121,0.87101,0.87104,592
1770836700000,0.87104,0.87107,0.87094,0.87099,346
1770837000000,0.87100,0.87127,0.87098,0.87125,279
1770837300000,0.87124,0.87133,0.87122,0.87133,162
1770837600000,0.87132,0.87144,0.87130,0.87144,313
1770837900000,0.87141,0.87145,0.87138,0.87142,205
1770838200000,0.87142,0.87146,0.87112,0.87113,298
1770838500000,0.87112,0.87129,0.87109,0.87129,343
1770838800000,0.87128,0.87131,0.87118,0.87119,212
1770839100000,0.87118,0.87134,0.87118,0.87131,212
1770839400000,0.87130,0.87136,0.87128,0.87130,307
1770839700000,0.87129,0.87140,0.87129,0.87138,131
1770840000000,0.87137,0.87137,0.87123,0.87123,327
1770840300000,0.87122,0.87129,0.87120,0.87126,146
1770840600000,0.87125,0.87125,0.87119,0.87122,80
1770840900000,0.87121,0.87124,0.87119,0.87124,104
1770841200000,0.87122,0.87125,0.87120,0.87121,141
1770841500000,0.87121,0.87129,0.87119,0.87127,65
1770841800000,0.87128,0.87128,0.87120,0.87124,118
1770842100000,0.87123,0.87127,0.87116,0.87124,160
1770842400000,0.87124,0.87129,0.87121,0.87128,156
1770842700000,0.87128,0.87133,0.87125,0.87128,191
1770843000000,0.87129,0.87137,0.87127,0.87134,192
1770843300000,0.87132,0.87146,0.87129,0.87143,313
1770843600000,0.87143,0.87148,0.87138,0.87146,257
1770843900000,0.87147,0.87156,0.87143,0.87155,323
1770844200000,0.87154,0.87158,0.87151,0.87153,63
1770844500000,0.87155,0.87156,0.87127,0.87127,135
1770844800000,0.87127,0.87127,0.87117,0.87126,127
1770845100000,0.87125,0.87127,0.87117,0.87122,239
1770845400000,0.87124,0.87124,0.87106,0.87111,160
1770845700000,0.87109,0.87125,0.87108,0.87123,89
1770846000000,0.87121,0.87128,0.87121,0.87124,102
1770846300000,0.87125,0.87127,0.87107,0.87111,235
1770846600000,0.87110,0.87111,0.87102,0.87105,182
1770846900000,0.87103,0.87110,0.87092,0.87093,177
1770847200000,0.87088,0.87089,0.87071,0.87074,6
1770847500000,0.87079,0.87092,0.87062,0.87092,58
1770847800000,0.87093,0.87095,0.87090,0.87095,37
1770848100000,0.87095,0.87114,0.87094,0.87101,76
1770848400000,0.87100,0.87102,0.87097,0.87102,71
1770848700000,0.87103,0.87126,0.87100,0.87120,122
1770849000000,0.87120,0.87124,0.87098,0.87103,245
1770849300000,0.87104,0.87115,0.87100,0.87113,105
1770849600000,0.87112,0.87116,0.87107,0.87111,109
1770849900000,0.87113,0.87143,0.87110,0.87131,152
1770850200000,0.87131,0.87131,0.87119,0.87123,97
1770850500000,0.87122,0.87124,0.87092,0.87106,307
1770850800000,0.87116,0.87149,0.87116,0.87139,117
1770851100000,0.87140,0.87143,0.87134,0.87140,121
1770851400000,0.87141,0.87148,0.87138,0.87143,113
1770851700000,0.87143,0.87152,0.87139,0.87152,29
1770852000000,0.87151,0.87153,0.87142,0.87142,32
1770852300000,0.87142,0.87146,0.87139,0.87143,92
1770852600000,0.87144,0.87146,0.87138,0.87143,65
1770852900000,0.87143,0.87147,0.87141,0.87147,58
1770853200000,0.87146,0.87161,0.87144,0.87159,104
1770853500000,0.87159,0.87167,0.87156,0.87162,196
1770853800000,0.87163,0.87168,0.87159,0.87162,66
1770854100000,0.87162,0.87170,0.87162,0.87164,44
1770854400000,0.87165,0.87166,0.87154,0.87154,110
1770854700000,0.87154,0.87154,0.87136,0.87144,112
1770855000000,0.87146,0.87156,0.87143,0.87146,112
1770855300000,0.87147,0.87160,0.87145,0.87159,173
1770855600000,0.87159,0.87167,0.87156,0.87161,151
1770855900000,0.87162,0.87162,0.87154,0.87156,78
1770856200000,0.87155,0.87155,0.87141,0.87142,106
1770856500000,0.87142,0.87144,0.87135,0.87137,159
1770856800000,0.87138,0.87140,0.87132,0.87137,200
1770857100000,0.87136,0.87144,0.87135,0.87137,190
1770857400000,0.87137,0.87144,0.87129,0.87142,419
1770857700000,0.87140,0.87141,0.87118,0.87124,398
1770858000000,0.87123,0.87144,0.87123,0.87142,441
1770858300000,0.87143,0.87145,0.87135,0.87139,222
1770858600000,0.87137,0.87140,0.87130,0.87136,150
1770858900000,0.87139,0.87139,0.87114,0.87128,295
1770859200000,0.87128,0.87131,0.87118,0.87120,207
1770859500000,0.87119,0.87119,0.87109,0.87114,155
1770859800000,0.87116,0.87116,0.87103,0.87104,170
1770860100000,0.87106,0.87115,0.87104,0.87111,375
1770860400000,0.87112,0.87129,0.87110,0.87123,348
1770860700000,0.87123,0.87130,0.87121,0.87127,232
1770861000000,0.87129,0.87131,0.87115,0.87119,300
1770861300000,0.87117,0.87119,0.87094,0.87098,545
1770861600000,0.87097,0.87115,0.87097,0.87112,610
1770861900000,0.87111,0.87118,0.87101,0.87104,243
1770862200000,0.87104,0.87115,0.87103,0.87115,84
1770862500000,0.87113,0.87118,0.87110,0.87116,111
1770862800000,0.87115,0.87118,0.87098,0.87100,223
1770863100000,0.87101,0.87102,0.87095,0.87098,221
1770863400000,0.87099,0.87106,0.87093,0.87105,338
1770863700000,0.87106,0.87107,0.87100,0.87105,211
1770864000000,0.87103,0.87113,0.87099,0.87111,144
1770864300000,0.87111,0.87111,0.87101,0.87102,152
1770864600000,0.87104,0.87113,0.87102,0.87111,248
1770864900000,0.87112,0.87123,0.87112,0.87116,212
1770865200000,0.87117,0.87132,0.87115,0.87130,414
1770865500000,0.87130,0.87136,0.87125,0.87127,141
1770865800000,0.87128,0.87129,0.87121,0.87125,177
1770866100000,0.87124,0.87128,0.87117,0.87127,394
1770866400000,0.87128,0.87129,0.87118,0.87118,352
1770866700000,0.87118,0.87118,0.87101,0.87101,157
1770867000000,0.87103,0.87107,0.87096,0.87104,118
1770867300000,0.87105,0.87105,0.87092,0.87092,106
1770867600000,0.87092,0.87093,0.87074,0.87077,100
1770867900000,0.87078,0.87082,0.87067,0.87068,95
1770868200000,0.87069,0.87075,0.87065,0.87073,173
1770868500000,0.87071,0.87075,0.87065,0.87071,217
1770868800000,0.87070,0.87073,0.87065,0.87068,197
1770869100000,0.87067,0.87079,0.87065,0.87078,171
1770869400000,0.87077,0.87080,0.87071,0.87076,139
1770869700000,0.87076,0.87092,0.87074,0.87088,211
1770870000000,0.87089,0.87093,0.87087,0.87088,104
1770870300000,0.87088,0.87090,0.87084,0.87088,197
1770870600000,0.87084,0.87088,0.87080,0.87085,205
1770870900000,0.87086,0.87089,0.87081,0.87082,155
1770871200000,0.87082,0.87089,0.87071,0.87071,259
1770871500000,0.87070,0.87083,0.87063,0.87076,207
1770871800000,0.87074,0.87079,0.87069,0.87073,113
1770872100000,0.87072,0.87072,0.87053,0.87056,300
1770872400000,0.87057,0.87071,0.87050,0.87069,337
1770872700000,0.87068,0.87082,0.87066,0.87070,214
1770873000000,0.87072,0.87073,0.87067,0.87070,49
1770873300000,0.87068,0.87077,0.87068,0.87075,62
1770873600000,0.87076,0.87081,0.87076,0.87078,88
1770873900000,0.87076,0.87079,0.87068,0.87077,116
1770874200000,0.87077,0.87093,0.87077,0.87089,110
1770874500000,0.87088,0.87093,0.87082,0.87088,162
1770874800000,0.87087,0.87091,0.87078,0.87090,142
1770875100000,0.87090,0.87097,0.87084,0.87093,91
1770875400000,0.87094,0.87100,0.87091,0.87096,362
1770875700000,0.87096,0.87102,0.87094,0.87096,274
1770876000000,0.87097,0.87115,0.87095,0.87114,223
1770876300000,0.87112,0.87120,0.87108,0.87110,158
1770876600000,0.87110,0.87110,0.87089,0.87091,386
1770876900000,0.87091,0.87102,0.87083,0.87093,1000
1770877200000,0.87093,0.87109,0.87086,0.87098,512
1770877500000,0.87097,0.87101,0.87087,0.87087,304
1770877800000,0.87086,0.87119,0.87085,0.87116,375
1770878100000,0.87117,0.87120,0.87100,0.87104,341
1770878400000,0.87107,0.87110,0.87096,0.87102,289
1770878700000,0.87102,0.87117,0.87093,0.87115,337
1770879000000,0.87114,0.87122,0.87111,0.87116,293
1770879300000,0.87115,0.87126,0.87096,0.87099,279
1770879600000,0.87096,0.87147,0.87096,0.87116,548
1770879900000,0.87116,0.87138,0.87111,0.87134,441
1770880200000,0.87134,0.87135,0.87111,0.87117,395
1770880500000,0.87117,0.87123,0.87097,0.87104,424
1770880800000,0.87102,0.87106,0.87089,0.87089,405
1770881100000,0.87090,0.87093,0.87073,0.87086,512
1770881400000,0.87087,0.87095,0.87081,0.87089,176
1770881700000,0.87090,0.87096,0.87083,0.87094,118
1770882000000,0.87096,0.87109,0.87095,0.87095,184
1770882300000,0.87095,0.87096,0.87070,0.87096,450
1770882600000,0.87094,0.87106,0.87092,0.87103,284
1770882900000,0.87102,0.87109,0.87085,0.87088,672
1770883200000,0.87088,0.87095,0.87084,0.87092,403
1770883500000,0.87091,0.87101,0.87084,0.87096,401
1770883800000,0.87096,0.87098,0.87086,0.87089,349
1770884100000,0.87090,0.87092,0.87051,0.87084,453
1770884400000,0.87085,0.87098,0.87081,0.87093,229
1770884700000,0.87093,0.87106,0.87093,0.87095,261
1770885000000,0.87096,0.87113,0.87091,0.87109,343
1770885300000,0.87106,0.87118,0.87106,0.87114,370
1770885600000,0.87115,0.87118,0.87103,0.87111,358
1770885900000,0.87111,0.87117,0.87100,0.87112,296
1770886200000,0.87113,0.87117,0.87096,0.87116,305
1770886500000,0.87114,0.87118,0.87101,0.87110,454
1770886800000,0.87109,0.87118,0.87095,0.87113,604
1770887100000,0.87114,0.87116,0.87103,0.87106,369
1770887400000,0.87107,0.87107,0.87075,0.87091,612
1770887700000,0.87092,0.87100,0.87083,0.87083,446
1770888000000,0.87083,0.87084,0.87060,0.87060,399
1770888300000,0.87060,0.87074,0.87059,0.87074,336
1770888600000,0.87075,0.87078,0.87056,0.87056,337
1770888900000,0.87057,0.87075,0.87056,0.87070,400
1770889200000,0.87067,0.87076,0.87065,0.87075,214
1770889500000,0.87075,0.87087,0.87075,0.87081,205
1770889800000,0.87082,0.87087,0.87071,0.87082,193
1770890100000,0.87083,0.87101,0.87080,0.87087,241
1770890400000,0.87087,0.87101,0.87068,0.87094,485
1770890700000,0.87096,0.87101,0.87069,0.87079,505
1770891000000,0.87078,0.87091,0.87074,0.87075,391
1770891300000,0.87075,0.87090,0.87072,0.87075,310
1770891600000,0.87073,0.87094,0.87064,0.87092,317
1770891900000,0.87093,0.87099,0.87084,0.87085,314
1770892200000,0.87085,0.87098,0.87083,0.87089,347
1770892500000,0.87088,0.87091,0.87081,0.87086,211
1770892800000,0.87086,0.87092,0.87073,0.87077,189
1770893100000,0.87078,0.87078,0.87057,0.87069,305
1770893400000,0.87070,0.87084,0.87068,0.87075,174
1770893700000,0.87076,0.87091,0.87072,0.87082,224
1770894000000,0.87082,0.87092,0.87073,0.87090,326
1770894300000,0.87091,0.87101,0.87087,0.87099,183
1770894600000,0.87096,0.87098,0.87086,0.87089,138
1770894900000,0.87091,0.87094,0.87073,0.87077,253
1770895200000,0.87077,0.87080,0.87066,0.87079,246
1770895500000,0.87077,0.87082,0.87071,0.87077,167
1770895800000,0.87078,0.87079,0.87060,0.87073,122
