timestamp,open,high,low,close,volume
1752580800000,0.65604,0.65619,0.65588,0.65606,337
1752581100000,0.65606,0.65607,0.65583,0.65585,199
1752581400000,0.65585,0.65617,0.65583,0.65616,236
1752581700000,0.65615,0.65623,0.65606,0.65614,230
1752582000000,0.65615,0.65626,0.65607,0.65610,199
1752582300000,0.65610,0.65611,0.65597,0.65610,199
1752582600000,0.65609,0.65752,0.65602,0.65747,1449
1752582900000,0.65746,0.65753,0.65603,0.65603,1370
1752583200000,0.65606,0.65664,0.65594,0.65647,1027
1752583500000,0.65648,0.65660,0.65620,0.65657,756
1752583800000,0.65657,0.65702,0.65646,0.65697,918
1752584100000,0.65696,0.65743,0.65696,0.65708,779
1752584400000,0.65709,0.65727,0.65695,0.65697,853
1752584700000,0.65699,0.65713,0.65667,0.65669,718
1752585000000,0.65667,0.65720,0.65641,0.65705,754
1752585300000,0.65705,0.65712,0.65670,0.65678,535
1752585600000,0.65679,0.65707,0.65673,0.65701,486
1752585900000,0.65699,0.65710,0.65681,0.65702,439
1752586200000,0.65704,0.65708,0.65585,0.65600,1117
1752586500000,0.65600,0.65600,0.65507,0.65510,1456
1752586800000,0.65509,0.65509,0.65466,0.65491,1230
1752587100000,0.65491,0.65504,0.65437,0.65465,960
1752587400000,0.65464,0.65481,0.65408,0.65421,1177
1752587700000,0.65421,0.65439,0.65411,0.65425,816
1752588000000,0.65425,0.65427,0.65274,0.65289,1680
1752588300000,0.65287,0.65369,0.65284,0.65328,1231
1752588600000,0.65327,0.65355,0.65290,0.65352,1012
1752588900000,0.65349,0.65358,0.65304,0.65322,1179
1752589200000,0.65322,0.65344,0.65292,0.65314,1132
1752589500000,0.65312,0.65325,0.65288,0.65288,1299
1752589800000,0.65287,0.65302,0.65254,0.65280,1603
1752590100000,0.65279,0.65283,0.65229,0.65279,1266
1752590400000,0.65279,0.65290,0.65240,0.65259,1017
1752590700000,0.65259,0.65283,0.65242,0.65254,683
1752591000000,0.65253,0.65263,0.65168,0.65185,1479
1752591300000,0.65184,0.65199,0.65158,0.65189,2008
1752591600000,0.65192,0.65202,0.65154,0.65156,2479
1752591900000,0.65156,0.65169,0.65136,0.65153,559
1752592200000,0.65153,0.65173,0.65138,0.65142,649
1752592500000,0.65143,0.65149,0.65127,0.65136,584
1752592800000,0.65135,0.65153,0.65125,0.65143,957
1752593100000,0.65145,0.65172,0.65133,0.65138,1486
1752593400000,0.65139,0.65141,0.65100,0.65104,1668
1752593700000,0.65104,0.65106,0.65088,0.65091,919
1752594000000,0.65091,0.65150,0.65083,0.65139,1376
1752594300000,0.65140,0.65174,0.65123,0.65168,1058
1752594600000,0.65166,0.65167,0.65134,0.65157,758
1752594900000,0.65156,0.65193,0.65134,0.65193,811
1752595200000,0.65194,0.65213,0.65181,0.65184,688
1752595500000,0.65184,0.65186,0.65146,0.65151,825
1752595800000,0.65150,0.65155,0.65133,0.65138,889
1752596100000,0.65138,0.65171,0.65135,0.65150,877
1752596400000,0.65150,0.65158,0.65136,0.65138,785
1752596700000,0.65138,0.65141,0.65113,0.65117,839
1752597000000,0.65114,0.65126,0.65092,0.65093,916
1752597300000,0.65090,0.65110,0.65079,0.65086,874
1752597600000,0.65084,0.65106,0.65074,0.65106,674
1752597900000,0.65104,0.65116,0.65094,0.65102,796
1752598200000,0.65101,0.65106,0.65084,0.65085,713
1752598500000,0.65085,0.65098,0.65075,0.65090,1164
1752598800000,0.65093,0.65109,0.65089,0.65090,1042
1752599100000,0.65089,0.65102,0.65080,0.65084,780
1752599400000,0.65084,0.65111,0.65084,0.65104,897
1752599700000,0.65102,0.65115,0.65080,0.65112,740
1752600000000,0.65114,0.65134,0.65112,0.65126,555
1752600300000,0.65125,0.65130,0.65109,0.65112,588
1752600600000,0.65112,0.65135,0.65105,0.65132,362
1752600900000,0.65132,0.65143,0.65123,0.65135,404
1752601200000,0.65135,0.65136,0.65118,0.65123,672
1752601500000,0.65124,0.65140,0.65120,0.65120,580
1752601800000,0.65122,0.65136,0.65115,0.65136,816
1752602100000,0.65135,0.65140,0.65126,0.65139,703
1752602400000,0.65139,0.65146,0.65124,0.65142,791
1752602700000,0.65141,0.65166,0.65138,0.65165,427
1752603000000,0.65164,0.65175,0.65160,0.65169,251
1752603300000,0.65170,0.65176,0.65150,0.65151,375
1752603600000,0.65151,0.65168,0.65151,0.65165,247
1752603900000,0.65166,0.65168,0.65153,0.65166,461
1752604200000,0.65165,0.65170,0.65162,0.65164,756
1752604500000,0.65165,0.65181,0.65162,0.65181,616
1752604800000,0.65182,0.65192,0.65175,0.65188,567
1752605100000,0.65187,0.65202,0.65185,0.65186,751
1752605400000,0.65187,0.65197,0.65165,0.65167,999
1752605700000,0.65166,0.65177,0.65163,0.65166,1074
1752606000000,0.65165,0.65172,0.65153,0.65162,569
1752606300000,0.65162,0.65167,0.65149,0.65158,317
1752606600000,0.65158,0.65165,0.65145,0.65154,480
1752606900000,0.65155,0.65170,0.65143,0.65166,412
1752607200000,0.65167,0.65167,0.65153,0.65160,269
1752607500000,0.65159,0.65160,0.65141,0.65145,297
1752607800000,0.65144,0.65152,0.65144,0.65149,437
1752608100000,0.65151,0.65164,0.65147,0.65157,412
1752608400000,0.65157,0.65170,0.65153,0.65155,436
1752608700000,0.65156,0.65163,0.65150,0.65160,372
1752609000000,0.65163,0.65178,0.65147,0.65170,1045
1752609300000,0.65172,0.65174,0.65136,0.65141,931
1752609600000,0.65141,0.65141,0.65130,0.65130,471
1752609900000,0.65131,0.65141,0.65130,0.65130,205
1752610200000,0.65132,0.65135,0.65124,0.65124,156
1752610500000,0.65125,0.65129,0.65119,0.65127,339
1752610800000,0.65126,0.65135,0.65116,0.65122,169
1752611100000,0.65122,0.65126,0.65122,0.65124,31
1752611400000,0.65124,0.65126,0.65118,0.65124,78
1752611700000,0.65125,0.65129,0.65118,0.65126,88
1752612000000,0.65126,0.65132,0.65124,0.65128,83
1752612300000,0.65128,0.65134,0.65123,0.65134,95
1752612600000,0.65133,0.65139,0.65128,0.65131,99
1752612900000,0.65129,0.65138,0.65127,0.65130,431
1752613200000,0.65123,0.65134,0.65096,0.65134,12
1752613500000,0.65134,0.65134,0.65130,0.65134,18
1752613800000,0.65131,0.65131,0.65124,0.65127,43
1752614100000,0.65125,0.65131,0.65123,0.65129,53
1752614400000,0.65130,0.65131,0.65124,0.65127,69
1752614700000,0.65125,0.65131,0.65123,0.65128,93
1752615000000,0.65128,0.65145,0.65125,0.65132,69
1752615300000,0.65130,0.65138,0.65120,0.65126,79
1752615600000,0.65131,0.65131,0.65109,0.65113,119
1752615900000,0.65114,0.65116,0.65112,0.65114,38
1752616200000,0.65115,0.65115,0.65111,0.65113,20
1752616500000,0.65113,0.65122,0.65112,0.65118,47
1752616800000,0.65126,0.65139,0.65116,0.65135,123
1752617100000,0.65137,0.65137,0.65122,0.65122,26
1752617400000,0.65123,0.65127,0.65121,0.65125,34
1752617700000,0.65127,0.65127,0.65115,0.65117,62
1752618000000,0.65116,0.65122,0.65115,0.65118,43
1752618300000,0.65118,0.65131,0.65114,0.65129,37
1752618600000,0.65128,0.65137,0.65116,0.65121,86
1752618900000,0.65124,0.65134,0.65121,0.65134,57
1752619200000,0.65135,0.65136,0.65129,0.65131,47
1752619500000,0.65133,0.65134,0.65124,0.65127,48
1752619800000,0.65126,0.65131,0.65120,0.65131,39
1752620100000,0.65131,0.65135,0.65129,0.65131,56
1752620400000,0.65128,0.65137,0.65125,0.65133,44
1752620700000,0.65134,0.65146,0.65131,0.65146,58
1752621000000,0.65146,0.65146,0.65133,0.65136,43
1752621300000,0.65136,0.65142,0.65136,0.65139,35
1752621600000,0.65139,0.65170,0.65139,0.65170,111
1752621900000,0.65170,0.65171,0.65164,0.65166,71
1752622200000,0.65164,0.65181,0.65164,0.65178,75
1752622500000,0.65181,0.65182,0.65171,0.65182,78
1752622800000,0.65182,0.65211,0.65182,0.65206,127
1752623100000,0.65204,0.65217,0.65193,0.65216,72
1752623400000,0.65215,0.65215,0.65189,0.65191,79
1752623700000,0.65195,0.65200,0.65177,0.65181,173
1752624000000,0.65182,0.65215,0.65163,0.65168,384
1752624300000,0.65170,0.65186,0.65169,0.65179,198
1752624600000,0.65181,0.65181,0.65155,0.65165,394
1752624900000,0.65164,0.65182,0.65157,0.65177,199
1752625200000,0.65178,0.65187,0.65164,0.65186,148
1752625500000,0.65188,0.65217,0.65188,0.65210,185
1752625800000,0.65212,0.65218,0.65189,0.65217,268
1752626100000,0.65218,0.65292,0.65218,0.65290,460
1752626400000,0.65289,0.65314,0.65274,0.65298,426
1752626700000,0.65296,0.65339,0.65296,0.65313,348
1752627000000,0.65314,0.65321,0.65279,0.65285,565
1752627300000,0.65282,0.65282,0.65259,0.65265,468
1752627600000,0.65265,0.65280,0.65247,0.65276,352
1752627900000,0.65280,0.65291,0.65265,0.65286,267
1752628200000,0.65284,0.65304,0.65280,0.65296,295
1752628500000,0.65297,0.65306,0.65284,0.65297,533
1752628800000,0.65296,0.65322,0.65283,0.65285,291
1752629100000,0.65287,0.65296,0.65279,0.65283,250
1752629400000,0.65284,0.65308,0.65271,0.65290,633
1752629700000,0.65292,0.65298,0.65279,0.65281,615
1752630000000,0.65279,0.65294,0.65256,0.65272,465
1752630300000,0.65273,0.65276,0.65255,0.65275,200
1752630600000,0.65276,0.65296,0.65275,0.65282,272
1752630900000,0.65281,0.65300,0.65280,0.65282,273
1752631200000,0.65282,0.65282,0.65238,0.65251,465
1752631500000,0.65250,0.65254,0.65218,0.65239,513
1752631800000,0.65240,0.65241,0.65204,0.65219,268
1752632100000,0.65218,0.65242,0.65210,0.65240,312
1752632400000,0.65239,0.65248,0.65223,0.65234,427
1752632700000,0.65234,0.65236,0.65213,0.65216,255
1752633000000,0.65215,0.65220,0.65201,0.65203,508
1752633300000,0.65204,0.65206,0.65192,0.65202,306
1752633600000,0.65201,0.65201,0.65171,0.65188,377
1752633900000,0.65186,0.65194,0.65181,0.65192,285
1752634200000,0.65193,0.65200,0.65186,0.65195,232
1752634500000,0.65194,0.65214,0.65192,0.65211,146
1752634800000,0.65212,0.65251,0.65210,0.65246,304
1752635100000,0.65245,0.65249,0.65233,0.65249,160
1752635400000,0.65250,0.65256,0.65239,0.65252,116
1752635700000,0.65252,0.65280,0.65250,0.65280,148
1752636000000,0.65280,0.65280,0.65258,0.65266,230
1752636300000,0.65265,0.65273,0.65258,0.65259,202
1752636600000,0.65258,0.65275,0.65257,0.65258,199
1752636900000,0.65264,0.65264,0.65237,0.65245,148
1752637200000,0.65244,0.65245,0.65226,0.65226,103
1752637500000,0.65226,0.65233,0.65210,0.65210,142
1752637800000,0.65213,0.65231,0.65207,0.65221,168
1752638100000,0.65220,0.65227,0.65210,0.65224,246
1752638400000,0.65224,0.65239,0.65221,0.65239,167
1752638700000,0.65239,0.65252,0.65231,0.65250,187
1752639000000,0.65250,0.65250,0.65221,0.65229,200
1752639300000,0.65229,0.65235,0.65223,0.65235,168
1752639600000,0.65234,0.65240,0.65224,0.65232,115
1752639900000,0.65231,0.65242,0.65229,0.65238,146
1752640200000,0.65238,0.65253,0.65232,0.65250,371
1752640500000,0.65249,0.65250,0.65226,0.65226,404
1752640800000,0.65225,0.65227,0.65203,0.65205,174
1752641100000,0.65206,0.65234,0.65204,0.65234,265
1752641400000,0.65235,0.65246,0.65228,0.65245,95
1752641700000,0.65246,0.65263,0.65244,0.65259,109
1752642000000,0.65259,0.65267,0.65239,0.65256,396
1752642300000,0.65256,0.65271,0.65250,0.65262,136
1752642600000,0.65263,0.65272,0.65249,0.65250,137
1752642900000,0.65251,0.65258,0.65248,0.65255,103
1752643200000,0.65255,0.65274,0.65246,0.65246,157
1752643500000,0.65247,0.65251,0.65239,0.65243,133
1752643800000,0.65247,0.65259,0.65233,0.65253,166
1752644100000,0.65254,0.65258,0.65237,0.65240,136
1752644400000,0.65241,0.65259,0.65241,0.65257,146
1752644700000,0.65258,0.65266,0.65241,0.65265,152
1752645000000,0.65266,0.65281,0.65260,0.65269,257
1752645300000,0.65269,0.65269,0.65245,0.65254,229
1752645600000,0.65253,0.65291,0.65249,0.65273,603
1752645900000,0.65272,0.65278,0.65247,0.65255,640
1752646200000,0.65254,0.65262,0.65241,0.65246,706
1752646500000,0.65244,0.65281,0.65238,0.65263,730
1752646800000,0.65262,0.65274,0.65256,0.65261,468
1752647100000,0.65261,0.65261,0.65242,0.65250,632
1752647400000,0.65250,0.65275,0.65237,0.65252,821
1752647700000,0.65251,0.65252,0.65231,0.65244,495
1752648000000,0.65242,0.65280,0.65239,0.65247,726
1752648300000,0.65246,0.65257,0.65207,0.65207,977
1752648600000,0.65209,0.65237,0.65203,0.65232,419
1752648900000,0.65233,0.65270,0.65229,0.65268,283
1752649200000,0.65269,0.65291,0.65247,0.65247,426
1752649500000,0.65248,0.65257,0.65239,0.65252,278
1752649800000,0.65251,0.65254,0.65235,0.65241,199
1752650100000,0.65239,0.65279,0.65238,0.65279,202
1752650400000,0.65280,0.65281,0.65247,0.65249,291
1752650700000,0.65247,0.65254,0.65235,0.65251,393
1752651000000,0.65251,0.65259,0.65234,0.65236,251
1752651300000,0.65234,0.65246,0.65208,0.65225,339
1752651600000,0.65227,0.65228,0.65203,0.65216,312
1752651900000,0.65215,0.65224,0.65210,0.65216,294
1752652200000,0.65216,0.65229,0.65206,0.65221,425
1752652500000,0.65220,0.65251,0.65216,0.65249,435
1752652800000,0.65250,0.65282,0.65246,0.65251,437
1752653100000,0.65252,0.65256,0.65223,0.65223,126
1752653400000,0.65223,0.65269,0.65218,0.65261,243
1752653700000,0.65260,0.65265,0.65247,0.65255,190
1752654000000,0.65256,0.65260,0.65241,0.65248,217
1752654300000,0.65247,0.65256,0.65240,0.65251,166
1752654600000,0.65250,0.65250,0.65195,0.65198,359
1752654900000,0.65196,0.65220,0.65192,0.65217,373
1752655200000,0.65215,0.65231,0.65212,0.65221,361
1752655500000,0.65220,0.65221,0.65200,0.65200,301
1752655800000,0.65199,0.65208,0.65195,0.65201,247
1752656100000,0.65199,0.65221,0.65199,0.65212,357
1752656400000,0.65213,0.65213,0.65172,0.65178,379
1752656700000,0.65177,0.65186,0.65168,0.65178,248
1752657000000,0.65179,0.65180,0.65164,0.65170,190
1752657300000,0.65171,0.65190,0.65164,0.65190,226
1752657600000,0.65190,0.65200,0.65184,0.65188,253
1752657900000,0.65186,0.65198,0.65172,0.65175,317
1752658200000,0.65174,0.65176,0.65154,0.65155,375
1752658500000,0.65156,0.65183,0.65154,0.65183,197
1752658800000,0.65182,0.65186,0.65167,0.65169,179
1752659100000,0.65172,0.65198,0.65171,0.65194,263
1752659400000,0.65195,0.65201,0.65174,0.65191,294
1752659700000,0.65191,0.65221,0.65188,0.65221,293
1752660000000,0.65222,0.65226,0.65198,0.65199,149
1752660300000,0.65200,0.65214,0.65197,0.65206,166
1752660600000,0.65205,0.65207,0.65191,0.65201,75
1752660900000,0.65202,0.65211,0.65197,0.65211,172
1752661200000,0.65210,0.65215,0.65190,0.65195,156
1752661500000,0.65194,0.65196,0.65189,0.65194,75
1752661800000,0.65195,0.65231,0.65195,0.65223,150
1752662100000,0.65222,0.65236,0.65221,0.65228,160
1752662400000,0.65229,0.65235,0.65225,0.65229,118
1752662700000,0.65229,0.65233,0.65219,0.65230,159
1752663000000,0.65232,0.65241,0.65225,0.65225,169
1752663300000,0.65226,0.65231,0.65216,0.65216,94
1752663600000,0.65217,0.65246,0.65210,0.65242,231
1752663900000,0.65240,0.65240,0.65215,0.65216,250
1752664200000,0.65217,0.65221,0.65188,0.65193,216
1752664500000,0.65192,0.65210,0.65180,0.65180,152
1752664800000,0.65182,0.65212,0.65182,0.65209,155
1752665100000,0.65210,0.65210,0.65185,0.65187,131
1752665400000,0.65184,0.65194,0.65172,0.65190,195
1752665700000,0.65191,0.65197,0.65178,0.65189,160
1752666000000,0.65190,0.65200,0.65182,0.65192,108
1752666300000,0.65190,0.65211,0.65184,0.65210,126
1752666600000,0.65211,0.65215,0.65195,0.65209,117
1752666900000,0.65209,0.65209,0.65181,0.65197,189
1752667200000,0.65198,0.65211,0.65185,0.65192,182
1752667500000,0.65193,0.65208,0.65192,0.65196,187
1752667800000,0.65195,0.65200,0.65179,0.65179,156
1752668100000,0.65178,0.65194,0.65172,0.65177,198
1752668400000,0.65175,0.65181,0.65152,0.65171,360
1752668700000,0.65171,0.65171,0.65143,0.65143,182
1752669000000,0.65143,0.65282,0.65142,0.65247,1249
1752669300000,0.65249,0.65273,0.65229,0.65231,660
1752669600000,0.65232,0.65276,0.65214,0.65258,563
1752669900000,0.65258,0.65260,0.65222,0.65227,405
1752670200000,0.65227,0.65238,0.65185,0.65202,423
1752670500000,0.65201,0.65201,0.65155,0.65178,384
1752670800000,0.65177,0.65206,0.65169,0.65204,386
1752671100000,0.65205,0.65210,0.65174,0.65175,261
1752671400000,0.65173,0.65183,0.65154,0.65180,259
1752671700000,0.65177,0.65194,0.65170,0.65188,310
1752672000000,0.65186,0.65199,0.65150,0.65165,665
1752672300000,0.65167,0.65176,0.65148,0.65154,251
1752672600000,0.65153,0.65156,0.65122,0.65126,699
1752672900000,0.65126,0.65136,0.65076,0.65086,728
1752673200000,0.65084,0.65118,0.65075,0.65079,584
1752673500000,0.65080,0.65082,0.65002,0.65002,793
1752673800000,0.65005,0.65009,0.64959,0.64995,884
1752674100000,0.64996,0.65011,0.64975,0.65001,546
1752674400000,0.65003,0.65036,0.65000,0.65029,619
1752674700000,0.65029,0.65030,0.64983,0.64989,411
1752675000000,0.64990,0.65006,0.64977,0.64981,407
1752675300000,0.64982,0.64989,0.64961,0.64972,302
1752675600000,0.64971,0.65009,0.64969,0.65009,451
1752675900000,0.65009,0.65025,0.64996,0.65025,466
1752676200000,0.65024,0.65024,0.64973,0.64996,374
1752676500000,0.64994,0.64994,0.64948,0.64959,320
1752676800000,0.64958,0.64994,0.64949,0.64981,380
1752677100000,0.64982,0.65000,0.64976,0.64985,255
1752677400000,0.64984,0.65100,0.64977,0.65068,1087
1752677700000,0.65064,0.65141,0.65024,0.65064,1966
1752678000000,0.65063,0.65176,0.65059,0.65157,1446
1752678300000,0.65158,0.65191,0.65135,0.65155,1260
1752678600000,0.65158,0.65226,0.65157,0.65211,889
1752678900000,0.65211,0.65381,0.65201,0.65295,2590
1752679200000,0.65296,0.65367,0.65291,0.65334,2036
1752679500000,0.65336,0.65433,0.65336,0.65414,1754
1752679800000,0.65414,0.65539,0.65392,0.65467,2592
1752680100000,0.65466,0.65481,0.65395,0.65448,1836
1752680400000,0.65452,0.65499,0.65385,0.65422,1393
1752680700000,0.65424,0.65442,0.65336,0.65395,1562
1752681000000,0.65395,0.65406,0.65305,0.65323,1566
1752681300000,0.65327,0.65335,0.65111,0.65204,3443
1752681600000,0.65203,0.65210,0.65133,0.65203,2081
1752681900000,0.65201,0.65286,0.65199,0.65259,1460
1752682200000,0.65259,0.65321,0.65239,0.65277,1458
1752682500000,0.65274,0.65274,0.65213,0.65228,892
1752682800000,0.65226,0.65235,0.65182,0.65218,928
1752683100000,0.65218,0.65241,0.65191,0.65193,633
1752683400000,0.65195,0.65223,0.65168,0.65173,629
1752683700000,0.65174,0.65204,0.65167,0.65201,492
1752684000000,0.65200,0.65219,0.65192,0.65206,420
1752684300000,0.65205,0.65274,0.65186,0.65263,493
1752684600000,0.65265,0.65275,0.65234,0.65256,418
1752684900000,0.65254,0.65271,0.65240,0.65249,440
1752685200000,0.65250,0.65282,0.65250,0.65271,664
1752685500000,0.65270,0.65330,0.65255,0.65310,615
1752685800000,0.65312,0.65348,0.65308,0.65326,470
1752686100000,0.65326,0.65326,0.65295,0.65318,587
1752686400000,0.65319,0.65330,0.65297,0.65315,403
1752686700000,0.65313,0.65337,0.65304,0.65304,380
1752687000000,0.65308,0.65337,0.65293,0.65297,375
1752687300000,0.65300,0.65324,0.65295,0.65313,281
1752687600000,0.65315,0.65322,0.65303,0.65305,267
1752687900000,0.65307,0.65363,0.65304,0.65344,309
1752688200000,0.65345,0.65345,0.65259,0.65266,352
1752688500000,0.65268,0.65268,0.65234,0.65256,300
1752688800000,0.65258,0.65268,0.65214,0.65220,371
1752689100000,0.65219,0.65233,0.65214,0.65220,245
1752689400000,0.65219,0.65230,0.65207,0.65230,279
1752689700000,0.65230,0.65250,0.65223,0.65229,366
1752690000000,0.65228,0.65240,0.65222,0.65234,299
1752690300000,0.65233,0.65237,0.65211,0.65215,283
1752690600000,0.65215,0.65241,0.65215,0.65234,271
1752690900000,0.65236,0.65249,0.65231,0.65234,149
1752691200000,0.65232,0.65234,0.65219,0.65220,275
1752691500000,0.65222,0.65231,0.65217,0.65220,102
1752691800000,0.65220,0.65222,0.65192,0.65194,164
1752692100000,0.65195,0.65200,0.65186,0.65195,305
1752692400000,0.65196,0.65215,0.65192,0.65195,271
1752692700000,0.65193,0.65215,0.65183,0.65215,178
1752693000000,0.65215,0.65215,0.65200,0.65209,190
1752693300000,0.65209,0.65218,0.65189,0.65208,280
1752693600000,0.65208,0.65225,0.65201,0.65217,174
1752693900000,0.65217,0.65244,0.65217,0.65244,135
1752694200000,0.65243,0.65250,0.65230,0.65233,161
1752694500000,0.65232,0.65251,0.65232,0.65249,103
1752694800000,0.65249,0.65261,0.65244,0.65256,136
1752695100000,0.65255,0.65270,0.65250,0.65267,267
1752695400000,0.65266,0.65272,0.65258,0.65258,273
1752695700000,0.65259,0.65278,0.65256,0.65264,158
1752696000000,0.65264,0.65283,0.65256,0.65266,140
1752696300000,0.65266,0.65285,0.65264,0.65275,96
1752696600000,0.65276,0.65292,0.65274,0.65288,56
1752696900000,0.65288,0.65297,0.65279,0.65290,56
1752697200000,0.65289,0.65292,0.65286,0.65289,29
1752697500000,0.65289,0.65292,0.65284,0.65288,39
1752697800000,0.65289,0.65289,0.65260,0.65260,63
1752698100000,0.65261,0.65267,0.65258,0.65263,60
1752698400000,0.65264,0.65275,0.65261,0.65269,78
1752698700000,0.65270,0.65273,0.65264,0.65272,154
1752699000000,0.65271,0.65276,0.65255,0.65272,171
1752699300000,0.65273,0.65276,0.65261,0.65270,336
1752699600000,0.65266,0.65288,0.65223,0.65223,3
1752699900000,0.65223,0.65268,0.65218,0.65268,27
1752700200000,0.65267,0.65268,0.65264,0.65265,13
1752700500000,0.65265,0.65265,0.65232,0.65232,17
1752700800000,0.65237,0.65310,0.65236,0.65306,37
1752701100000,0.65307,0.65307,0.65290,0.65290,58
1752701400000,0.65287,0.65287,0.65271,0.65272,44
