timestamp,open,high,low,close,volume
1761815100000,1.16144,1.16186,1.16144,1.16185,331
1761815400000,1.16185,1.16197,1.16174,1.16190,337
1761815700000,1.16190,1.16207,1.16185,1.16202,275
1761816000000,1.16204,1.16236,1.16204,1.16222,299
1761816300000,1.16223,1.16255,1.16220,1.16255,256
1761816600000,1.16254,1.16273,1.16233,1.16266,399
1761816900000,1.16265,1.16283,1.16215,1.16226,403
1761817200000,1.16223,1.16232,1.16190,1.16193,360
1761817500000,1.16194,1.16206,1.16182,1.16190,362
1761817800000,1.16191,1.16206,1.16153,1.16159,456
1761818100000,1.16158,1.16185,1.16150,1.16161,399
1761818400000,1.16165,1.16197,1.16150,1.16191,495
1761818700000,1.16193,1.16199,1.16155,1.16180,304
1761819000000,1.16182,1.16191,1.16169,1.16179,179
1761819300000,1.16179,1.16188,1.16158,1.16181,279
1761819600000,1.16182,1.16188,1.16132,1.16167,327
1761819900000,1.16166,1.16170,1.16125,1.16128,196
1761820200000,1.16129,1.16153,1.16117,1.16152,307
1761820500000,1.16155,1.16168,1.16128,1.16131,238
1761820800000,1.16132,1.16132,1.16103,1.16111,182
1761821100000,1.16111,1.16124,1.16098,1.16107,196
1761821400000,1.16107,1.16113,1.16088,1.16089,256
1761821700000,1.16095,1.16096,1.16058,1.16066,327
1761822000000,1.16065,1.16067,1.16038,1.16046,309
1761822300000,1.16045,1.16086,1.16039,1.16080,210
1761822600000,1.16077,1.16111,1.16076,1.16091,391
1761822900000,1.16091,1.16098,1.16056,1.16072,205
1761823200000,1.16069,1.16101,1.16057,1.16096,444
1761823500000,1.16098,1.16103,1.16065,1.16073,284
1761823800000,1.16071,1.16088,1.16064,1.16086,286
1761824100000,1.16085,1.16109,1.16055,1.16058,239
1761824400000,1.16057,1.16058,1.16016,1.16022,443
1761824700000,1.16022,1.16030,1.15999,1.16007,355
1761825000000,1.16007,1.16025,1.15991,1.15994,274
1761825300000,1.15992,1.15998,1.15962,1.15979,345
1761825600000,1.15980,1.15983,1.15950,1.15961,393
1761825900000,1.15961,1.15990,1.15961,1.15984,453
1761826200000,1.15985,1.15988,1.15940,1.15953,242
1761826500000,1.15949,1.15955,1.15898,1.15901,289
1761826800000,1.15902,1.15910,1.15877,1.15878,387
1761827100000,1.15877,1.15879,1.15761,1.15790,508
1761827400000,1.15790,1.15828,1.15748,1.15754,579
1761827700000,1.15752,1.15757,1.15707,1.15742,715
1761828000000,1.15743,1.15746,1.15669,1.15692,844
1761828300000,1.15692,1.15692,1.15647,1.15650,750
1761828600000,1.15651,1.15658,1.15607,1.15608,782
1761828900000,1.15606,1.15622,1.15531,1.15548,1263
1761829200000,1.15548,1.15569,1.15499,1.15518,1063
1761829500000,1.15516,1.15562,1.15475,1.15499,1198
1761829800000,1.15497,1.15571,1.15470,1.15564,998
1761830100000,1.15563,1.15581,1.15533,1.15581,1049
1761830400000,1.15580,1.15666,1.15574,1.15659,1110
1761830700000,1.15659,1.15714,1.15627,1.15694,575
1761831000000,1.15693,1.15733,1.15685,1.15705,876
1761831300000,1.15704,1.15732,1.15671,1.15697,668
1761831600000,1.15699,1.15766,1.15677,1.15754,505
1761831900000,1.15752,1.15752,1.15668,1.15690,658
1761832200000,1.15693,1.15771,1.15693,1.15748,1539
1761832500000,1.15747,1.15794,1.15738,1.15794,1224
1761832800000,1.15794,1.15806,1.15734,1.15797,1218
1761833100000,1.15797,1.15861,1.15752,1.15838,1623
1761833400000,1.15837,1.15848,1.15787,1.15813,1260
1761833700000,1.15814,1.15822,1.15774,1.15808,569
1761834000000,1.15807,1.15847,1.15777,1.15803,757
1761834300000,1.15801,1.15858,1.15801,1.15827,516
1761834600000,1.15825,1.15851,1.15749,1.15762,905
1761834900000,1.15763,1.15802,1.15750,1.15760,1189
1761835200000,1.15763,1.15765,1.15705,1.15731,1149
1761835500000,1.15730,1.15738,1.15677,1.15704,809
1761835800000,1.15704,1.15741,1.15690,1.15707,554
1761836100000,1.15706,1.15731,1.15684,1.15729,477
1761836400000,1.15731,1.15741,1.15689,1.15711,490
1761836700000,1.15710,1.15728,1.15671,1.15722,415
1761837000000,1.15721,1.15758,1.15716,1.15747,517
1761837300000,1.15747,1.15766,1.15724,1.15763,334
1761837600000,1.15763,1.15771,1.15742,1.15748,325
1761837900000,1.15747,1.15748,1.15733,1.15740,165
1761838200000,1.15739,1.15739,1.15697,1.15700,208
1761838500000,1.15700,1.15703,1.15627,1.15635,354
1761838800000,1.15637,1.15678,1.15627,1.15678,258
1761839100000,1.15678,1.15691,1.15644,1.15659,612
1761839400000,1.15658,1.15658,1.15605,1.15605,441
1761839700000,1.15606,1.15648,1.15605,1.15635,508
1761840000000,1.15637,1.15659,1.15613,1.15618,523
1761840300000,1.15618,1.15627,1.15610,1.15616,169
1761840600000,1.15618,1.15652,1.15609,1.15639,167
1761840900000,1.15640,1.15640,1.15603,1.15603,210
1761841200000,1.15603,1.15642,1.15592,1.15638,203
1761841500000,1.15640,1.15649,1.15611,1.15643,219
1761841800000,1.15641,1.15664,1.15628,1.15660,260
1761842100000,1.15660,1.15669,1.15646,1.15669,295
1761842400000,1.15672,1.15711,1.15663,1.15705,366
1761842700000,1.15705,1.15712,1.15681,1.15695,236
1761843000000,1.15692,1.15712,1.15690,1.15692,166
1761843300000,1.15692,1.15696,1.15659,1.15691,286
1761843600000,1.15691,1.15698,1.15660,1.15666,266
1761843900000,1.15669,1.15673,1.15641,1.15648,266
1761844200000,1.15647,1.15652,1.15614,1.15620,226
1761844500000,1.15617,1.15627,1.15602,1.15623,163
1761844800000,1.15623,1.15637,1.15618,1.15632,288
1761845100000,1.15632,1.15658,1.15632,1.15652,111
1761845400000,1.15652,1.15654,1.15634,1.15640,253
1761845700000,1.15638,1.15655,1.15630,1.15651,247
1761846000000,1.15653,1.15665,1.15638,1.15645,123
1761846300000,1.15646,1.15680,1.15646,1.15669,224
1761846600000,1.15669,1.15670,1.15640,1.15654,223
1761846900000,1.15652,1.15672,1.15647,1.15663,228
1761847200000,1.15662,1.15675,1.15648,1.15659,273
1761847500000,1.15658,1.15659,1.15646,1.15655,197
1761847800000,1.15654,1.15664,1.15649,1.15654,151
1761848100000,1.15653,1.15657,1.15643,1.15649,227
1761848400000,1.15648,1.15663,1.15642,1.15650,236
1761848700000,1.15651,1.15675,1.15649,1.15674,170
1761849000000,1.15676,1.15693,1.15670,1.15692,100
1761849300000,1.15689,1.15693,1.15682,1.15691,116
1761849600000,1.15691,1.15703,1.15688,1.15697,129
1761849900000,1.15696,1.15700,1.15668,1.15679,182
1761850200000,1.15679,1.15685,1.15678,1.15685,60
1761850500000,1.15685,1.15689,1.15667,1.15678,223
1761850800000,1.15676,1.15715,1.15674,1.15679,332
1761851100000,1.15684,1.15691,1.15656,1.15656,222
1761851400000,1.15657,1.15668,1.15649,1.15667,142
1761851700000,1.15666,1.15669,1.15637,1.15648,161
1761852000000,1.15651,1.15651,1.15617,1.15628,209
1761852300000,1.15627,1.15632,1.15618,1.15628,176
1761852600000,1.15626,1.15638,1.15626,1.15637,85
1761852900000,1.15640,1.15648,1.15633,1.15643,138
1761853200000,1.15641,1.15655,1.15641,1.15651,111
1761853500000,1.15652,1.15657,1.15643,1.15653,168
1761853800000,1.15654,1.15671,1.15652,1.15655,138
1761854100000,1.15655,1.15660,1.15636,1.15641,216
1761854400000,1.15644,1.15654,1.15635,1.15647,204
1761854700000,1.15648,1.15662,1.15648,1.15659,137
1761855000000,1.15660,1.15670,1.15657,1.15669,51
1761855300000,1.15673,1.15694,1.15673,1.15687,77
1761855600000,1.15687,1.15688,1.15675,1.15676,59
1761855900000,1.15674,1.15676,1.15663,1.15671,108
1761856200000,1.15672,1.15705,1.15672,1.15695,53
1761856500000,1.15693,1.15693,1.15687,1.15691,26
1761856800000,1.15691,1.15698,1.15688,1.15694,44
1761857100000,1.15694,1.15707,1.15693,1.15706,174
1761857400000,1.15706,1.15721,1.15696,1.15696,145
1761857700000,1.15698,1.15703,1.15638,1.15642,762
1761858000000,1.15632,1.15651,1.15631,1.15645,10
1761858300000,1.15648,1.15660,1.15644,1.15649,56
1761858600000,1.15649,1.15652,1.15649,1.15650,34
1761858900000,1.15650,1.15657,1.15648,1.15650,57
1761859200000,1.15654,1.15669,1.15654,1.15669,26
1761859500000,1.15668,1.15669,1.15650,1.15668,23
1761859800000,1.15668,1.15668,1.15647,1.15649,192
1761860100000,1.15649,1.15674,1.15647,1.15673,183
1761860400000,1.15671,1.15688,1.15664,1.15678,358
1761860700000,1.15681,1.15688,1.15671,1.15679,78
1761861000000,1.15675,1.15685,1.15672,1.15682,206
1761861300000,1.15679,1.15694,1.15676,1.15678,308
1761861600000,1.15678,1.15685,1.15659,1.15669,183
1761861900000,1.15669,1.15669,1.15656,1.15659,88
1761862200000,1.15663,1.15673,1.15660,1.15669,40
1761862500000,1.15670,1.15670,1.15662,1.15662,14
1761862800000,1.15663,1.15668,1.15661,1.15663,36
1761863100000,1.15665,1.15683,1.15664,1.15683,30
1761863400000,1.15682,1.15694,1.15680,1.15692,129
1761863700000,1.15693,1.15693,1.15684,1.15686,188
1761864000000,1.15686,1.15687,1.15661,1.15666,172
1761864300000,1.15670,1.15678,1.15670,1.15678,41
1761864600000,1.15679,1.15688,1.15673,1.15676,112
1761864900000,1.15677,1.15683,1.15671,1.15676,188
1761865200000,1.15677,1.15683,1.15672,1.15683,145
1761865500000,1.15685,1.15690,1.15681,1.15688,49
1761865800000,1.15687,1.15688,1.15675,1.15682,112
1761866100000,1.15682,1.15684,1.15671,1.15673,116
1761866400000,1.15672,1.15675,1.15657,1.15668,81
1761866700000,1.15668,1.15670,1.15659,1.15659,25
1761867000000,1.15664,1.15680,1.15662,1.15668,75
1761867300000,1.15669,1.15683,1.15666,1.15679,43
1761867600000,1.15680,1.15699,1.15680,1.15693,40
1761867900000,1.15692,1.15716,1.15678,1.15704,112
1761868200000,1.15706,1.15731,1.15706,1.15712,188
1761868500000,1.15712,1.15722,1.15709,1.15714,149
1761868800000,1.15714,1.15739,1.15709,1.15719,412
1761869100000,1.15719,1.15727,1.15703,1.15707,400
1761869400000,1.15708,1.15738,1.15705,1.15729,338
1761869700000,1.15730,1.15730,1.15698,1.15700,228
1761870000000,1.15702,1.15731,1.15702,1.15729,233
1761870300000,1.15730,1.15741,1.15719,1.15722,173
1761870600000,1.15722,1.15755,1.15718,1.15745,357
1761870900000,1.15745,1.15746,1.15730,1.15735,209
1761871200000,1.15736,1.15748,1.15729,1.15740,269
1761871500000,1.15743,1.15745,1.15730,1.15745,121
1761871800000,1.15743,1.15769,1.15731,1.15739,490
1761872100000,1.15742,1.15747,1.15724,1.15736,191
1761872400000,1.15737,1.15767,1.15729,1.15761,388
1761872700000,1.15758,1.15766,1.15744,1.15761,87
1761873000000,1.15763,1.15766,1.15742,1.15743,227
1761873300000,1.15745,1.15769,1.15745,1.15756,155
1761873600000,1.15755,1.15773,1.15747,1.15769,80
1761873900000,1.15768,1.15775,1.15760,1.15766,93
1761874200000,1.15769,1.15769,1.15745,1.15753,167
1761874500000,1.15755,1.15764,1.15743,1.15755,139
1761874800000,1.15755,1.15761,1.15728,1.15735,287
1761875100000,1.15734,1.15741,1.15714,1.15721,167
1761875400000,1.15721,1.15731,1.15696,1.15696,277
1761875700000,1.15697,1.15703,1.15664,1.15676,578
1761876000000,1.15677,1.15684,1.15649,1.15669,219
1761876300000,1.15669,1.15703,1.15665,1.15689,145
1761876600000,1.15690,1.15721,1.15686,1.15714,117
1761876900000,1.15717,1.15732,1.15710,1.15732,122
1761877200000,1.15734,1.15736,1.15727,1.15734,81
1761877500000,1.15733,1.15744,1.15730,1.15736,64
1761877800000,1.15734,1.15741,1.15728,1.15730,115
1761878100000,1.15731,1.15731,1.15710,1.15713,124
1761878400000,1.15712,1.15713,1.15693,1.15697,174
1761878700000,1.15696,1.15706,1.15687,1.15689,102
1761879000000,1.15689,1.15703,1.15684,1.15685,91
1761879300000,1.15685,1.15691,1.15676,1.15681,109
1761879600000,1.15680,1.15693,1.15680,1.15690,98
1761879900000,1.15689,1.15703,1.15688,1.15702,110
1761880200000,1.15703,1.15709,1.15680,1.15682,96
1761880500000,1.15682,1.15695,1.15674,1.15695,65
1761880800000,1.15695,1.15699,1.15687,1.15688,109
1761881100000,1.15687,1.15693,1.15683,1.15684,108
1761881400000,1.15684,1.15685,1.15674,1.15684,64
1761881700000,1.15685,1.15696,1.15685,1.15696,52
1761882000000,1.15695,1.15696,1.15683,1.15690,65
1761882300000,1.15688,1.15690,1.15680,1.15685,46
1761882600000,1.15686,1.15686,1.15665,1.15665,58
1761882900000,1.15667,1.15678,1.15660,1.15671,83
1761883200000,1.15674,1.15693,1.15664,1.15693,104
1761883500000,1.15696,1.15699,1.15687,1.15694,116
1761883800000,1.15694,1.15709,1.15694,1.15708,135
1761884100000,1.15706,1.15721,1.15706,1.15715,74
1761884400000,1.15712,1.15712,1.15700,1.15711,57
1761884700000,1.15710,1.15719,1.15710,1.15711,74
1761885000000,1.15708,1.15715,1.15702,1.15702,55
1761885300000,1.15700,1.15726,1.15693,1.15726,67
1761885600000,1.15729,1.15732,1.15726,1.15730,28
1761885900000,1.15732,1.15733,1.15715,1.15715,46
1761886200000,1.15713,1.15722,1.15705,1.15722,58
1761886500000,1.15724,1.15729,1.15719,1.15719,44
1761886800000,1.15718,1.15720,1.15703,1.15703,166
1761887100000,1.15705,1.15720,1.15699,1.15701,85
1761887400000,1.15697,1.15706,1.15697,1.15698,84
1761887700000,1.15700,1.15701,1.15686,1.15689,80
1761888000000,1.15689,1.15689,1.15662,1.15664,91
1761888300000,1.15662,1.15687,1.15661,1.15677,132
1761888600000,1.15676,1.15692,1.15673,1.15681,122
1761888900000,1.15680,1.15709,1.15680,1.15699,109
1761889200000,1.15700,1.15705,1.15692,1.15692,90
1761889500000,1.15694,1.15697,1.15685,1.15687,121
1761889800000,1.15689,1.15692,1.15682,1.15682,81
1761890100000,1.15679,1.15684,1.15672,1.15679,164
1761890400000,1.15679,1.15696,1.15669,1.15677,200
1761890700000,1.15678,1.15710,1.15670,1.15683,183
1761891000000,1.15681,1.15697,1.15665,1.15697,163
1761891300000,1.15698,1.15726,1.15697,1.15723,174
1761891600000,1.15724,1.15733,1.15712,1.15729,129
1761891900000,1.15730,1.15732,1.15707,1.15712,79
1761892200000,1.15710,1.15731,1.15710,1.15727,119
1761892500000,1.15728,1.15728,1.15701,1.15720,90
1761892800000,1.15720,1.15720,1.15689,1.15691,143
1761893100000,1.15690,1.15695,1.15678,1.15682,201
1761893400000,1.15679,1.15681,1.15629,1.15633,305
1761893700000,1.15633,1.15633,1.15605,1.15610,426
1761894000000,1.15611,1.15630,1.15571,1.15579,633
1761894300000,1.15578,1.15597,1.15551,1.15554,415
1761894600000,1.15554,1.15573,1.15548,1.15572,284
1761894900000,1.15570,1.15616,1.15560,1.15598,280
1761895200000,1.15599,1.15613,1.15574,1.15612,228
1761895500000,1.15612,1.15618,1.15598,1.15616,199
1761895800000,1.15618,1.15634,1.15613,1.15623,232
1761896100000,1.15620,1.15627,1.15604,1.15607,303
1761896400000,1.15606,1.15611,1.15578,1.15591,208
1761896700000,1.15592,1.15612,1.15577,1.15605,270
1761897000000,1.15604,1.15632,1.15584,1.15611,296
1761897300000,1.15611,1.15658,1.15611,1.15648,363
1761897600000,1.15648,1.15653,1.15608,1.15620,495
1761897900000,1.15619,1.15628,1.15597,1.15603,627
1761898200000,1.15606,1.15636,1.15599,1.15619,518
1761898500000,1.15620,1.15623,1.15596,1.15608,455
1761898800000,1.15609,1.15654,1.15609,1.15645,437
1761899100000,1.15645,1.15675,1.15633,1.15661,364
1761899400000,1.15661,1.15670,1.15641,1.15664,342
1761899700000,1.15666,1.15683,1.15655,1.15682,235
1761900000000,1.15681,1.15687,1.15669,1.15683,166
1761900300000,1.15679,1.15692,1.15657,1.15689,256
1761900600000,1.15689,1.15697,1.15670,1.15677,205
1761900900000,1.15679,1.15712,1.15679,1.15706,236
1761901200000,1.15704,1.15722,1.15679,1.15721,388
1761901500000,1.15722,1.15722,1.15710,1.15721,160
1761901800000,1.15720,1.15748,1.15707,1.15740,189
1761902100000,1.15740,1.15742,1.15714,1.15714,291
1761902400000,1.15712,1.15715,1.15682,1.15692,318
1761902700000,1.15693,1.15713,1.15686,1.15696,199
1761903000000,1.15697,1.15702,1.15678,1.15691,178
1761903300000,1.15690,1.15690,1.15661,1.15674,208
1761903600000,1.15675,1.15683,1.15657,1.15679,234
1761903900000,1.15680,1.15702,1.15654,1.15663,191
1761904200000,1.15664,1.15703,1.15658,1.15703,148
1761904500000,1.15700,1.15767,1.15700,1.15757,861
1761904800000,1.15757,1.15759,1.15709,1.15710,474
1761905100000,1.15709,1.15726,1.15693,1.15709,263
1761905400000,1.15708,1.15734,1.15704,1.15729,149
1761905700000,1.15727,1.15736,1.15695,1.15699,160
1761906000000,1.15700,1.15714,1.15685,1.15702,192
1761906300000,1.15703,1.15705,1.15689,1.15693,149
1761906600000,1.15694,1.15700,1.15677,1.15678,214
1761906900000,1.15677,1.15697,1.15672,1.15691,336
1761907200000,1.15693,1.15700,1.15687,1.15696,86
1761907500000,1.15696,1.15716,1.15689,1.15715,164
1761907800000,1.15718,1.15721,1.15702,1.15706,157
1761908100000,1.15706,1.15713,1.15700,1.15709,136
1761908400000,1.15711,1.15742,1.15704,1.15729,266
1761908700000,1.15731,1.15740,1.15708,1.15710,487
1761909000000,1.15709,1.15724,1.15694,1.15707,329
1761909300000,1.15710,1.15731,1.15705,1.15727,266
1761909600000,1.15725,1.15725,1.15687,1.15720,391
1761909900000,1.15720,1.15722,1.15698,1.15709,300
1761910200000,1.15708,1.15711,1.15673,1.15675,253
1761910500000,1.15674,1.15675,1.15627,1.15631,382
1761910800000,1.15633,1.15635,1.15578,1.15625,486
1761911100000,1.15623,1.15652,1.15613,1.15646,252
1761911400000,1.15647,1.15675,1.15644,1.15667,276
1761911700000,1.15667,1.15681,1.15664,1.15667,310
1761912000000,1.15666,1.15666,1.15622,1.15626,346
1761912300000,1.15625,1.15632,1.15577,1.15595,357
1761912600000,1.15594,1.15621,1.15561,1.15570,524
1761912900000,1.15568,1.15569,1.15531,1.15554,285
1761913200000,1.15553,1.15602,1.15542,1.15599,516
1761913500000,1.15598,1.15605,1.15593,1.15604,164
1761913800000,1.15603,1.15603,1.15574,1.15575,383
1761914100000,1.15575,1.15609,1.15559,1.15574,745
1761914400000,1.15572,1.15592,1.15549,1.15570,713
1761914700000,1.15572,1.15577,1.15543,1.15570,344
1761915000000,1.15571,1.15583,1.15560,1.15576,375
1761915300000,1.15576,1.15576,1.15540,1.15559,563
1761915600000,1.15554,1.15562,1.15516,1.15539,671
1761915900000,1.15539,1.15539,1.15495,1.15533,724
1761916200000,1.15532,1.15561,1.15532,1.15546,422
1761916500000,1.15548,1.15548,1.15496,1.15497,389
1761916800000,1.15496,1.15531,1.15479,1.15517,444
1761917100000,1.15518,1.15521,1.15470,1.15490,357
1761917400000,1.15491,1.15495,1.15449,1.15460,602
1761917700000,1.15460,1.15466,1.15426,1.15436,399
1761918000000,1.15435,1.15435,1.15316,1.15328,720
1761918300000,1.15325,1.15366,1.15299,1.15361,891
1761918600000,1.15362,1.15387,1.15352,1.15355,568
1761918900000,1.15357,1.15422,1.15355,1.15389,556
1761919200000,1.15389,1.15425,1.15360,1.15380,726
1761919500000,1.15379,1.15403,1.15341,1.15348,673
1761919800000,1.15348,1.15364,1.15331,1.15338,515
1761920100000,1.15338,1.15348,1.15305,1.15318,586
1761920400000,1.15313,1.15313,1.15260,1.15262,724
1761920700000,1.15260,1.15268,1.15220,1.15241,624
1761921000000,1.15239,1.15297,1.15226,1.15285,555
1761921300000,1.15285,1.15323,1.15282,1.15320,491
1761921600000,1.15320,1.15361,1.15314,1.15321,595
1761921900000,1.15317,1.15333,1.15285,1.15292,390
1761922200000,1.15292,1.15363,1.15292,1.15363,445
1761922500000,1.15365,1.15369,1.15325,1.15339,406
1761922800000,1.15339,1.15354,1.15277,1.15279,752
1761923100000,1.15279,1.15304,1.15250,1.15301,682
1761923400000,1.15300,1.15300,1.15267,1.15282,488
1761923700000,1.15281,1.15316,1.15280,1.15304,311
1761924000000,1.15303,1.15338,1.15295,1.15337,394
1761924300000,1.15335,1.15336,1.15264,1.15290,612
1761924600000,1.15290,1.15297,1.15252,1.15261,424
1761924900000,1.15259,1.15295,1.15258,1.15282,334
1761925200000,1.15281,1.15281,1.15236,1.15257,814
1761925500000,1.15256,1.15290,1.15243,1.15268,1067
1761925800000,1.15267,1.15385,1.15267,1.15374,1150
1761926100000,1.15374,1.15429,1.15371,1.15409,1128
1761926400000,1.15406,1.15433,1.15389,1.15408,864
1761926700000,1.15407,1.15420,1.15339,1.15359,586
1761927000000,1.15361,1.15384,1.15321,1.15335,683
1761927300000,1.15335,1.15350,1.15281,1.15281,540
1761927600000,1.15281,1.15337,1.15281,1.15337,506
1761927900000,1.15336,1.15351,1.15331,1.15339,376
1761928200000,1.15338,1.15382,1.15336,1.15365,337
1761928500000,1.15365,1.15371,1.15354,1.15367,289
1761928800000,1.15366,1.15366,1.15330,1.15335,294
1761929100000,1.15335,1.15343,1.15312,1.15327,222
1761929400000,1.15326,1.15333,1.15321,1.15322,137
1761929700000,1.15322,1.15337,1.15294,1.15301,482
1761930000000,1.15302,1.15311,1.15256,1.15280,316
1761930300000,1.15281,1.15287,1.15271,1.15280,185
1761930600000,1.15276,1.15276,1.15244,1.15271,221
1761930900000,1.15270,1.15282,1.15232,1.15235,303
1761931200000,1.15233,1.15238,1.15219,1.15223,465
1761931500000,1.15225,1.15257,1.15223,1.15249,272
1761931800000,1.15250,1.15285,1.15250,1.15276,211
1761932100000,1.15274,1.15275,1.15248,1.15260,127
1761932400000,1.15261,1.15265,1.15242,1.15248,170
1761932700000,1.15251,1.15269,1.15244,1.15256,249
1761933000000,1.15255,1.15269,1.15254,1.15259,251
1761933300000,1.15260,1.15273,1.15234,1.15240,266
1761933600000,1.15239,1.15249,1.15229,1.15243,294
1761933900000,1.15243,1.15260,1.15224,1.15225,151
1761934200000,1.15222,1.15241,1.15222,1.15229,134
1761934500000,1.15230,1.15241,1.15219,1.15241,162
1761934800000,1.15241,1.15255,1.15232,1.15255,166
1761935100000,1.15254,1.15260,1.15240,1.15250,164
1761935400000,1.15248,1.15249,1.15223,1.15240,183
1761935700000,1.15239,1.15239,1.15222,1.15229,91
1761936000000,1.15232,1.15232,1.15214,1.15228,132
