timestamp,open,high,low,close,volume
1783514100000,0.80843,0.80854,0.80834,0.80835,479
1783514400000,0.80834,0.80841,0.80811,0.80818,572
1783514700000,0.80818,0.80822,0.80800,0.80802,470
1783515000000,0.80801,0.80823,0.80799,0.80815,373
1783515300000,0.80816,0.80887,0.80813,0.80883,974
1783515600000,0.80884,0.80888,0.80849,0.80866,763
1783515900000,0.80867,0.80900,0.80862,0.80871,645
1783516200000,0.80870,0.80899,0.80863,0.80897,702
1783516500000,0.80899,0.80930,0.80892,0.80918,982
1783516800000,0.80919,0.80925,0.80897,0.80913,757
1783517100000,0.80915,0.80919,0.80883,0.80905,759
1783517400000,0.80905,0.80906,0.80851,0.80865,956
1783517700000,0.80867,0.80895,0.80865,0.80873,862
1783518000000,0.80875,0.80899,0.80858,0.80874,741
1783518300000,0.80874,0.80884,0.80860,0.80873,841
1783518600000,0.80875,0.80916,0.80865,0.80915,908
1783518900000,0.80914,0.80918,0.80891,0.80898,850
1783519200000,0.80900,0.80912,0.80859,0.80882,812
1783519500000,0.80879,0.80912,0.80869,0.80892,844
1783519800000,0.80891,0.80920,0.80887,0.80919,556
1783520100000,0.80918,0.80918,0.80876,0.80879,656
1783520400000,0.80878,0.80880,0.80848,0.80877,719
1783520700000,0.80876,0.80900,0.80866,0.80882,772
1783521000000,0.80883,0.80919,0.80878,0.80906,806
1783521300000,0.80908,0.80912,0.80896,0.80900,451
1783521600000,0.80900,0.80901,0.80880,0.80893,608
1783521900000,0.80891,0.80906,0.80886,0.80904,452
1783522200000,0.80904,0.80912,0.80882,0.80902,652
1783522500000,0.80902,0.80935,0.80897,0.80904,759
1783522800000,0.80905,0.80939,0.80893,0.80902,551
1783523100000,0.80904,0.80905,0.80874,0.80903,410
1783523400000,0.80903,0.80947,0.80902,0.80945,484
1783523700000,0.80945,0.80968,0.80938,0.80949,669
1783524000000,0.80949,0.80975,0.80936,0.80966,700
1783524300000,0.80970,0.80975,0.80958,0.80973,520
1783524600000,0.80973,0.81016,0.80965,0.81015,778
1783524900000,0.81015,0.81048,0.81003,0.81046,681
1783525200000,0.81045,0.81073,0.81044,0.81066,760
1783525500000,0.81066,0.81077,0.81059,0.81062,340
1783525800000,0.81063,0.81069,0.81036,0.81039,378
1783526100000,0.81036,0.81057,0.81029,0.81051,277
1783526400000,0.81050,0.81055,0.81035,0.81048,385
1783526700000,0.81046,0.81047,0.81012,0.81012,441
1783527000000,0.81015,0.81025,0.80999,0.81025,305
1783527300000,0.81026,0.81037,0.80978,0.80979,326
1783527600000,0.80978,0.80985,0.80964,0.80985,239
1783527900000,0.80985,0.80988,0.80970,0.80983,329
1783528200000,0.80984,0.80989,0.80942,0.80948,373
1783528500000,0.80949,0.80955,0.80911,0.80932,593
1783528800000,0.80933,0.80942,0.80894,0.80900,806
1783529100000,0.80899,0.80906,0.80879,0.80892,509
1783529400000,0.80891,0.80906,0.80882,0.80888,420
1783529700000,0.80889,0.80900,0.80879,0.80880,332
1783530000000,0.80880,0.80880,0.80848,0.80861,574
1783530300000,0.80862,0.80864,0.80814,0.80824,508
1783530600000,0.80824,0.80831,0.80810,0.80829,346
1783530900000,0.80829,0.80832,0.80816,0.80817,296
1783531200000,0.80816,0.80816,0.80791,0.80808,371
1783531500000,0.80810,0.80817,0.80782,0.80790,384
1783531800000,0.80791,0.80792,0.80772,0.80784,466
1783532100000,0.80784,0.80805,0.80778,0.80800,421
1783532400000,0.80802,0.80822,0.80801,0.80821,419
1783532700000,0.80821,0.80827,0.80812,0.80825,267
1783533000000,0.80824,0.80826,0.80815,0.80819,455
1783533300000,0.80822,0.80839,0.80822,0.80832,337
1783533600000,0.80833,0.80856,0.80800,0.80824,574
1783533900000,0.80824,0.80831,0.80806,0.80808,303
1783534200000,0.80809,0.80812,0.80767,0.80769,555
1783534500000,0.80768,0.80788,0.80764,0.80782,215
1783534800000,0.80781,0.80788,0.80761,0.80768,377
1783535100000,0.80769,0.80780,0.80768,0.80775,426
1783535400000,0.80776,0.80794,0.80774,0.80782,720
1783535700000,0.80783,0.80789,0.80757,0.80757,773
1783536000000,0.80757,0.80766,0.80748,0.80750,492
1783536300000,0.80748,0.80767,0.80747,0.80761,371
1783536600000,0.80762,0.80765,0.80750,0.80755,338
1783536900000,0.80754,0.80765,0.80747,0.80763,492
1783537200000,0.80763,0.80763,0.80739,0.80740,491
1783537500000,0.80740,0.80741,0.80721,0.80723,282
1783537800000,0.80722,0.80734,0.80719,0.80727,255
1783538100000,0.80729,0.80749,0.80727,0.80742,257
1783538400000,0.80743,0.80745,0.80734,0.80741,183
1783538700000,0.80741,0.80748,0.80736,0.80738,182
1783539000000,0.80737,0.80737,0.80719,0.80735,231
1783539300000,0.80736,0.80741,0.80727,0.80738,181
1783539600000,0.80737,0.80750,0.80736,0.80748,228
1783539900000,0.80749,0.80797,0.80749,0.80793,453
1783540200000,0.80794,0.80797,0.80775,0.80777,339
1783540500000,0.80778,0.80782,0.80769,0.80779,316
1783540800000,0.80781,0.80785,0.80775,0.80782,196
1783541100000,0.80782,0.80785,0.80771,0.80782,99
1783541400000,0.80783,0.80800,0.80783,0.80798,128
1783541700000,0.80799,0.80810,0.80797,0.80807,51
1783542000000,0.80806,0.80809,0.80801,0.80809,69
1783542300000,0.80812,0.80831,0.80812,0.80831,148
1783542600000,0.80830,0.80838,0.80829,0.80838,125
1783542900000,0.80837,0.80868,0.80837,0.80854,201
1783543200000,0.80853,0.80853,0.80840,0.80849,122
1783543500000,0.80848,0.80858,0.80845,0.80856,144
1783543800000,0.80856,0.80859,0.80846,0.80846,63
1783544100000,0.80844,0.80852,0.80814,0.80814,414
1783544400000,0.80755,0.80755,0.80755,0.80755,2
1783544700000,0.80755,0.80823,0.80708,0.80812,9
1783545000000,0.80731,0.80810,0.80731,0.80749,47
1783545300000,0.80751,0.80818,0.80751,0.80751,43
1783545600000,0.80732,0.80747,0.80730,0.80744,104
1783545900000,0.80744,0.80745,0.80744,0.80744,44
1783546200000,0.80744,0.80767,0.80735,0.80761,257
1783546500000,0.80761,0.80825,0.80746,0.80803,1077
1783546800000,0.80770,0.80811,0.80769,0.80801,57
1783547100000,0.80814,0.80814,0.80759,0.80767,194
1783547400000,0.80783,0.80784,0.80755,0.80768,486
1783547700000,0.80771,0.80822,0.80749,0.80822,496
1783548000000,0.80830,0.80842,0.80826,0.80840,136
1783548300000,0.80842,0.80843,0.80831,0.80832,40
1783548600000,0.80830,0.80830,0.80824,0.80826,16
1783548900000,0.80825,0.80825,0.80821,0.80821,60
1783549200000,0.80822,0.80830,0.80822,0.80830,45
1783549500000,0.80830,0.80831,0.80829,0.80830,63
1783549800000,0.80828,0.80830,0.80815,0.80817,118
1783550100000,0.80819,0.80822,0.80815,0.80820,134
1783550400000,0.80820,0.80823,0.80816,0.80820,161
1783550700000,0.80820,0.80822,0.80817,0.80821,52
1783551000000,0.80821,0.80822,0.80818,0.80820,56
1783551300000,0.80822,0.80822,0.80811,0.80812,33
1783551600000,0.80812,0.80813,0.80811,0.80812,31
1783551900000,0.80812,0.80820,0.80810,0.80820,34
1783552200000,0.80822,0.80830,0.80822,0.80829,51
1783552500000,0.80830,0.80833,0.80828,0.80832,24
1783552800000,0.80833,0.80834,0.80828,0.80831,19
1783553100000,0.80830,0.80832,0.80829,0.80831,21
1783553400000,0.80830,0.80835,0.80827,0.80827,31
1783553700000,0.80827,0.80833,0.80820,0.80829,42
1783554000000,0.80828,0.80828,0.80818,0.80819,56
1783554300000,0.80819,0.80819,0.80813,0.80815,42
1783554600000,0.80815,0.80826,0.80815,0.80818,36
1783554900000,0.80819,0.80820,0.80803,0.80810,77
1783555200000,0.80809,0.80809,0.80774,0.80779,258
1783555500000,0.80777,0.80779,0.80760,0.80763,144
1783555800000,0.80762,0.80764,0.80726,0.80736,201
1783556100000,0.80736,0.80747,0.80731,0.80745,273
1783556400000,0.80745,0.80752,0.80723,0.80727,265
1783556700000,0.80728,0.80729,0.80717,0.80720,258
1783557000000,0.80718,0.80727,0.80701,0.80713,306
1783557300000,0.80713,0.80720,0.80706,0.80718,261
1783557600000,0.80720,0.80745,0.80714,0.80745,274
1783557900000,0.80743,0.80756,0.80738,0.80743,159
1783558200000,0.80744,0.80768,0.80744,0.80764,264
1783558500000,0.80764,0.80764,0.80744,0.80745,192
1783558800000,0.80744,0.80748,0.80727,0.80740,274
1783559100000,0.80742,0.80751,0.80734,0.80734,154
1783559400000,0.80735,0.80762,0.80734,0.80758,188
1783559700000,0.80760,0.80766,0.80755,0.80755,130
1783560000000,0.80754,0.80767,0.80748,0.80758,133
1783560300000,0.80758,0.80786,0.80757,0.80781,192
1783560600000,0.80780,0.80792,0.80764,0.80767,204
1783560900000,0.80766,0.80768,0.80739,0.80754,134
1783561200000,0.80755,0.80766,0.80755,0.80762,118
1783561500000,0.80763,0.80769,0.80759,0.80761,136
1783561800000,0.80763,0.80764,0.80754,0.80759,103
1783562100000,0.80759,0.80759,0.80724,0.80731,137
1783562400000,0.80730,0.80735,0.80724,0.80727,242
1783562700000,0.80726,0.80734,0.80722,0.80730,138
1783563000000,0.80731,0.80744,0.80727,0.80731,168
1783563300000,0.80732,0.80739,0.80725,0.80731,109
1783563600000,0.80730,0.80739,0.80730,0.80736,115
1783563900000,0.80734,0.80744,0.80728,0.80744,132
1783564200000,0.80745,0.80762,0.80740,0.80762,95
1783564500000,0.80762,0.80772,0.80751,0.80761,198
1783564800000,0.80761,0.80771,0.80759,0.80764,137
1783565100000,0.80763,0.80763,0.80739,0.80743,112
1783565400000,0.80743,0.80757,0.80740,0.80755,165
1783565700000,0.80754,0.80762,0.80749,0.80760,101
1783566000000,0.80762,0.80763,0.80748,0.80749,116
1783566300000,0.80749,0.80752,0.80735,0.80737,129
1783566600000,0.80737,0.80750,0.80730,0.80734,85
1783566900000,0.80736,0.80751,0.80736,0.80743,125
1783567200000,0.80743,0.80753,0.80742,0.80743,245
1783567500000,0.80742,0.80742,0.80723,0.80726,88
1783567800000,0.80725,0.80725,0.80689,0.80702,358
1783568100000,0.80701,0.80701,0.80687,0.80695,184
1783568400000,0.80693,0.80713,0.80693,0.80707,174
1783568700000,0.80708,0.80722,0.80707,0.80721,92
1783569000000,0.80721,0.80724,0.80696,0.80700,116
1783569300000,0.80702,0.80718,0.80702,0.80715,99
1783569600000,0.80717,0.80730,0.80715,0.80723,125
1783569900000,0.80721,0.80723,0.80713,0.80717,112
1783570200000,0.80716,0.80725,0.80714,0.80718,100
1783570500000,0.80719,0.80741,0.80716,0.80741,144
1783570800000,0.80741,0.80741,0.80723,0.80727,160
1783571100000,0.80727,0.80727,0.80718,0.80723,161
1783571400000,0.80722,0.80722,0.80708,0.80712,133
1783571700000,0.80712,0.80721,0.80712,0.80721,136
1783572000000,0.80720,0.80725,0.80717,0.80720,153
1783572300000,0.80721,0.80723,0.80713,0.80713,118
1783572600000,0.80714,0.80716,0.80704,0.80706,137
1783572900000,0.80707,0.80709,0.80704,0.80705,101
1783573200000,0.80706,0.80711,0.80699,0.80711,237
1783573500000,0.80710,0.80714,0.80698,0.80704,125
1783573800000,0.80705,0.80705,0.80657,0.80667,634
1783574100000,0.80668,0.80708,0.80664,0.80698,265
1783574400000,0.80701,0.80711,0.80686,0.80688,138
1783574700000,0.80687,0.80688,0.80670,0.80672,152
1783575000000,0.80670,0.80680,0.80659,0.80659,201
1783575300000,0.80661,0.80669,0.80660,0.80665,156
1783575600000,0.80666,0.80691,0.80666,0.80673,189
1783575900000,0.80671,0.80673,0.80660,0.80660,163
1783576200000,0.80660,0.80670,0.80653,0.80656,186
1783576500000,0.80655,0.80677,0.80655,0.80672,244
1783576800000,0.80672,0.80673,0.80619,0.80621,272
1783577100000,0.80622,0.80642,0.80622,0.80629,227
1783577400000,0.80631,0.80645,0.80627,0.80631,223
1783577700000,0.80631,0.80645,0.80618,0.80621,267
1783578000000,0.80620,0.80622,0.80530,0.80540,714
1783578300000,0.80542,0.80554,0.80531,0.80538,432
1783578600000,0.80539,0.80554,0.80527,0.80531,561
1783578900000,0.80531,0.80598,0.80528,0.80589,325
1783579200000,0.80591,0.80614,0.80573,0.80573,380
1783579500000,0.80573,0.80596,0.80568,0.80594,390
1783579800000,0.80594,0.80601,0.80580,0.80601,381
1783580100000,0.80603,0.80604,0.80586,0.80592,531
1783580400000,0.80593,0.80637,0.80586,0.80636,525
1783580700000,0.80636,0.80665,0.80636,0.80660,387
1783581000000,0.80661,0.80678,0.80655,0.80671,427
1783581300000,0.80672,0.80681,0.80650,0.80659,327
1783581600000,0.80660,0.80672,0.80653,0.80654,398
1783581900000,0.80653,0.80664,0.80653,0.80663,368
1783582200000,0.80664,0.80693,0.80657,0.80681,265
1783582500000,0.80683,0.80687,0.80654,0.80663,463
1783582800000,0.80664,0.80674,0.80657,0.80657,301
1783583100000,0.80657,0.80684,0.80651,0.80653,380
1783583400000,0.80653,0.80665,0.80643,0.80650,374
1783583700000,0.80653,0.80661,0.80629,0.80632,392
1783584000000,0.80631,0.80648,0.80626,0.80641,449
1783584300000,0.80639,0.80647,0.80619,0.80622,335
1783584600000,0.80620,0.80628,0.80595,0.80602,368
1783584900000,0.80603,0.80610,0.80582,0.80590,281
1783585200000,0.80591,0.80624,0.80591,0.80619,250
1783585500000,0.80620,0.80631,0.80605,0.80609,245
1783585800000,0.80609,0.80628,0.80600,0.80626,296
1783586100000,0.80625,0.80638,0.80612,0.80635,242
1783586400000,0.80637,0.80662,0.80629,0.80630,325
1783586700000,0.80632,0.80670,0.80626,0.80668,245
1783587000000,0.80668,0.80673,0.80660,0.80667,218
1783587300000,0.80665,0.80704,0.80664,0.80704,257
1783587600000,0.80705,0.80712,0.80692,0.80703,412
1783587900000,0.80702,0.80739,0.80702,0.80738,257
1783588200000,0.80739,0.80756,0.80734,0.80756,375
1783588500000,0.80757,0.80764,0.80745,0.80759,253
1783588800000,0.80761,0.80765,0.80743,0.80753,197
1783589100000,0.80751,0.80761,0.80733,0.80733,404
1783589400000,0.80732,0.80753,0.80731,0.80749,261
1783589700000,0.80750,0.80752,0.80727,0.80732,396
1783590000000,0.80734,0.80751,0.80725,0.80733,397
1783590300000,0.80736,0.80736,0.80720,0.80726,238
1783590600000,0.80725,0.80725,0.80707,0.80707,238
1783590900000,0.80706,0.80706,0.80677,0.80684,282
1783591200000,0.80684,0.80696,0.80681,0.80686,245
1783591500000,0.80684,0.80707,0.80681,0.80703,266
1783591800000,0.80702,0.80727,0.80694,0.80727,413
1783592100000,0.80727,0.80739,0.80715,0.80739,292
1783592400000,0.80739,0.80739,0.80728,0.80728,168
1783592700000,0.80730,0.80746,0.80724,0.80730,213
1783593000000,0.80730,0.80735,0.80708,0.80708,250
1783593300000,0.80708,0.80711,0.80680,0.80711,264
1783593600000,0.80711,0.80722,0.80707,0.80722,164
1783593900000,0.80722,0.80732,0.80705,0.80706,284
1783594200000,0.80705,0.80775,0.80705,0.80759,498
1783594500000,0.80759,0.80778,0.80754,0.80755,527
1783594800000,0.80754,0.80768,0.80750,0.80767,348
1783595100000,0.80767,0.80785,0.80755,0.80780,388
1783595400000,0.80783,0.80787,0.80750,0.80750,343
1783595700000,0.80750,0.80775,0.80742,0.80771,297
1783596000000,0.80771,0.80785,0.80765,0.80776,214
1783596300000,0.80774,0.80791,0.80767,0.80787,238
1783596600000,0.80788,0.80795,0.80753,0.80759,385
1783596900000,0.80760,0.80770,0.80740,0.80740,296
1783597200000,0.80741,0.80769,0.80741,0.80768,284
1783597500000,0.80768,0.80768,0.80747,0.80752,322
1783597800000,0.80751,0.80760,0.80726,0.80728,294
1783598100000,0.80728,0.80740,0.80724,0.80731,392
1783598400000,0.80730,0.80732,0.80700,0.80700,504
1783598700000,0.80700,0.80718,0.80674,0.80685,508
1783599000000,0.80683,0.80683,0.80656,0.80673,518
1783599300000,0.80672,0.80674,0.80659,0.80665,455
1783599600000,0.80665,0.80707,0.80665,0.80701,334
1783599900000,0.80700,0.80708,0.80686,0.80692,433
1783600200000,0.80690,0.80703,0.80675,0.80693,437
1783600500000,0.80692,0.80706,0.80684,0.80701,301
1783600800000,0.80703,0.80730,0.80687,0.80721,429
1783601100000,0.80721,0.80740,0.80718,0.80730,356
1783601400000,0.80730,0.80753,0.80717,0.80753,434
1783601700000,0.80752,0.80776,0.80739,0.80752,426
1783602000000,0.80752,0.80760,0.80735,0.80743,679
1783602300000,0.80742,0.80751,0.80706,0.80714,554
1783602600000,0.80715,0.80730,0.80713,0.80713,436
1783602900000,0.80712,0.80715,0.80669,0.80710,595
1783603200000,0.80710,0.80727,0.80707,0.80715,361
1783603500000,0.80717,0.80720,0.80700,0.80710,438
1783603800000,0.80707,0.80738,0.80686,0.80720,485
1783604100000,0.80718,0.80730,0.80711,0.80727,394
1783604400000,0.80727,0.80732,0.80693,0.80711,470
1783604700000,0.80710,0.80728,0.80694,0.80698,449
1783605000000,0.80700,0.80721,0.80696,0.80721,479
1783605300000,0.80720,0.80720,0.80675,0.80675,512
1783605600000,0.80675,0.80678,0.80607,0.80608,809
1783605900000,0.80609,0.80661,0.80604,0.80659,763
1783606200000,0.80658,0.80665,0.80638,0.80658,500
1783606500000,0.80659,0.80689,0.80659,0.80684,541
1783606800000,0.80682,0.80685,0.80646,0.80653,371
1783607100000,0.80653,0.80672,0.80653,0.80665,386
1783607400000,0.80666,0.80687,0.80659,0.80660,496
1783607700000,0.80658,0.80696,0.80653,0.80687,637
1783608000000,0.80688,0.80704,0.80684,0.80695,540
1783608300000,0.80696,0.80711,0.80694,0.80710,405
1783608600000,0.80709,0.80736,0.80682,0.80695,660
1783608900000,0.80695,0.80722,0.80670,0.80675,810
1783609200000,0.80673,0.80713,0.80672,0.80696,652
1783609500000,0.80695,0.80699,0.80648,0.80648,523
1783609800000,0.80648,0.80697,0.80644,0.80686,446
1783610100000,0.80686,0.80704,0.80679,0.80702,462
1783610400000,0.80703,0.80711,0.80687,0.80695,341
1783610700000,0.80695,0.80695,0.80654,0.80668,266
1783611000000,0.80667,0.80701,0.80663,0.80692,301
1783611300000,0.80692,0.80694,0.80678,0.80681,323
1783611600000,0.80681,0.80683,0.80652,0.80652,325
1783611900000,0.80655,0.80665,0.80642,0.80658,319
1783612200000,0.80657,0.80657,0.80631,0.80632,367
1783612500000,0.80634,0.80645,0.80626,0.80628,350
1783612800000,0.80628,0.80640,0.80622,0.80636,283
1783613100000,0.80636,0.80644,0.80635,0.80640,241
1783613400000,0.80639,0.80647,0.80622,0.80624,195
1783613700000,0.80625,0.80638,0.80601,0.80638,470
1783614000000,0.80637,0.80651,0.80636,0.80650,375
1783614300000,0.80651,0.80655,0.80634,0.80640,333
1783614600000,0.80640,0.80655,0.80633,0.80654,247
1783614900000,0.80653,0.80656,0.80625,0.80634,252
1783615200000,0.80635,0.80639,0.80620,0.80629,189
1783615500000,0.80627,0.80629,0.80614,0.80624,232
1783615800000,0.80624,0.80634,0.80620,0.80629,294
1783616100000,0.80631,0.80652,0.80626,0.80647,290
1783616400000,0.80646,0.80652,0.80630,0.80640,338
1783616700000,0.80641,0.80651,0.80635,0.80637,233
1783617000000,0.80635,0.80644,0.80622,0.80624,252
1783617300000,0.80624,0.80628,0.80589,0.80591,417
1783617600000,0.80593,0.80605,0.80581,0.80603,275
1783617900000,0.80603,0.80609,0.80588,0.80592,201
1783618200000,0.80591,0.80596,0.80580,0.80593,285
1783618500000,0.80592,0.80617,0.80592,0.80617,224
1783618800000,0.80616,0.80625,0.80608,0.80610,199
1783619100000,0.80610,0.80611,0.80600,0.80609,293
1783619400000,0.80609,0.80616,0.80599,0.80614,226
1783619700000,0.80614,0.80622,0.80605,0.80609,341
1783620000000,0.80611,0.80627,0.80602,0.80621,362
1783620300000,0.80621,0.80629,0.80614,0.80620,126
1783620600000,0.80619,0.80632,0.80617,0.80630,209
1783620900000,0.80629,0.80640,0.80622,0.80640,111
1783621200000,0.80640,0.80654,0.80638,0.80652,129
1783621500000,0.80650,0.80657,0.80646,0.80656,108
1783621800000,0.80655,0.80665,0.80652,0.80659,217
1783622100000,0.80659,0.80672,0.80657,0.80672,73
1783622400000,0.80669,0.80669,0.80652,0.80655,132
1783622700000,0.80655,0.80660,0.80642,0.80646,114
1783623000000,0.80646,0.80670,0.80642,0.80655,124
1783623300000,0.80653,0.80657,0.80647,0.80657,142
1783623600000,0.80659,0.80667,0.80649,0.80663,360
1783623900000,0.80661,0.80675,0.80660,0.80675,141
1783624200000,0.80677,0.80689,0.80677,0.80685,148
1783624500000,0.80684,0.80685,0.80676,0.80679,80
1783624800000,0.80677,0.80697,0.80675,0.80696,87
1783625100000,0.80697,0.80708,0.80696,0.80703,198
1783625400000,0.80704,0.80713,0.80700,0.80710,190
1783625700000,0.80711,0.80711,0.80687,0.80693,277
1783626000000,0.80694,0.80699,0.80687,0.80695,223
1783626300000,0.80695,0.80700,0.80690,0.80696,229
1783626600000,0.80698,0.80706,0.80694,0.80703,156
1783626900000,0.80703,0.80711,0.80696,0.80699,309
1783627200000,0.80700,0.80704,0.80684,0.80688,325
1783627500000,0.80689,0.80692,0.80679,0.80679,189
1783627800000,0.80679,0.80684,0.80679,0.80681,83
1783628100000,0.80681,0.80681,0.80672,0.80672,47
1783628400000,0.80672,0.80674,0.80668,0.80672,85
1783628700000,0.80672,0.80673,0.80667,0.80671,92
1783629000000,0.80672,0.80672,0.80664,0.80666,100
1783629300000,0.80666,0.80671,0.80664,0.80670,31
1783629600000,0.80670,0.80678,0.80665,0.80678,71
1783629900000,0.80680,0.80689,0.80680,0.80688,133
1783630200000,0.80689,0.80697,0.80689,0.80694,66
1783630500000,0.80692,0.80704,0.80659,0.80659,535
1783630800000,0.80621,0.80621,0.80543,0.80560,5
1783631100000,0.80561,0.80680,0.80555,0.80680,21
1783631400000,0.80678,0.80678,0.80609,0.80627,22
1783631700000,0.80627,0.80685,0.80626,0.80677,231
1783632000000,0.80677,0.80698,0.80616,0.80616,71
1783632300000,0.80630,0.80630,0.80605,0.80605,63
1783632600000,0.80605,0.80632,0.80601,0.80620,148
1783632900000,0.80624,0.80635,0.80607,0.80635,332
1783633200000,0.80621,0.80656,0.80608,0.80612,138
1783633500000,0.80656,0.80682,0.80652,0.80674,150
1783633800000,0.80672,0.80684,0.80653,0.80668,232
1783634100000,0.80667,0.80682,0.80655,0.80676,724
1783634400000,0.80668,0.80694,0.80666,0.80693,152
1783634700000,0.80693,0.80693,0.80669,0.80675,65
1783635000000,0.80675,0.80676,0.80671,0.80672,39
